startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,15.0,4681.961308810833,3434.7941207448152,41.0
0.5,15.0,4988.171338391437,3721.4797186638516,42.0
1.0,15.0,5154.820758640964,3589.568726421813,43.0
1.5,16.0,4841.792886483867,3437.640933941729,43.0
2.0,17.0,4387.3565079875,3449.1360386277224,43.0
2.5,16.0,4983.058693877173,3679.537739802987,43.0
3.0,16.0,5080.582287691012,3719.368417781648,44.0
3.5,15.0,5682.90853793503,4101.315360671029,44.0
4.0,15.0,5952.280730826957,4544.753343790017,42.0
4.5,14.0,6711.166369644833,4492.506376907977,42.0
5.0,15.0,5800.040319527688,3880.2002034035563,43.0
5.5,13.0,7039.945901350192,3592.8158720679103,41.0
6.0,12.0,8399.496142566486,4936.953641580349,40.0
6.5,10.0,10849.376167572995,5654.126259026484,36.0
7.0,11.0,10967.186837956326,5349.863668002274,38.0
7.5,11.0,10724.28630575245,6243.586209636801,38.0
8.0,12.0,10663.037576902541,6786.490603973496,38.0
8.5,10.0,14607.73582894747,10133.769248750928,37.0
9.0,10.0,12187.20807634279,7516.544922344449,38.0
9.5,10.0,10976.465307350736,5782.703967443958,36.0
10.0,10.0,6927.185457548789,3057.6330373733294,36.0
10.5,10.0,5903.358372270025,2634.9870144983765,36.0
11.0,11.0,7305.702390254614,4949.996026135453,39.0
11.5,10.0,7269.365652851836,4166.487442356686,37.0
12.0,9.0,9503.745525114384,6738.967038019856,35.0
12.5,9.0,9498.219224103997,6559.3517609482315,35.0
13.0,9.0,9261.271231903476,6661.909391900375,36.0
13.5,8.0,7199.02452254241,4695.831209377304,34.0
14.0,8.0,5038.272311788434,2263.8782280651258,34.0
14.5,8.0,4617.430009445967,1926.6251125726974,35.0
15.0,9.0,3858.4216251963103,2258.957097647789,36.0
15.5,10.0,3307.6820506852555,2173.42045283596,37.0
16.0,9.0,3671.9044249331096,2102.4655305568517,36.0
16.5,8.0,4228.206830467061,2054.6588114081483,35.0
17.0,8.0,3914.5046044860505,2296.551645282382,34.0
17.5,6.0,4810.135429421676,3183.7018644549444,29.0
18.0,5.0,5968.63937776328,1929.0608737736923,29.0
18.5,5.0,5216.080999587622,2513.926571830352,29.0
19.0,5.0,4570.107831239845,2423.5023145312807,28.0
19.5,4.0,5730.0023186906055,2111.7555690990707,28.0
20.0,5.0,3527.1844761301973,1482.1004006650662,28.0
20.5,5.0,3584.1890472129044,1609.7759016885375,29.0
21.0,5.0,3551.7429193087983,1655.521898915445,28.0
21.5,5.0,3777.6817345748277,1881.4607141814752,27.0
22.0,5.0,4016.3879130948653,2104.429742501887,28.0
22.5,5.0,4479.951327234849,1800.5770480310516,27.0
23.0,5.0,4694.572379998147,1782.8557512135455,27.0
23.5,5.0,5105.840001217023,2269.154421539572,26.0
24.0,6.0,4914.3322195541505,2335.107966962059,28.0
24.5,5.0,6125.055383419324,1931.1850963767479,27.0
