startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,17487.093056859532,296171.67444676935,401113.3838809049,1.9500444538942383,0.03508771929824561
0.498,17827.213769282214,308080.5791900941,419229.2064118957,1.9656687574926976,0.03508771929824561
0.996,17734.59751884992,309141.7047775189,419229.2064118957,1.9755657861908793,0.03417634996582365
1.494,18225.39757118892,320476.746394751,426669.7109660581,2.0044495110363787,0.03417634996582365
1.992,18160.90665402299,317824.9850854629,426669.7109660581,2.0084519634466886,0.06660006660006661
2.49,18461.66997840446,321098.794577194,426669.7109660581,2.011650664168244,0.06660006660006661
2.988,18394.815631228837,323097.70085230004,426669.7109660581,2.0024530508652574,0.06660006660006661
3.486,18567.86159058086,328486.47835866164,426669.7109660581,1.9975703112727183,0.06660006660006661
3.984,18599.779123365,319373.4022164164,426669.7109660581,1.9921841674480527,0.06660006660006661
4.482,18412.01277479615,321994.98314327956,424061.02912692097,1.999666604817605,0.06660006660006661
4.98,18071.032377961303,315662.42077405547,425021.88347853813,2.0048195585922604,0.0683526999316473
5.478,18207.157859304276,315364.4975870286,425021.88347853813,2.011540419529313,0.0683526999316473
5.976,18021.783643058836,317495.48809383356,425021.88347853813,2.0051243794336173,0.10252904989747096
6.474,18059.70550515621,302759.7341327496,420722.0802302032,2.0153420490479736,0.10526315789473684
6.972,17975.775784986992,289984.61029179156,408643.149848933,2.0192212826720115,0.10526315789473684
7.47,18075.53689684166,285201.8406781946,380649.6914477581,2.029349108886715,0.0683526999316473
7.968,17607.753423044054,284190.69658991444,384148.3715765829,2.0500399968200003,0.10526315789473684
8.466,17985.1896430887,294052.1402950347,405976.6729563129,2.057917814921452,0.10526315789473684
8.964,18210.639258680712,301873.06837125303,449836.4602172921,2.0441957068952052,0.10526315789473684
9.462,17807.484641075433,312533.11413913727,451068.5725727591,2.0194343345988854,0.10526315789473684
9.96,18140.079324994662,312914.82581865584,451068.5725727591,2.0389448175799996,0.07017543859649122
10.458,17648.99092031859,328184.0774743247,451232.74139064376,2.02913796638942,0.07017543859649122
10.956,18000.67471228379,331879.2927942972,451232.74139064376,2.0498627850307853,0.07017543859649122
11.454,18108.518657261884,349973.60013807873,471046.7852107178,2.0467571653736205,0.10526315789473684
11.952,17847.47860512437,368380.33383630007,472932.09872758365,2.0167550166606727,0.10252904989747096
12.45,18125.042708805795,370053.95379800914,472932.09872758365,2.0151006120629193,0.10252904989747096
12.948,17897.470862350314,368011.606006436,472932.09872758365,1.9724437032858344,0.0999000999000999
13.446,17659.8055986708,380406.0157545089,473885.53923498467,2.009357952605061,0.10252904989747096
13.944,17748.63907823107,387288.81760010397,473885.53923498467,2.0049867296154167,0.0999000999000999
14.442,17347.079492477336,385123.4986463924,473885.53923498467,2.0092397087513354,0.0999000999000999
14.94,17644.258761244666,389277.6244327389,473961.1952539168,2.017065778716014,0.06491398896462187
15.438,17500.261883165553,390088.88370508375,473961.1952539168,2.0198848929244164,0.0999000999000999
15.936,17689.615009549132,381796.95682937617,473961.1952539168,1.9984124552063085,0.0999000999000999
16.434,17596.360728181564,373155.5142556428,473961.1952539168,1.9967601526046843,0.0999000999000999
16.932,17191.86117272918,364297.8776137103,472407.07875295344,1.9736326694253652,0.0999000999000999
17.43,17182.83221103165,356868.0947981184,472407.07875295344,1.9679193135397535,0.10252904989747096
17.928,16991.33748345348,343433.9446839751,460365.8763637297,1.96469830585235,0.10252904989747096
18.426,16985.06792191028,342864.3603918461,460365.8763637297,1.9629948519700515,0.10252904989747096
18.924,17352.0248445691,332754.88518817705,459102.3556371425,1.9585474952622166,0.0999000999000999
19.422,17244.01798124988,322403.91287372954,421293.33598532376,1.9523948855643969,0.13320013320013321
19.92,16891.545828609662,319859.84398189123,419401.1652883898,1.9420241993252922,0.12982797792924375
20.418,17258.6177165351,319690.47913202463,394399.1737123793,1.9467113925220396,0.12982797792924375
20.916,17379.685682055297,312883.633688351,390014.3739965554,1.9519911119204112,0.13320013320013321
21.414,16461.923065292132,308452.5795165939,376599.0504739484,1.9573540409606918,0.1367053998632946
21.912,16679.496749492908,324636.76457146875,424548.27283328003,1.9618480356018655,0.1367053998632946
22.41,16509.8988294188,335805.02463349764,428563.39416402165,1.9672658967328098,0.1367053998632946
22.908,16284.375080574353,340392.12135364715,428942.29307996953,1.968300647914346,0.1367053998632946
23.406,16588.634723358904,355220.9730259821,430476.0631910245,1.971305104594835,0.1367053998632946
23.904,16188.239093813656,368986.4588321793,430476.0631910245,1.9585773043866164,0.14035087719298245
24.402,16514.737814584005,374840.1475677764,453338.4556539665,1.9615091935955944,0.10526315789473684
