startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7377.866766997785,240337.86732672228,348712.11599626875,1.5277504341261143,0.0
0.5,7398.340417261791,246694.6938892505,350773.52191889804,1.5327065500312917,0.0
1.0,7497.238675752659,255596.72560655262,359778.63976641156,1.5266631950399894,0.0
1.5,7419.626319691606,266679.71266992524,359778.63976641156,1.5017369876743714,0.0
2.0,7293.185260098328,269881.2117283318,360260.1835129277,1.5086974131799211,0.0
2.5,7270.812604494454,272485.94741471345,360260.1835129277,1.5602319230236887,0.08865248226950355
3.0,7374.85888511697,274001.67898236035,360980.106318341,1.5919582470076121,0.08503401360544217
3.5,7772.990427170957,269174.7675905837,360980.106318341,1.613003920143064,0.08163265306122448
4.0,7838.318029786671,269023.3476430264,360980.106318341,1.6414816972658557,0.08503401360544217
4.5,7643.577164039842,268651.0770921712,360980.106318341,1.588338544204667,0.08865248226950355
5.0,7610.048604835169,270469.76179473184,360980.106318341,1.5803206652285553,0.08865248226950355
5.5,7382.7470987226125,253177.2924553296,339269.1205911451,1.6098655296691893,0.0966183574879227
6.0,7300.570480771704,264055.44188439293,351341.4055294985,1.5610415934392896,0.09250693802035152
6.5,7482.645324959992,267602.9310626322,351341.4055294985,1.5871326069585772,0.0966183574879227
7.0,7520.9317726756635,255337.22648026224,338047.07883962186,1.581989073338221,0.09250693802035152
7.5,7605.916760725665,254588.3957456725,338047.07883962186,1.577443860108453,0.08865248226950355
8.0,7148.488967295242,234551.42079079387,336300.3681103311,1.5729221066800525,0.08865248226950355
8.5,7179.569700766695,230777.36686987974,335085.9799276828,1.59421586563736,0.08865248226950355
9.0,7001.584467580656,223611.09773391546,310333.7449334153,1.6007451018726426,0.09250693802035152
9.5,6966.47001280498,222727.28842962696,310333.7449334153,1.5992557167815644,0.09250693802035152
10.0,6638.235113161923,223188.0150727872,310333.7449334153,1.5503642621019444,0.0966183574879227
10.5,6712.805150730485,219453.87415654582,310333.7449334153,1.53141426048165,0.09250693802035152
11.0,6800.670242563444,223079.2133972873,310333.7449334153,1.5234719518745683,0.09250693802035152
11.5,6364.864138923666,224746.45508220422,310333.7449334153,1.517127186525757,0.10101010101010101
12.0,6464.637776562679,237958.75449040724,355232.38692574855,1.5022713395127376,0.10101010101010101
12.5,5868.110786727758,249435.73777483706,355232.38692574855,1.4288947331315218,0.10570824524312897
13.0,5815.479775900505,244339.54943009902,343853.66766557086,1.4088179258500362,0.10570824524312897
13.5,5153.377397443305,243498.36888899363,343386.0025477793,1.3629810816437955,0.10570824524312897
14.0,5072.37411097359,240093.57220178042,343386.0025477793,1.379131824538195,0.10101010101010101
14.5,4790.905890589144,227262.08033886933,334231.6743761416,1.4155265317466437,0.10570824524312897
15.0,4715.636141910108,222130.4087341698,334231.6743761416,1.4305151846525979,0.11074197120708748
15.5,4653.4433759580725,221280.66672686717,334231.6743761416,1.4339414706601172,0.11614401858304298
16.0,5198.131480096845,231477.40884599907,351511.6540783484,1.4509884965046893,0.11614401858304298
16.5,5177.5187197141695,234701.2268136714,351511.6540783484,1.4666694677514829,0.12195121951219512
17.0,5559.391383647393,239840.40015316595,351511.6540783484,1.4880564346307559,0.12195121951219512
17.5,5316.0006844124755,243722.2418309264,351511.6540783484,1.4452149910036545,0.1282051282051282
18.0,5151.046554338581,250098.36764636493,351511.6540783484,1.4458678848950326,0.1349527665317139
18.5,5030.423193107598,258427.12375892152,351511.6540783484,1.456078762793163,0.15015015015015015
19.0,4997.282101762542,262267.81938820024,351511.6540783484,1.4698840279730272,0.0
19.5,4941.217447313496,265406.01144342695,351511.6540783484,1.4899885474094325,0.0
20.0,5082.8572351754165,259925.91392654448,351511.6540783484,1.4955058565372235,0.0
20.5,5337.001643892377,270315.54129303026,380547.6535383519,1.534538054669279,0.0
21.0,5227.725818339804,269057.64156604785,380547.6535383519,1.5536790249438137,0.0
21.5,5563.418734978526,272895.9816733447,385317.220227301,1.6475401876038815,0.0
22.0,5563.418734978526,272895.9816733447,385317.220227301,1.6475401876038815,0.0
22.5,6043.527732639046,269181.93952444044,380536.9368614873,1.7312211704864318,0.0
23.0,5776.486223134113,260648.81683719956,380536.9368614873,1.7062375871639204,0.0
23.5,5408.058814930945,271340.7453022926,380536.9368614873,1.6972017943487865,0.0
24.0,5382.403355536827,259750.9944772228,372130.60051993496,1.713657976817471,0.0
24.5,5463.582197266782,240141.3880061613,372130.60051993496,1.7234804739978948,0.0
