startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4601.993868774111,290656.538765065,338426.0986045106,1.4151151410788076,0.06265664160401002
0.498,4398.204035626483,288020.76472857565,344190.0170787547,1.3643450869283178,0.06265664160401002
0.996,4335.600668831851,266271.75350971485,328757.10957262875,1.3679156283227039,0.12531328320802004
1.494,4292.555069423435,238147.5376585268,326449.4353947983,1.372750612086725,0.12099213551119177
1.992,4311.757787083743,211368.88011840786,322167.79084083263,1.376243254019176,0.12099213551119177
2.49,3752.1521602477983,121233.43597549114,143828.59399874642,1.3603570638593219,0.12099213551119177
2.988,3913.553556978476,137986.72827971305,155272.5377938457,1.3563632183452923,0.11689070718877849
3.486,4039.1010741671275,151695.35541352088,159904.71359159373,1.3435908694556062,0.11689070718877849
3.984,4013.55583154532,154518.33016495983,159904.71359159373,1.3376147658228073,0.11689070718877849
4.482,4012.944868762497,156252.83777079236,159904.71359159373,1.3627924530567272,0.12099213551119177
4.98,4024.1879307372405,160171.28805519716,181445.15322853462,1.3893022683782668,0.12099213551119177
5.478,4051.803507169861,173318.56753411426,202956.00510474725,1.4187282099675702,0.11689070718877849
5.976,4292.992882108943,181379.430516401,218180.30935502786,1.4583471367541831,0.11689070718877849
6.474,4174.482010632032,174535.28070731254,203100.4850837204,1.425131225840122,0.12099213551119177
6.972,4054.8955286778996,180080.29092765655,204207.07531655964,1.3298340758642413,0.11689070718877849
7.47,4299.447703857936,178657.10811649292,204207.07531655964,1.3970793922763898,0.11299435028248588
7.968,4197.129953130082,181024.32547823098,202190.4448336768,1.313320693533499,0.1092896174863388
8.466,4356.501275374818,184628.0999302344,202190.4448336768,1.4321470669570098,0.11299435028248588
8.964,4403.756618769321,186949.11837730656,205978.00067489644,1.4973893191232355,0.1092896174863388
9.462,4024.8721512345837,184227.79946558873,203899.4716330539,1.4360899114985834,0.11689070718877849
9.96,3986.390295953087,186473.32457015014,211374.45391778325,1.4173739177289095,0.11689070718877849
10.458,4119.5424337504855,187673.3862934472,225433.5804180315,1.400078018131218,0.11689070718877849
10.956,4226.804107929817,201714.15450781776,261108.65790526767,1.3797721993572352,0.058445353594389245
11.454,4160.843508111619,209821.87002963832,284145.8319296363,1.3886295900151933,0.058445353594389245
11.952,4082.0706261747678,228378.24189072612,294101.23505135684,1.3768078903218786,0.05649717514124294
12.45,4182.027284841868,230418.88179434303,294101.23505135684,1.3696385556932666,0.05649717514124294
12.948,4199.979595643916,235262.23453298336,295556.1629165999,1.3541690855750421,0.0546448087431694
13.446,4266.000041775288,235988.41324718593,295556.1629165999,1.351092246066758,0.05288207297726071
13.944,4382.441402902566,228780.90644047214,287485.74921471626,1.3524973434838583,0.05288207297726071
14.442,4522.503380686491,228172.93710730068,306131.54790037614,1.3751768812743537,0.051203277009728626
14.94,4537.341182539668,223473.46862000957,304747.4530058667,1.3889874369867192,0.051203277009728626
15.438,4949.458400026132,227093.55832989796,312953.52340376936,1.4040275139447085,0.04807692307692308
15.936,4976.513929743572,215612.86690116292,305605.7540628361,1.4542549340272104,0.0496031746031746
16.434,5060.1841182115695,218997.97388443694,321185.91887221765,1.4773135855233044,0.04807692307692308
16.932,5000.094115984538,212267.67152027675,320133.1719426571,1.5326113606965048,0.0496031746031746
17.43,4958.222294892594,210235.49320879247,302577.45341240487,1.5372676238724758,0.0496031746031746
17.928,4997.721238357922,213378.78435603046,289487.7016788918,1.5026012465282714,0.09324009324009325
18.426,5036.941128965085,213995.27933387272,290734.53887513385,1.5067722899184919,0.09615384615384616
18.924,4925.154061369617,212006.42279527572,287991.8606322884,1.5089971984818975,0.10240655401945725
19.422,4817.8257035849065,215888.16300383102,293757.00419802684,1.5046832688252798,0.0992063492063492
19.92,4825.330851493662,209523.12084995682,293757.00419802684,1.5151538317799778,0.0992063492063492
20.418,4845.996550224745,205068.3530162551,293824.61108125665,1.521027265434891,0.0496031746031746
20.916,4841.991179686244,191660.15898775283,291378.95883923117,1.5306561953004187,0.051203277009728626
21.414,4900.966512733361,185270.23238699784,288760.16241755476,1.5360611435850893,0.0496031746031746
21.912,4721.16684433286,178028.628317475,234223.4877297344,1.5267983528082532,0.0496031746031746
22.41,4625.292077837941,181116.27120137535,234932.38881278713,1.5063264947721682,0.0496031746031746
22.908,4690.229106874027,181910.70191139486,247565.4249028929,1.4967501551795632,0.0496031746031746
23.406,4639.604518988465,183227.8210924191,238754.56868189212,1.510457409975804,0.0496031746031746
23.904,4548.4546749793135,177163.25448615025,219735.17562872125,1.547241216317691,0.051203277009728626
24.402,4488.208580128589,175487.40756455148,219241.3275864527,1.5640850793737193,0.051203277009728626
