startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9151.47344476989,255695.70938364358,382365.1770793124,1.5992018857844872,0.1092896174863388
0.498,8947.720448320542,255558.898501324,382365.1770793124,1.588804509533808,0.0546448087431694
0.996,9058.152987276646,255092.33621168835,382365.1770793124,1.5750842311423952,0.05288207297726071
1.494,8944.586219323855,258132.52993733386,382365.1770793124,1.5708300686734087,0.05288207297726071
1.992,8983.05437894024,258027.58463089832,382365.1770793124,1.577083050397552,0.05288207297726071
2.49,9104.584818914696,254038.99459036405,382365.1770793124,1.6102189721691598,0.0546448087431694
2.988,9031.262504142785,253156.10871309796,382365.1770793124,1.6258592925375444,0.05649717514124294
3.486,8854.950158447855,243877.37513216434,382365.1770793124,1.6445002392528618,0.05649717514124294
3.984,8101.061783052107,243406.54000987337,383145.06444978766,1.6257332250353602,0.058445353594389245
4.482,8168.773114058676,240666.010105224,383145.06444978766,1.6232407618719762,0.05649717514124294
4.98,8181.934085968794,241503.8905621158,383145.06444978766,1.6314912470421492,0.058445353594389245
5.478,8204.677008971394,237521.8458797693,383145.06444978766,1.6414237049153937,0.05649717514124294
5.976,8257.688990945748,236149.85900430102,383145.06444978766,1.6563349101402862,0.05649717514124294
6.474,8223.517653469304,233926.38018644028,383145.06444978766,1.6829222779209574,0.05649717514124294
6.972,8250.642254003964,232397.71836001982,383145.06444978766,1.688072860814461,0.0546448087431694
7.47,8196.06976680516,229337.33719972082,383145.06444978766,1.6721563633652257,0.0546448087431694
7.968,8101.608296659469,231882.6919067753,383145.06444978766,1.6542447001605172,0.0546448087431694
8.466,7826.998472205262,225892.21183926926,383145.06444978766,1.6556698624882418,0.0546448087431694
8.964,7365.838198318024,203525.58201897753,348844.04489896825,1.636657415321384,0.1092896174863388
9.462,7152.271727563373,182296.7888511584,307425.65599429986,1.6516766956973001,0.1092896174863388
9.96,6591.095471908064,160520.02482930827,228945.00628501386,1.634219743520323,0.11689070718877849
10.458,6533.156889275261,159593.18745083475,228945.00628501386,1.6690306342741867,0.16393442622950818
10.956,6285.122230012808,151659.30938498696,228945.00628501386,1.694114445752918,0.1694915254237288
11.454,5848.5987396375285,136049.35798031333,228624.73691815016,1.6628661194110348,0.17533606078316774
11.952,5708.397312251471,136214.76543367375,228624.73691815016,1.6380824886589245,0.17533606078316774
12.45,5448.665492334801,139054.81703734284,234686.23823639378,1.6355500814416983,0.17533606078316774
12.948,5807.600388135085,150671.42387339397,246182.62936540827,1.637041047886772,0.16393442622950818
13.446,5866.380213903116,158243.4581728343,246182.62936540827,1.6153042856778266,0.15864621893178213
13.944,6255.975837221123,155542.61405284877,240544.09337599928,1.6950200010599583,0.21152829190904285
14.442,6913.540512989125,158743.71731661467,240544.09337599928,1.7377050253303565,0.15360983102918588
14.94,6657.1240195970295,164922.7312371216,240544.09337599928,1.7708417353569867,0.15864621893178213
15.438,6280.983690719461,163550.39983518035,227726.2571070192,1.7939826216835184,0.16393442622950818
15.936,6232.318887073241,163419.32410304176,226147.5354891987,1.761014264508805,0.15864621893178213
16.434,6013.745025976104,161480.12457167087,224285.3875514836,1.6969944851338459,0.15864621893178213
16.932,5811.6227341879985,148138.0565214033,200609.6692188855,1.7504335571190908,0.15864621893178213
17.43,5874.296533142624,147048.37388006065,194295.48414125136,1.7892334416387459,0.15864621893178213
17.928,5580.663067896408,152151.98800479335,197839.90477105312,1.8256399575283835,0.16393442622950818
18.426,5451.019333368352,153953.8812941323,197839.90477105312,1.8349511675650323,0.11689070718877849
18.924,5563.932620024612,158154.95214908884,197839.90477105312,1.8130775208772663,0.16393442622950818
19.422,5740.9161470543295,163924.70232761136,197839.90477105312,1.8428098038083893,0.16393442622950818
19.92,5965.002743396419,168149.29474095366,202512.21602812977,1.8428047627786592,0.15360983102918588
20.418,5854.570204440314,168841.84220490072,202512.21602812977,1.8432068866616294,0.15864621893178213
20.916,6041.712974151033,169729.13053884674,205782.1777704815,1.8764034000783725,0.15864621893178213
21.414,5865.2294220418,169296.20456292477,199098.39446052426,1.873743923016259,0.15864621893178213
21.912,6046.847702800279,178547.77835821675,215542.73755516365,1.8653530587507592,0.1488095238095238
22.41,6006.812430625878,181383.72801321745,215542.73755516365,1.839636383139573,0.10240655401945725
22.908,6240.313626733724,176639.67508275065,215542.73755516365,1.7954670659207206,0.14423076923076922
23.406,6515.281994258243,174289.30555889898,216228.28655714187,1.745170010671668,0.13986013986013987
23.904,6458.93119119024,171832.5294167425,212584.82233235292,1.7210539039184216,0.14423076923076922
24.402,6862.866863643876,176774.8870574966,248556.44554870148,1.7100826456830003,0.13986013986013987
