startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10740.191578883656,208911.15959468906,388420.1836794208,1.902824814825651,0.2663622526636225
0.498,10476.190007913498,211383.018082358,388420.1836794208,1.8616756787521305,0.228310502283105
0.996,10330.706903367658,205595.2577845991,388420.1836794208,1.8863806966280523,0.15220700152207
1.494,9809.60497733875,193515.4780182824,361202.78465438774,1.89420569830355,0.16096579476861167
1.992,9430.928250520787,198814.86672752144,361202.78465438774,1.8808215462252187,0.17050298380221654
2.49,9352.34645277349,187816.5658988089,361202.78465438774,1.9056035810103573,0.16563146997929606
2.988,9382.094003967592,173584.59110844368,349003.41155056836,1.940906235983444,0.16563146997929606
3.486,9149.681428959952,160292.6070240171,309755.0626163169,1.9544826381851148,0.17559262510974538
3.984,9112.747104144539,156018.23431234065,275828.45693865,1.965616714000128,0.17559262510974538
4.482,8878.441896413951,163108.99912583505,298943.8971885977,1.966067927398544,0.17559262510974538
4.98,8599.385031891075,168292.32682097686,309610.7882956179,1.9367921608707126,0.13986013986013987
5.478,8701.875446839118,173708.50424718624,315721.8865218386,1.941745485161091,0.13986013986013987
5.976,8468.309130130834,183694.3191209134,330746.8109226395,1.9271241322842867,0.09615384615384616
6.474,8897.28951093879,177543.89105971975,330746.8109226395,1.9523760869859588,0.09045680687471733
6.972,8501.614604239727,182196.67132094348,330746.8109226395,1.9425637337838144,0.09615384615384616
7.47,8560.551455398885,181211.11672132125,330746.8109226395,1.9466435512421174,0.04807692307692308
7.968,8895.048901942733,184614.17816754067,330746.8109226395,1.9609673222418464,0.09615384615384616
8.466,8822.749973602911,187410.80647545782,330746.8109226395,1.958885572790356,0.0496031746031746
8.964,8503.59380269396,190916.24459102514,330523.3330205429,1.9686104029198779,0.0546448087431694
9.462,8291.329569896388,191315.0649461292,330523.3330205429,1.9709196489990723,0.0
9.96,8356.54398540521,196956.80011254983,330523.3330205429,1.941289529953602,0.0
10.458,8357.285515465912,197516.50806445268,330523.3330205429,1.9283045570218251,0.0
10.956,8342.255696069016,203091.1717449042,330523.3330205429,1.92341442007773,0.060496067755595885
11.454,8221.415231289084,198466.90375774584,328515.72252455744,1.926955781692256,0.06493506493506493
11.952,8061.3073145905655,197017.3172830409,328680.433174963,1.9165788095077483,0.06493506493506493
12.45,8008.301044606992,192597.62506400922,328680.433174963,1.9217437183524888,0.06734006734006734
12.948,7924.495100033233,185516.03823131399,329274.61451751046,1.9259547394421226,0.13976240391334732
13.446,7904.815161505649,183450.48459465004,337356.66936338856,1.9272011567375527,0.13976240391334732
13.944,8147.883221773716,174924.3852821892,337356.66936338856,1.9390501641786433,0.13468013468013468
14.442,7431.793529173331,164790.42498830307,337356.66936338856,1.9286327084505324,0.13976240391334732
14.94,7059.011009018885,140744.5535564795,232406.96545455285,1.9078109415364994,0.13976240391334732
15.438,7020.920387549834,126478.89252196118,222774.6942407121,1.8824073631935845,0.20964360587002095
15.936,6900.277302587242,120275.80708414454,208992.62958485715,1.8752629903104685,0.20964360587002095
16.434,6314.659381698832,111840.13445587468,197817.6121724483,1.8808066082616286,0.22624434389140272
16.932,6576.813709507942,112612.83778558821,197817.6121724483,1.9007071429124884,0.21770682148040638
17.43,6254.821446938081,112057.74783358045,180498.35162547755,1.8880661757573263,0.21770682148040638
17.928,6383.2394831464035,101137.33085796528,160545.40035200072,1.8738186546374875,0.29027576197387517
18.426,6217.464912474324,98693.47858562919,146567.414569307,1.8400568524868663,0.36284470246734396
18.924,5891.967066918532,100695.30357009459,146567.414569307,1.8256034831062846,0.47058823529411764
19.422,5429.243860372829,101527.7938843664,146567.414569307,1.8150720540384386,0.5102040816326531
19.92,5369.671823780409,98306.05633094291,146567.414569307,1.819048006659794,0.5319148936170213
20.418,5443.7094393775815,99206.2607516101,139522.88257019932,1.8013973791673492,0.5319148936170213
20.916,5453.028199620527,100876.371757579,139522.88257019932,1.770328053106315,0.6205673758865248
21.414,5581.802201346285,100458.82011815862,139522.88257019932,1.767984339551687,0.8503401360544217
21.912,5942.013326774974,109783.76625635877,166522.51030158286,1.7591035351934252,0.8163265306122449
22.41,5848.521284137887,113203.91407520637,166522.51030158286,1.7422624321400668,0.8865248226950354
22.908,5699.472708324956,142468.68971399512,192324.17460095952,1.7063377231780255,0.8865248226950354
23.406,5542.797321361024,149564.994567858,192696.06931249972,1.6676320854035753,0.7978723404255319
23.904,5442.285089123025,154078.9486793868,208872.01364028314,1.6815294696349081,0.8325624421831638
24.402,5939.929825235926,163719.0626043496,223228.73073246574,1.6729350789079305,0.7978723404255319
