startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,6.0,14474.585393931207,8023.97646217298,31.0
0.498,6.0,13233.583456839004,8713.240666687458,32.0
0.996,6.0,13378.13382995301,8675.840633260283,31.0
1.494,6.0,13460.398290748664,8593.576172464627,29.0
1.992,6.0,13360.375739424488,8493.553621140449,30.0
2.49,5.0,16308.581995606259,9277.85013960467,30.0
2.988,5.0,16790.42975968339,9854.676938267088,30.0
3.486,5.0,16676.916106647397,9947.48355801512,30.0
3.984,6.0,10610.081573791533,6480.453358398615,31.0
4.482,6.0,12093.393404055902,5377.296202177412,31.0
4.98,7.0,10448.54443618559,5746.330168281472,33.0
5.478,7.0,13712.015325534738,6536.781610342659,34.0
5.976,7.0,14288.488301614818,7053.133829201391,33.0
6.474,7.0,11561.869599269423,5072.199485749225,34.0
6.972,7.0,12133.85233371067,5831.919608485511,34.0
7.47,7.0,12419.35561894609,5710.08330711565,34.0
7.968,7.0,12580.958426377687,5726.470111727095,34.0
8.466,7.0,12686.004455589338,5766.725599317755,32.0
8.964,7.0,11932.690813755253,4887.466392098067,32.0
9.462,7.0,14946.42742115971,7189.627900275627,34.0
9.96,7.0,14987.307274918738,7148.748046516599,34.0
10.458,8.0,11590.294129340255,6526.932521917233,34.0
10.956,8.0,12267.277860411821,6329.4549183076915,33.0
11.454,8.0,12365.386127424907,6334.444242362281,34.0
11.952,8.0,11380.168515339852,6476.040357973074,35.0
12.45,8.0,11305.683896403962,6550.524976908964,33.0
12.948,8.0,11290.219242574116,6565.989630738811,32.0
13.446,8.0,11489.055733154019,6480.079063333436,33.0
13.944,9.0,9254.75078535864,6287.97076570995,34.0
14.442,9.0,8820.21069599341,5853.430676344719,35.0
14.94,9.0,8702.173311894943,5735.393292246252,34.0
15.438,9.0,8826.837193494148,5860.057173845457,34.0
15.936,10.0,7545.926627744639,6807.675816406261,34.0
16.434,10.0,7628.535810382947,6890.284999044571,34.0
16.932,10.0,7307.583780281455,6569.33296894308,34.0
17.43,10.0,5726.61807404751,4988.367262709134,33.0
17.928,9.0,7688.057036054188,6273.15549996811,30.0
18.426,9.0,7627.679962545536,6212.778426459459,31.0
18.924,8.0,11158.151423035744,8897.436481015038,31.0
19.422,8.0,9062.845671575793,6802.130729555089,31.0
19.92,8.0,8935.302489353693,7042.103224613795,30.0
20.418,8.0,10119.291652224398,6781.881313003134,30.0
20.916,8.0,14022.520217510699,7664.634067167207,31.0
21.414,8.0,19796.598402229018,13390.022884934006,32.0
21.912,8.0,19647.05662433093,13122.698036023892,31.0
22.41,7.0,23523.218559611872,11800.097546731713,30.0
22.908,9.0,15918.590473950226,11938.577624017093,33.0
23.406,10.0,11130.360408631612,9524.820392931078,31.0
23.904,10.0,11758.196741605048,10152.656725904515,33.0
24.402,10.0,11671.751929670932,10239.10153783863,32.0
