startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,9.0,27219.890110511027,25327.088403716694,24.0
0.498,9.0,27823.87241476077,25931.070707966443,24.0
0.996,9.0,27808.859172790122,25916.05746599579,23.0
1.494,9.0,28597.098153191808,26704.296446397475,24.0
1.992,10.0,27000.370105942282,24799.230950630586,26.0
2.49,10.0,26127.81795620516,24077.146512857413,25.0
2.988,9.0,29703.507307517833,24821.767410354485,25.0
3.486,9.0,29170.049299374612,25355.22541849771,24.0
3.984,8.0,32633.794333492395,25201.211263184785,24.0
4.482,8.0,31983.620010598246,25851.38558607893,22.0
4.98,8.0,31712.15832271233,26118.259279285485,23.0
5.478,8.0,31052.97025829809,25459.07121487124,23.0
5.976,8.0,31153.204686993755,25559.305643566906,23.0
6.474,8.0,35742.16214205919,28830.205790045766,23.0
6.972,7.0,42653.75028171217,32652.304539915644,23.0
7.47,7.0,38678.15893149889,27784.928865717473,23.0
7.968,7.0,36784.26326578658,25346.576860180572,22.0
8.466,7.0,34392.1454001548,22954.45899454879,23.0
8.964,8.0,23060.04250046439,19720.54946960653,24.0
9.462,7.0,36079.178791782164,24297.811347898336,23.0
9.96,7.0,25617.54835120915,16557.214601437772,23.0
10.458,7.0,25012.284751528106,18572.639742365045,23.0
10.956,8.0,22172.955361615546,18051.722652830722,24.0
11.454,7.0,27085.096498729978,22248.89711817448,22.0
11.952,8.0,22774.66620998217,21481.870831384444,23.0
12.45,8.0,22485.13240468123,21192.337026083504,23.0
12.948,7.0,28157.776638883475,18553.46699143265,21.0
13.446,5.0,51354.79136188522,40238.4493527157,19.0
13.944,5.0,49990.04056812028,38949.95010478783,20.0
14.442,5.0,51329.11540182932,40454.30279396332,19.0
14.94,5.0,51329.11540182932,40454.30279396332,19.0
15.438,5.0,51329.11540182932,40454.30279396332,19.0
15.936,5.0,52296.606760990355,40454.30279396332,19.0
16.434,4.0,65069.997077700056,54663.791551773335,18.0
16.932,4.0,58737.16924908922,48505.71777283468,17.0
17.43,4.0,58284.90956489436,49135.63097440753,18.0
17.928,4.0,54317.59143584251,39400.048342545124,17.0
18.426,3.0,75810.21740121405,38479.27214295224,16.0
18.924,4.0,53583.538629626215,40134.101148761416,18.0
19.422,4.0,54869.88497335042,42333.616361271415,18.0
19.92,4.0,54944.68835108749,42258.81298353434,18.0
20.418,4.0,55443.02143458222,41760.4799000396,18.0
20.916,4.0,54962.38101614341,41110.798170652226,19.0
21.414,4.0,55091.6505431236,40981.528643672034,18.0
21.912,4.0,55117.22353157725,41007.10163212569,17.0
22.41,5.0,39903.940851551975,29223.335193058214,19.0
22.908,4.0,41573.418958815746,32447.67244103914,16.0
23.406,5.0,36620.83157762842,29418.370426510915,19.0
23.904,5.0,36603.28947863223,29435.91252550711,19.0
24.402,5.0,34876.973360145304,29090.75420998646,20.0
