startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6157.672418161959,314345.4335333163,420452.8198328785,1.353048233335586,0.07207207207207207
0.498,6148.708691368637,319488.77856309176,420452.8198328785,1.3727643470309052,0.07404664938911515
0.996,6411.547615366206,321148.9964757697,420452.8198328785,1.4118513774978732,0.07207207207207207
1.494,6245.71408818251,324491.8156713444,420452.8198328785,1.3729126156743778,0.07404664938911515
1.992,6375.964939506486,324795.38279874,420546.4091444671,1.3161471904464885,0.07207207207207207
2.49,6389.5266019647015,327288.912484235,420786.787488751,1.2609175860644037,0.07207207207207207
2.988,6591.43098104789,320398.4426493823,420786.787488751,1.3067717767065614,0.07207207207207207
3.486,6584.0168959162165,316044.52021325746,420786.787488751,1.3064146384895394,0.07404664938911515
3.984,6412.473638960165,303573.40032176854,415180.90815816546,1.286885911109824,0.07404664938911515
4.482,6338.151764885802,294709.4328585401,382768.5818261667,1.2631099351732404,0.07207207207207207
4.98,6417.332185017734,290527.2124113426,358775.84284006566,1.2450115752494513,0.07207207207207207
5.478,6253.591435811951,292137.2287221385,341922.8461290221,1.2334649161732152,0.07207207207207207
5.976,6284.894603440939,294058.5250477146,357572.2230852033,1.2343344355205785,0.07207207207207207
6.474,6250.458272592166,302582.6910699577,357606.55687799933,1.240097102510169,0.07207207207207207
6.972,5937.425856063247,306566.9250750243,360219.2502174853,1.2404134038650392,0.07404664938911515
7.47,6486.543884413436,328005.4032345743,427304.3222900044,1.2605644472800333,0.07404664938911515
7.968,6293.1311867311315,340991.30663626984,424773.4902661998,1.24076602739987,0.07404664938911515
8.466,6043.656815210115,350980.74277892616,424773.4902661998,1.160746931103558,0.07404664938911515
8.964,6109.944471476534,357154.1316293098,424773.4902661998,1.1742357750946464,0.0380517503805175
9.462,6516.053677861341,359682.3163360481,424773.4902661998,1.1964521288425223,0.037023324694557574
9.96,6409.679633998128,366197.1593498934,424773.4902661998,1.2247224896915647,0.0
10.458,6301.181736075635,372891.6019140656,424773.4902661998,1.2445628889684806,0.0
10.956,6176.218674256973,374502.0194875361,424773.4902661998,1.2388782956294715,0.03912363067292645
11.454,5911.2068689195485,379455.98550714116,424773.4902661998,1.178120468643083,0.08048289738430583
11.952,6130.588906934052,377387.93664341484,424773.4902661998,1.1815607334291038,0.08048289738430583
12.45,6068.692337227036,375587.2125624423,424773.4902661998,1.1886243364993807,0.08281573498964803
12.948,6229.858576975493,380550.7871597784,435939.4303794062,1.1921914418588322,0.08048289738430583
13.446,6281.654822487293,392408.10580366565,463755.9901699276,1.2024765650882108,0.08048289738430583
13.944,6203.60062291816,394752.8300021335,464928.46437148436,1.207862206110294,0.08281573498964803
14.442,6397.938544870903,403484.54822531895,467767.57005242363,1.2273129900263091,0.08048289738430583
14.94,6413.048007460609,385446.6589098591,459975.4490252432,1.3396010318482732,0.08281573498964803
15.438,6359.442521850031,373288.07503175735,446573.9662635712,1.3578194514905753,0.08281573498964803
15.936,5986.005761613858,362730.1633869469,446573.9662635712,1.2745000886218376,0.08281573498964803
16.434,5997.281595943752,358087.193802026,446573.9662635712,1.2696030475680256,0.08525149190110827
16.932,5896.051261307162,347480.2831781215,422812.7558530106,1.2581873731338715,0.08779631255487269
17.43,6042.517861719938,340066.7916000689,421904.54178932356,1.2579772290055486,0.08779631255487269
17.928,6071.818785628832,328498.16359242337,420823.8234218956,1.3047873402089476,0.09045680687471733
18.426,6200.701701402043,326193.04472791625,422977.388430979,1.3337898678301296,0.08779631255487269
18.924,6301.453849133681,310755.8079164732,397756.5185917441,1.4905973401100734,0.09045680687471733
19.422,6318.095658081533,313263.0826672164,411517.643927968,1.5082626571065858,0.09045680687471733
19.92,6412.3575306247685,329357.12018901814,441806.9372387051,1.4499072139906108,0.08779631255487269
20.418,6215.451296254073,344234.14059616835,448667.89143314946,1.3630497660372953,0.08779631255487269
20.916,6226.780657455414,346224.5701649954,448667.89143314946,1.3695851263680385,0.08779631255487269
21.414,6248.73419817496,345941.52000203414,448667.89143314946,1.3852667815210757,0.08779631255487269
21.912,6232.497271298545,341169.94243950036,447434.1458133493,1.4009781484671047,0.08779631255487269
22.41,6214.403611955635,328788.32606559945,437413.077176332,1.4098476580678942,0.08779631255487269
22.908,6128.427651769163,328782.93408077804,437413.077176332,1.337190577326919,0.08779631255487269
23.406,6169.0827801488485,335380.2589770734,437413.077176332,1.3373079623619044,0.09045680687471733
23.904,6195.428766823069,335823.4158000044,437413.077176332,1.3455088441283443,0.08779631255487269
24.402,6119.616195525321,338107.3701235211,436726.0874780959,1.3412020178357615,0.09045680687471733
