startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10722.157663473545,114528.66225644527,192116.97842522475,1.8451360621105155,0.0683526999316473
0.5,10923.913392313054,118900.37047095626,195703.6772973489,1.8467928733799612,0.0683526999316473
1.0,10549.835010871962,120106.05174837183,197851.65684210125,1.824725876430724,0.07017543859649122
1.5,11057.355601380215,122979.27392673002,197851.65684210125,1.84002419266885,0.06660006660006661
2.0,11073.231841792156,120433.50085514718,213235.66185957642,1.8409960320948022,0.06660006660006661
2.5,10984.3643019203,122931.98206926332,217176.7188012115,1.812874730453038,0.06660006660006661
3.0,10650.68904316772,126354.68743537564,218963.84434539353,1.8272641378273724,0.06660006660006661
3.5,11023.258609247629,123991.0612047195,217620.80267521035,1.8419176770986463,0.06660006660006661
4.0,11064.483970715151,125096.45600678146,220211.84450339834,1.834039641776474,0.06660006660006661
4.5,11255.623326863657,128017.56600744196,221367.06545805425,1.8458420966819,0.06491398896462187
5.0,10909.729329425389,137786.34119234278,226739.26344562217,1.8450599238572518,0.033300033300033303
5.5,11588.73022174434,161147.8622234744,280700.63820754335,1.8400162189891884,0.03164556962025317
6.0,12024.442650281057,184279.94070306732,325450.2876077783,1.830967533047277,0.03245699448231094
6.5,11779.701883355994,198552.27934456352,310490.47437471687,1.7963068955731454,0.03245699448231094
7.0,11769.654916638214,201968.76019717645,291536.11531464837,1.794719340753436,0.03245699448231094
7.5,12090.153000786888,216682.77043594647,297341.2162152723,1.7865982802891038,0.03245699448231094
8.0,12157.982020885396,221733.11427506924,297341.2162152723,1.7858426318860448,0.0
8.5,12384.014830635486,221409.4311305161,296943.2749782904,1.790180340111325,0.0
9.0,12214.876767397029,217594.45933279733,293730.45421562914,1.772589668934117,0.0
9.5,12731.477225957431,220400.0143726548,293730.45421562914,1.763736244355322,0.0
10.0,12966.183909970727,217815.69215222032,293730.45421562914,1.7558428522666936,0.0
10.5,13229.462510259766,208608.32580944695,289541.5936803194,1.7993668428794671,0.0
11.0,14375.298526982075,202285.87240290636,285184.49511989846,1.835392229800555,0.0
11.5,14807.745778583456,197336.1845804477,287097.1733271943,1.8516845014884757,0.0
12.0,14524.362221715111,190201.0949921711,277750.7696656117,1.85276738765801,0.03245699448231094
12.5,14801.041283400215,195440.81276173602,282609.043031794,1.8731709637037737,0.033300033300033303
13.0,15190.874522271715,199649.50455246153,285798.48815555405,1.9089203803762689,0.033300033300033303
13.5,15229.246066427379,203517.71488125605,289168.58698647947,1.9111470676042082,0.03245699448231094
14.0,15370.063770928558,215144.29116565126,329685.7760704695,1.900681390590264,0.03164556962025317
14.5,15665.70283881806,221639.08840503858,352018.34803297,1.9346036126432455,0.03245699448231094
15.0,15661.807227450903,225997.35436618858,360893.58110616065,1.9423451229050548,0.03245699448231094
15.5,15332.937291477605,219284.32949705655,360893.58110616065,1.9419804513592929,0.03245699448231094
16.0,15890.734093691082,220174.18326301198,360893.58110616065,1.9579437096739307,0.03245699448231094
16.5,15781.143971790892,223950.0085274488,360893.58110616065,1.9248100888260986,0.03164556962025317
17.0,15544.216249442772,219668.96948906255,360893.58110616065,1.9186886580879188,0.03164556962025317
17.5,15582.787135642502,226968.6225827099,370950.7127720908,1.9049739630556368,0.030864197530864196
18.0,16123.45214473851,223522.85162970753,370950.7127720908,1.9146102219465164,0.030111412225233364
18.5,15943.98353753093,221188.43784757564,370950.7127720908,1.8839084698024637,0.02938583602703497
19.0,16376.220177592015,220453.28046003208,370950.7127720908,1.8872552115907015,0.05737234652897304
19.5,15938.345213904806,219624.9062351384,370950.7127720908,1.8683981272330474,0.05737234652897304
20.0,15844.80002205961,220808.30415838712,370950.7127720908,1.8755501173841806,0.05877167205406994
20.5,15837.53720495888,225441.16063201326,370950.7127720908,1.8816161360454462,0.06022282445046673
21.0,16318.863444686333,225371.3521162752,370950.7127720908,1.87646017479018,0.08815750808110491
21.5,15863.313169007495,226213.31578858363,370950.7127720908,1.8790722915411346,0.08815750808110491
22.0,15918.292357820248,224714.3346568896,370950.7127720908,1.8654385375414642,0.08815750808110491
22.5,15874.127345744339,223428.38825889633,370950.7127720908,1.856992716333134,0.08815750808110491
23.0,15575.998514718112,228456.460801,370950.7127720908,1.8351738170690979,0.09033423667570009
23.5,15062.76106285187,233408.12848313278,370950.7127720908,1.8254857086244458,0.09737098344693282
24.0,15064.249100421204,234106.24198090783,370950.7127720908,1.8226322511852988,0.09737098344693282
24.5,15404.322855384544,231928.90891148717,370950.7127720908,1.8292015798892949,0.09737098344693282
