startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11904.30450426065,299827.1963009865,409096.61546153843,1.965505170989908,0.042625745950554135
0.5,11551.437614980327,306408.651431805,409096.61546153843,1.9587585879383258,0.045228403437358664
1.0,11347.635525916323,316856.24060836557,409096.61546153843,1.963617630962456,0.0496031746031746
1.5,10764.039194036684,327081.84438420896,407663.0515071765,1.9594482421849326,0.051203277009728626
2.0,10193.569045047274,335108.61808707257,407663.0515071765,1.9460717462969677,0.05288207297726071
2.5,10343.323654477608,329537.3388933339,407663.0515071765,1.9672186657232036,0.0
3.0,10261.21379930762,322326.11932826915,407663.0515071765,1.9523596459519237,0.0
3.5,9910.348163555693,322894.9169260092,407663.0515071765,1.9411527933511858,0.0
4.0,9481.336616908002,314982.45880093495,407663.0515071765,1.9121597858625834,0.0
4.5,9075.249442477329,306733.66257168324,407663.0515071765,1.8994115025199045,0.0
5.0,8687.131921853468,279918.6513808282,403927.8868308095,1.8847178117689076,0.0
5.5,8248.910868324414,279847.07016103115,402890.54315406654,1.8580244587065147,0.060496067755595885
6.0,8436.712519337423,258739.6885178117,402747.8952785162,1.886484445416523,0.11689070718877849
6.5,8559.73701422652,245368.73052232846,402053.89122875925,1.8938498508483506,0.11689070718877849
7.0,8274.86425217468,207845.6736909082,352232.4282948172,1.8978824175265943,0.11689070718877849
7.5,8240.53127219027,203178.5394872116,352232.4282948172,1.9002012082533646,0.11689070718877849
8.0,8251.872058386534,200392.4742803259,352232.4282948172,1.904905977231054,0.11689070718877849
8.5,8264.01442122353,201379.6726867279,352232.4282948172,1.894473647820006,0.058445353594389245
9.0,7804.281729179846,185820.65158289732,340267.82830727496,1.8847417466479486,0.060496067755595885
9.5,7765.374363672625,184098.2635021288,320690.45650286786,1.8857038048536263,0.060496067755595885
10.0,7784.797542080783,219081.46175085378,347966.5027910101,1.8734657040072686,0.060496067755595885
10.5,7851.758782472347,217649.47440488957,341646.4576262248,1.913071522765843,0.06493506493506493
11.0,7769.692619097677,211738.66010542703,339864.165349958,1.9286766612499064,0.06265664160401002
11.5,8086.14625778759,225093.32766601988,339864.165349958,1.956171144913117,0.06265664160401002
12.0,7958.847136478135,243678.16793640723,339864.165349958,1.975607840166021,0.060496067755595885
12.5,7493.777898296759,248749.28863060992,339864.165349958,1.9770781881550938,0.06493506493506493
13.0,7254.880020321694,251004.44713957413,339864.165349958,1.9787052057140655,0.06988120195667366
13.5,6865.658675957624,256194.82679360334,346375.4853450539,1.963597617150456,0.06988120195667366
14.0,6646.509507675471,269927.26276599115,362961.9972471428,1.9379242667833914,0.06988120195667366
14.5,7069.3649590807345,263764.3399646683,362961.9972471428,1.9573207998168056,0.06734006734006734
15.0,6938.5439827218415,265684.4325711434,362961.9972471428,1.97922926041724,0.06734006734006734
15.5,7414.360494674426,262657.4028353375,362961.9972471428,1.9881898736872539,0.06265664160401002
16.0,7495.3603183555615,261329.8616568904,362961.9972471428,1.9629330998344825,0.060496067755595885
16.5,7558.52807059303,273631.2811958685,374623.11011369317,1.989221402983004,0.060496067755595885
17.0,7547.334262925829,283835.01866680285,369234.8695325062,1.9981395316579842,0.06493506493506493
17.5,7489.542373931905,278354.676084252,369234.8695325062,1.9929282360737162,0.06734006734006734
18.0,7006.478665371817,275653.3053251722,369234.8695325062,1.9715540974289756,0.06988120195667366
18.5,6522.931123358005,273070.9093753486,369234.8695325062,1.947866686054927,0.06988120195667366
19.0,6567.731913665672,265445.2864262034,366137.53865674656,1.9281279534214188,0.06988120195667366
19.5,7063.432856036456,277384.19018973416,366137.53865674656,1.9664782381328971,0.06493506493506493
20.0,7563.562090329769,282775.73512357485,366137.53865674656,1.988322905433916,0.060496067755595885
20.5,7621.132927468068,286998.73201409355,366137.53865674656,1.9872036044230943,0.05649717514124294
21.0,7607.068943445542,280932.47291669087,363144.5353206045,1.9953766596986686,0.058445353594389245
21.5,7645.872880531969,282071.5250838991,363144.5353206045,1.9740166397645695,0.11299435028248588
22.0,7662.191870878169,269397.1612840779,360969.534373223,1.9612453721337801,0.05649717514124294
22.5,7775.708031207915,274599.56623882,366327.98742710985,1.922423942526843,0.11299435028248588
23.0,7790.830343779985,277725.41050112265,366327.98742710985,1.8906806643963716,0.11299435028248588
23.5,7660.024183601519,277887.41458851594,366327.98742710985,1.8913787998919305,0.11689070718877849
24.0,7888.404967446728,288054.84775911155,366327.98742710985,1.8756050611728357,0.17533606078316774
24.5,8003.399637762946,287092.2444515781,366327.98742710985,1.8732755044705132,0.1694915254237288
