startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4515.601428034654,337717.7391479934,382050.4037556717,1.6371886927981256,0.0
0.5,4443.789889354184,349421.5780756669,382050.4037556717,1.5567759319496646,0.0
1.0,4379.781439631105,349033.1412006104,382050.4037556717,1.4982018822244572,0.0
1.5,4297.830623294332,350473.2891947639,382050.4037556717,1.4927918051093836,0.0
2.0,4385.313891331478,347756.9334033522,382050.4037556717,1.5866758323134749,0.0
2.5,4215.973120507532,347017.2187875615,382050.4037556717,1.5649158243361168,0.0
3.0,4152.730599306746,342077.6183574143,382050.4037556717,1.4441002577614415,0.0
3.5,4131.86052262619,335575.13438403106,382050.4037556717,1.4125486486887588,0.0
4.0,3962.3308729952682,311957.2489447372,374273.68943667866,1.3518587821049828,0.11689070718877849
4.5,4006.067718201368,304043.9064126695,374273.68943667866,1.3827622908426727,0.11689070718877849
5.0,4018.4941529383677,286588.3520188855,374273.68943667866,1.3799306971051453,0.11689070718877849
5.5,4055.956296370114,277972.1409824609,374273.68943667866,1.3785361091997592,0.11689070718877849
6.0,4019.994233841433,265668.7911122415,371488.0701475693,1.3644388069615463,0.11299435028248588
6.5,4013.406689808769,241493.8732293545,325510.68043498835,1.363933040634424,0.11299435028248588
7.0,4046.5149298498914,216594.6316061322,325510.68043498835,1.3705365325368597,0.11299435028248588
7.5,3811.3003241373767,182595.56264831545,265914.04951671814,1.3539344418685026,0.12531328320802004
8.0,3727.7602299732066,173779.8096138282,247090.1604211937,1.3553405188514,0.12987012987012986
8.5,3574.4935004572176,166709.92295709415,229517.5224114979,1.351269766003495,0.13976240391334732
9.0,3595.4969205349717,163902.3492793237,229517.5224114979,1.3523515510493975,0.13468013468013468
9.5,3501.867536420093,163043.67930826062,222988.22620226117,1.3622834813555231,0.13976240391334732
10.0,3536.9970950543056,166529.45703071932,220764.82088435953,1.3270554918720192,0.12987012987012986
10.5,3487.5148462912093,167245.45535414547,236316.9664696596,1.3052465709147987,0.13468013468013468
11.0,3559.4160341465895,171326.54701969898,272797.9747513919,1.3069701830804004,0.13468013468013468
11.5,3693.9527250251817,196442.195057389,300721.93314223597,1.2899029481429782,0.12099213551119177
12.0,3731.739286977712,201092.96260919745,300721.93314223597,1.2853505283973705,0.11689070718877849
12.5,3817.994324074102,184614.02249159335,277197.26162342017,1.3199122714265819,0.11689070718877849
13.0,3718.873570196835,169885.49487702848,257348.26695446763,1.324009292729745,0.11689070718877849
13.5,3463.05685384628,163067.65017802437,238705.38179553044,1.2986577085213165,0.11689070718877849
14.0,3607.8152987914027,162355.2795092946,257644.28746527247,1.2957718114309225,0.11299435028248588
14.5,3592.2446088879983,160027.36463797672,257603.47354770522,1.2979502435528525,0.1694915254237288
15.0,3661.490858851852,161096.0319281636,262440.86976341275,1.3064856634303206,0.16393442622950818
15.5,3645.355600854325,161868.67334724733,238613.8635085174,1.3155373601362155,0.15864621893178213
16.0,3916.9328438795287,160777.1666110829,238613.8635085174,1.3271853927323691,0.1488095238095238
16.5,3971.560817036211,158929.59654327898,238613.8635085174,1.314434273944728,0.13986013986013987
17.0,4244.851224968798,158139.07553961658,238613.8635085174,1.3569795545089554,0.13169446883230904
17.5,4262.225472940048,157477.91455164182,238613.8635085174,1.3526892945582447,0.1278772378516624
18.0,4242.833716389509,155190.8977030929,238613.8635085174,1.3493060721019647,0.1278772378516624
18.5,4111.912866021734,144536.04584389811,223067.56943606015,1.345200966568295,0.17559262510974538
19.0,4048.187675773068,131015.87500432215,212400.01811442373,1.4135526582376101,0.18091361374943465
19.5,4105.385164305994,128641.66015526204,201584.60914018296,1.5159172142308937,0.18091361374943465
20.0,4142.231900511438,125587.06935028214,200649.487000358,1.5095689341602994,0.18091361374943465
20.5,4274.448638263881,124180.72492840322,189393.01601644693,1.5160599358298097,0.17559262510974538
21.0,4750.646570594823,138893.82137329143,234957.76483216218,1.5805371440007854,0.18091361374943465
21.5,4719.132056999998,139582.28634442456,234957.76483216218,1.5833810154485026,0.1864801864801865
22.0,4628.854407836734,142216.20780498724,234957.76483216218,1.6006023034700383,0.1984126984126984
22.5,4569.958757549233,144137.96426825237,234957.76483216218,1.6138831357673329,0.2048131080389145
23.0,4476.30768785858,157576.21418768485,239969.1901513447,1.632453121873354,0.21152829190904285
23.5,4708.514359247505,176719.8375578771,262643.3558659155,1.6186398075993729,0.10576414595452142
24.0,4717.447597138325,190842.91251741492,282132.80033100664,1.5751154325207548,0.1092896174863388
24.5,4722.79958667863,203574.02589948144,282132.80033100664,1.5220885559420372,0.1092896174863388
