startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,11.0,2452.6434344951167,2289.859582182713,26.0
0.498,12.0,2598.457700741765,2546.231053625353,26.0
0.996,12.0,1868.6018798314399,1868.6018778630907,25.0
1.494,12.0,2033.7280844420268,2033.7280844420272,26.0
1.992,12.0,2699.5708626904725,2463.6297671078455,26.0
2.49,13.0,2298.469497985258,2165.4690022634004,27.0
2.988,13.0,2639.366105686084,2332.043355145236,28.0
3.486,12.0,5143.316735830328,4398.657565481025,27.0
3.984,12.0,5648.738146518871,4904.07897616957,27.0
4.482,12.0,5372.806769546819,4628.147599197517,27.0
4.98,13.0,4797.252222074356,3955.522967432352,28.0
5.478,12.0,5585.656104847184,4454.341911657414,27.0
5.976,12.0,5873.895077162805,4936.564652312953,27.0
6.474,13.0,5016.963295676517,4507.455783745743,27.0
6.972,13.0,4968.759202073027,4459.251690142253,28.0
7.47,12.0,5012.069956287481,4479.053969979363,27.0
7.968,11.0,7859.096099575225,5640.707179656797,26.0
8.466,10.0,8955.08303753663,6429.039468650537,25.0
8.964,9.0,8277.659147655439,6448.8705854585005,26.0
9.462,10.0,9271.92665747387,8351.451873684422,26.0
9.96,9.0,7920.621658357313,5459.108204447721,24.0
10.458,8.0,15118.284681547324,9245.572046940197,23.0
10.956,8.0,21881.752674987776,18185.429642728515,24.0
11.454,7.0,33701.978709475494,26424.582922726077,24.0
11.952,7.0,36935.33841882626,25328.34907716703,23.0
12.45,8.0,29512.97274144126,24745.58151365814,24.0
12.948,8.0,29676.497061210714,24582.05719388869,25.0
13.446,8.0,27986.62233388861,22713.949354071912,24.0
13.944,8.0,28448.490139958172,22252.08154800235,23.0
14.442,7.0,36867.56658137114,28328.705275784916,22.0
14.94,8.0,31716.821650153222,28325.38082909852,23.0
15.438,8.0,31577.598690659604,28230.1658664186,23.0
15.936,8.0,31759.717103279054,28412.28427903805,23.0
16.434,8.0,31759.717103279054,28412.28427903805,23.0
16.932,9.0,28586.28454789312,22873.979398836913,26.0
17.43,8.0,29986.07976308962,26875.246550284275,24.0
17.928,7.0,35102.98718256616,32778.99588730383,23.0
18.426,7.0,32667.1160588818,30343.124763619464,23.0
18.924,8.0,28351.04253805191,26116.483400912126,24.0
19.422,8.0,24868.387925759307,22633.828788619532,25.0
19.92,8.0,25124.041594581722,22889.482457441944,25.0
20.418,9.0,18334.302991840064,17079.32695647577,26.0
20.916,9.0,17855.98037537809,16326.026458110082,27.0
21.414,10.0,15966.384286126882,15308.784897306896,28.0
21.912,9.0,17787.541682767474,16394.465150720698,27.0
22.41,9.0,17791.378285045965,16505.126820800084,27.0
22.908,9.0,18522.00301140615,16331.53267436235,27.0
23.406,9.0,17435.137791794856,15065.570717506871,27.0
23.904,10.0,10316.096892292924,7571.725825416164,27.0
24.402,10.0,10168.654328084649,7719.16838962444,27.0
