startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8700.955154773063,285159.9810061481,451728.11844811554,1.5984176373606511,0.042625745950554135
0.498,8580.941272331174,291332.6092627443,451728.11844811554,1.5845541495283322,0.042625745950554135
0.996,8470.269691439074,297598.1559949667,451728.11844811554,1.5249015311678624,0.042625745950554135
1.494,8108.651688027599,299483.39780546655,451728.11844811554,1.4731194191833403,0.043898156277436345
1.992,8253.34686364873,297385.0500674619,457169.121034087,1.466872751848782,0.042625745950554135
2.49,8244.32169483048,296275.937062867,457169.121034087,1.4516419506039169,0.042625745950554135
2.988,8392.481947258068,295420.9182956993,457169.121034087,1.4095929474930307,0.041407867494824016
3.486,8260.38005207513,304351.34914507536,457169.121034087,1.4396762329395825,0.041407867494824016
3.984,8123.2111261523605,313392.10182065243,457169.121034087,1.4425570217815102,0.042625745950554135
4.482,8244.265043789854,328295.0430660697,481891.50089593075,1.372372048871024,0.042625745950554135
4.98,8335.607175782734,320090.500193619,481891.50089593075,1.388734930273072,0.04024144869215292
5.478,7837.86379167114,315915.32418996806,481891.50089593075,1.3570343700554084,0.041407867494824016
5.976,8042.846700693925,308046.5927691475,481891.50089593075,1.3703108917044897,0.03912363067292645
6.474,7994.151236118111,299530.1357859366,481891.50089593075,1.3744390305159597,0.03912363067292645
6.972,8038.996207079438,292117.9295716936,481891.50089593075,1.3797502256440382,0.03912363067292645
7.47,8183.755837485829,287971.5514673282,481891.50089593075,1.442589359799533,0.0380517503805175
7.968,7801.229642659236,295241.7117500202,481891.50089593075,1.4732987860098543,0.04024144869215292
8.466,7606.682406681635,295831.35902305867,481891.50089593075,1.5163973786669063,0.03912363067292645
8.964,7687.59851577156,301558.0566205574,481891.50089593075,1.5526891659740336,0.0380517503805175
9.462,7851.711647669206,308022.4272597343,481891.50089593075,1.5594434308745497,0.037023324694557574
9.96,7879.0053542275855,319565.4989037438,481891.50089593075,1.5499117091850323,0.076103500761035
10.458,7876.823684267563,322341.2107278321,481891.50089593075,1.5448942840399094,0.076103500761035
10.956,7789.270051518147,324118.1803903771,481891.50089593075,1.545945865129783,0.076103500761035
11.454,7648.015011906521,330189.51985952974,487878.45434880524,1.5334551316276352,0.07404664938911515
11.952,8088.1906622670185,335108.65076788666,487878.45434880524,1.5470312103247572,0.037023324694557574
12.45,8291.1488047267,344311.69456129544,487878.45434880524,1.5495093902236199,0.037023324694557574
12.948,7954.905866358316,357650.4246438348,490842.17644161126,1.4953734728854888,0.037023324694557574
13.446,8408.115848487761,354107.4468653256,490842.17644161126,1.5184371898910525,0.037023324694557574
13.944,8240.92860634417,354226.7013496325,491948.032463671,1.5106793644101737,0.037023324694557574
14.442,8135.409113105339,359315.38055667974,491948.032463671,1.5102157217881755,0.0380517503805175
14.94,8737.121930898691,380734.7033673787,504369.9397828651,1.538898724830863,0.03912363067292645
15.438,9086.832744266196,380178.510427918,504369.9397828651,1.5457582299723647,0.0380517503805175
15.936,8805.545064675754,374185.7262823935,497542.7689064471,1.5481861567240096,0.03912363067292645
16.434,8522.859945174852,364142.5600237359,497542.7689064471,1.5526567429311613,0.04024144869215292
16.932,8537.001509515701,362464.7712699922,497542.7689064471,1.560375367841661,0.08048289738430583
17.43,8382.480297529395,358696.10942694894,497542.7689064471,1.5982257588526965,0.041407867494824016
17.928,8510.94035228788,352864.81687897485,497542.7689064471,1.6079379651776498,0.041407867494824016
18.426,8619.035656637187,342017.218684189,466670.45540216827,1.652637410787467,0.08281573498964803
18.924,8732.90804231604,326703.65600208705,438088.58294267964,1.6378172887495763,0.08281573498964803
19.422,8446.45138411755,314248.9143555797,436717.07517179206,1.646664501827945,0.1278772378516624
19.92,8369.681376058155,299183.3491209202,418279.5312776249,1.6560309403175293,0.12422360248447205
20.418,8369.693598736627,280040.92786294024,418279.5312776249,1.6690177259072694,0.16563146997929606
20.916,8673.782010499328,272202.74331932986,412480.6931202569,1.6770570012069812,0.16563146997929606
21.414,8719.631817770583,267179.78123406746,397563.5405705564,1.6626070311813324,0.16096579476861167
21.912,8445.279382070657,260632.9165445548,377484.4224180798,1.6739451807402324,0.17050298380221654
22.41,8420.042374332104,263117.29256308917,377484.4224180798,1.6707456637179239,0.17050298380221654
22.908,8199.198992611264,267762.2765789758,377484.4224180798,1.642270009044731,0.17050298380221654
23.406,8657.100091859103,269747.7858966973,377484.4224180798,1.665010331884468,0.17559262510974538
23.904,8296.286295663795,272860.0442250868,377992.7814728716,1.6657043029522236,0.17559262510974538
24.402,8268.819285416832,281336.82319749624,377992.7814728716,1.6553377487012721,0.18091361374943465
