startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4851.72701988303,200385.1865819944,289675.1490041042,1.340889198529382,0.06493506493506493
0.5,4896.23935844974,207574.3750222033,295140.1637832293,1.3738332919946257,0.06265664160401002
1.0,4913.807824407512,203906.3087130172,295140.1637832293,1.4006607462095053,0.06493506493506493
1.5,5040.052603725104,193824.8715914876,292710.47900331346,1.4408842663701515,0.06493506493506493
2.0,4952.825466026756,193413.52201382257,281058.95651873585,1.446232774363933,0.06493506493506493
2.5,4884.661522455306,206881.4089136423,297707.49880845414,1.4862945355128847,0.06265664160401002
3.0,4756.136493950224,211707.63040536517,297707.49880845414,1.4852286481800534,0.06265664160401002
3.5,5050.407462784392,216330.0926190651,297707.49880845414,1.4965085638082474,0.060496067755595885
4.0,4707.622779320276,217932.9809811292,297707.49880845414,1.5361433362991814,0.060496067755595885
4.5,4749.234286519042,219685.65083048234,297707.49880845414,1.5379630052323856,0.12099213551119177
5.0,4632.508470041401,214197.86574870194,296694.0920235156,1.5453683643964171,0.060496067755595885
5.5,4782.692042577979,215641.9796611939,301144.03878545144,1.543763877514852,0.05649717514124294
6.0,4653.871252874407,209722.39128610582,293798.7383145684,1.5386280350219403,0.058445353594389245
6.5,4648.380365100479,208042.6948314048,293798.7383145684,1.5476217419196459,0.11689070718877849
7.0,4689.149311427122,211918.33824261837,293798.7383145684,1.5532386764918287,0.11299435028248588
7.5,4690.166222052702,198368.56107027,275085.7329508448,1.5933053303916214,0.11299435028248588
8.0,4789.069645367309,189906.61801890252,242811.98296755285,1.615888664620805,0.1092896174863388
8.5,4855.766972336323,175014.0461579538,232262.12289273646,1.6989309811305773,0.1092896174863388
9.0,4815.934528104043,172751.9666021262,232262.12289273646,1.7875845207932046,0.1092896174863388
9.5,4813.234776083411,171491.63516461875,232262.12289273646,1.7957868434451807,0.1092896174863388
10.0,4813.571409028983,169697.8504567315,232262.12289273646,1.7262944035193792,0.1092896174863388
10.5,4993.0012335969095,168879.14823322275,232262.12289273646,1.7350953628287797,0.11299435028248588
11.0,5118.318423060809,163471.5472869896,232262.12289273646,1.722841717165069,0.10576414595452142
11.5,5196.614053211441,159769.82046594578,232262.12289273646,1.7109938964786522,0.051203277009728626
12.0,5220.457481681645,159194.3565412404,232262.12289273646,1.7046153603253529,0.051203277009728626
12.5,5200.398539708364,159385.6431706493,232262.12289273646,1.702528980044014,0.05288207297726071
13.0,5312.41300737147,154850.8750241703,232262.12289273646,1.739635637629063,0.051203277009728626
13.5,5316.518757272888,154876.45847047764,232262.12289273646,1.741864779931306,0.0496031746031746
14.0,5304.989662279964,154533.31547788123,232262.12289273646,1.6984291611645679,0.04807692307692308
14.5,5407.825922338072,156004.30680166723,232262.12289273646,1.6701719728505722,0.04807692307692308
15.0,5405.869358540552,161094.1300128836,232262.12289273646,1.6445345895236132,0.046620046620046623
15.5,5488.941645909962,169800.93025595802,240937.3096036656,1.6405525454994936,0.046620046620046623
16.0,5559.281406670435,174048.97294095365,241667.07881803717,1.6433482658139411,0.045228403437358664
16.5,5638.523974833537,172887.63154470435,241667.07881803717,1.6498547152263496,0.043898156277436345
17.0,5604.393630395828,171238.25063454322,241667.07881803717,1.649627724637882,0.042625745950554135
17.5,5821.809045020079,171040.73187270123,255957.8363911264,1.6640522360063845,0.043898156277436345
18.0,6016.120074472159,174370.7209653455,260920.4445219438,1.668854592685116,0.041407867494824016
18.5,5646.413912495511,162733.12419419675,221224.54850990244,1.6584734028408956,0.08525149190110827
19.0,5742.870016473032,163564.10944345512,221224.54850990244,1.6581255354108266,0.08048289738430583
19.5,5666.514431786076,169249.29495317733,225404.84092318895,1.6429967015859004,0.08281573498964803
20.0,5670.8298595187425,167250.82397114916,220529.89551717672,1.6444463714153141,0.08048289738430583
20.5,5573.126476238386,164625.99917463062,211056.7268915542,1.642524741960197,0.08281573498964803
21.0,5378.269157635991,160469.49302348087,207720.45355627406,1.6368370655976114,0.08779631255487269
21.5,5626.010300817606,161810.10869790605,210202.32154520357,1.649212344992325,0.13169446883230904
22.0,5761.744800451161,166028.98486994943,223396.92357995978,1.6292762218145826,0.1278772378516624
22.5,5821.828214910652,166736.61359139046,220464.54366456612,1.6486882340281908,0.13568521031207598
23.0,5431.363699377328,174061.6692151611,225069.40580270998,1.6200248465654117,0.13568521031207598
23.5,5308.8169745543855,181436.1741783077,226399.7932765336,1.589178145874557,0.13986013986013987
24.0,5473.2003352278625,187180.20969980268,234199.00678364374,1.5603630743131214,0.13568521031207598
24.5,5522.977265131351,191951.82273782347,241865.7744702747,1.5528562170052198,0.13568521031207598
