startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15492.779420601382,232369.17808208324,340611.49935116386,1.901327071327479,0.02938583602703497
0.498,15626.201462810794,248296.66268209313,359551.6138938557,1.9015897214248643,0.028011204481792718
0.996,15561.477691537595,251333.6288012318,371511.41804027255,1.8965602410207762,0.028011204481792718
1.494,15421.344578500883,259352.83995940114,371511.41804027255,1.902916147138498,0.028011204481792718
1.992,15404.70929361383,265211.81525054376,371511.41804027255,1.900537564018766,0.028011204481792718
2.49,15348.09407511256,264299.77998140216,371511.41804027255,1.902191556553069,0.028011204481792718
2.988,15731.199750838427,273339.4708495761,397259.6696090163,1.906225270614318,0.027359781121751026
3.486,15592.513199935867,274632.9438090202,407605.63525778346,1.9013376767222807,0.028011204481792718
3.984,15560.334307450095,283650.8038458916,448686.6349687675,1.882888751364198,0.028011204481792718
4.482,16120.988929068335,282553.4552287909,415169.4553653296,1.8939420303476435,0.02673082063619353
4.98,16111.192623244795,282226.21393303666,410640.0485088555,1.8799996402766057,0.027359781121751026
5.478,16561.347640804448,280742.1809020811,410640.0485088555,1.888473464531407,0.02673082063619353
5.976,16221.807281534595,278228.4878923492,406482.3160401755,1.8825108128990584,0.027359781121751026
6.474,16324.911710489856,281665.1695591833,405798.0901354764,1.8819661528895966,0.027359781121751026
6.972,15956.162927985724,281199.6368848061,405798.0901354764,1.8679829225358255,0.027359781121751026
7.47,16000.114841058969,269858.52559447545,386840.1687685093,1.8661518550104683,0.028011204481792718
7.968,15534.856991011457,260014.74535533547,386840.1687685093,1.835452257083252,0.02868617326448652
8.466,15973.203547025332,255287.1421969007,374530.253783567,1.8732157824950117,0.028011204481792718
8.964,15556.190613453322,252977.2234532698,372253.8768488958,1.870802986297988,0.02938583602703497
9.462,15675.408998844192,241815.88313844873,372253.8768488958,1.8711300531480575,0.02938583602703497
9.96,15433.916628815323,227278.04705587096,314142.6015923018,1.8752862909971706,0.02938583602703497
10.458,15664.263997306742,226441.5545411094,314142.6015923018,1.8973578524557733,0.02938583602703497
10.956,15614.746503684697,226714.51547712096,314142.6015923018,1.8987223249848653,0.02938583602703497
11.454,15080.518590029644,229702.45735552715,314142.6015923018,1.9002040609408204,0.030111412225233364
11.952,15032.453102367333,228514.23422271904,314142.6015923018,1.8930481592259907,0.0
12.45,14257.349406174995,230876.85293663252,314142.6015923018,1.9004669458965204,0.0
12.948,13782.371448684415,233233.30119530926,314142.6015923018,1.8861940669736295,0.0
13.446,13615.407337096518,231727.8786904044,314142.6015923018,1.9171124260580625,0.0
13.944,13455.29615107635,230628.15902889954,314142.6015923018,1.939890175205322,0.0380517503805175
14.442,13230.124763588956,244230.52782558292,378556.4955435497,1.914647334047691,0.03912363067292645
14.94,12828.65025860936,257324.6934492084,385887.699338336,1.8760107762366633,0.04024144869215292
15.438,12691.171410844507,284446.5193330312,413164.24471163814,1.8325110336015098,0.04024144869215292
15.936,13115.18675046726,291984.489277508,423986.9202584607,1.8455341470219477,0.04024144869215292
16.434,12751.504928543309,298314.67527721246,436392.8107300549,1.805673168492385,0.04024144869215292
16.932,12767.723432348172,315521.0309889853,451955.6054566084,1.80052472270905,0.041407867494824016
17.43,12665.963353299472,324452.7577731595,451955.6054566084,1.7062290424762592,0.04024144869215292
17.928,12640.525795913845,323399.8334107845,449789.1414933117,1.7312482466407817,0.04024144869215292
18.426,12121.504858771339,337295.4759642881,449789.1414933117,1.6776378321864702,0.04024144869215292
18.924,12095.190972948134,333989.6379416555,435057.28586395615,1.627216599482551,0.041407867494824016
19.422,12090.067252180077,337674.55015513825,433459.1195449431,1.6704558864659482,0.041407867494824016
19.92,12240.54568483208,368124.3997832789,454796.9094828931,1.6803745864991129,0.042625745950554135
20.418,11703.556930884297,380134.5159820203,457923.8836670291,1.6250172501257987,0.043898156277436345
20.916,11679.179893838666,371384.0234068193,457923.8836670291,1.671430907954493,0.042625745950554135
21.414,11697.837661844971,371063.33487594523,457923.8836670291,1.6887009534334867,0.043898156277436345
21.912,11788.295088960707,370335.5461956296,457923.8836670291,1.7070458561728987,0.043898156277436345
22.41,11448.432393098687,369789.9934590603,457923.8836670291,1.6815542776899253,0.08779631255487269
22.908,11452.892917621675,348739.2557058915,406565.62677631364,1.710639120786056,0.09045680687471733
23.406,11220.19075477729,343168.91635443777,406558.4842249526,1.6798270516443883,0.08779631255487269
23.904,11103.774395145198,331540.79267914844,393679.03101506614,1.7038620307648937,0.08779631255487269
24.402,11068.938797108007,306380.87533172336,380437.07894927263,1.724051530596987,0.09045680687471733
