startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,2180.351543096591,119440.6181014046,140651.00586650983,1.9564363475629898,0.0
0.5,1893.3567755623742,91810.70090640795,112418.08696522567,2.0596692445365155,0.0
1.0,2088.5744212496907,64952.602266949216,90057.23117502363,2.0964614651820592,0.0
1.5,1190.8305553823943,40302.76865928387,46465.081019862555,1.866871963271723,0.0
2.0,1364.3986199528845,52210.4998389662,57347.0910921483,1.7041358182546185,0.0
2.5,1557.6667733383997,70516.11002862331,88692.54765894465,1.5090734801770935,0.0
3.0,1800.8718974855265,117326.13751390998,132137.6199728462,1.4039251526610521,0.0
3.5,1900.798199842393,121126.48141361994,132137.6199728462,1.3720715592118795,0.0
4.0,1976.0587504347504,127639.3869500935,132137.6199728462,1.3264623362280317,0.0
4.5,2158.8138066417887,124687.99972107782,135208.42105806578,1.3449831996758697,0.0
5.0,2205.515788547553,120916.10955754059,135208.42105806578,1.3438530110235332,0.0
5.5,2348.7695469223627,122650.51511879974,135208.42105806578,1.3624232845579614,0.0
6.0,2494.9901592387946,119668.36825230983,135208.42105806578,1.3904885245651806,0.0
6.5,2494.9901592387946,119668.36825230983,135208.42105806578,1.3904885245651806,0.0
7.0,2503.393700648215,117843.21609968232,135208.42105806578,1.3988018231142838,0.0
7.5,2512.802083950347,116264.48384839314,135208.42105806578,1.4028888203761556,0.0
8.0,2656.125912890832,116326.97106444895,143753.7582656882,1.4140537719441628,0.0
8.5,2686.038260435582,117481.09703011405,148098.8116255505,1.408019056732402,0.0
9.0,2742.4365571445696,117110.26462612578,152665.34882496367,1.3998675296221446,0.0
9.5,2805.4195694451773,116682.3994754561,158336.88637598406,1.4235217386904033,0.0
10.0,2805.4195694451773,116682.3994754561,158336.88637598406,1.4235217386904033,0.0
10.5,2823.78970711349,115942.13245699227,158633.8412027781,1.4289522575974676,0.10570824524312897
11.0,2836.521164678832,115564.69177714508,159415.84806632658,1.4207672436623426,0.10101010101010101
11.5,2916.9304158632312,114517.33134687478,161940.54163041804,1.3917281620531932,0.08865248226950355
12.0,2916.9304158632312,114517.33134687478,161940.54163041804,1.3917281620531932,0.08865248226950355
12.5,2930.3515309650165,113710.55694094203,161940.54163041804,1.3844542110473073,0.17006802721088435
13.0,2948.7189722034263,112075.59346510972,162117.44821104768,1.3780525463234214,0.24489795918367346
13.5,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
14.0,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
14.5,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
15.0,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
15.5,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
16.0,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
16.5,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
17.0,2847.513240716989,111752.3469701237,162117.44821104768,1.3785488036049887,0.25510204081632654
17.5,2931.085819781847,112964.09030120136,162117.44821104768,1.381243883920042,0.24489795918367346
18.0,3071.0904139853023,109542.51886326085,162485.6290869673,1.3862320006758622,0.29027576197387517
18.5,3006.4234478863714,104219.53110529616,150518.62874900753,1.4035100093954225,0.29027576197387517
19.0,2937.6486810417396,99152.21344285917,150518.62874900753,1.4425557765649648,0.36284470246734396
19.5,2804.653584500363,87430.995195956,150518.62874900753,1.5640367943629352,0.40816326530612246
20.0,2744.5892035507036,77613.1342483523,131740.48965082385,1.6268513793328199,0.5714285714285714
20.5,2192.3827059643727,47249.34571743743,65438.30622722898,1.7801364491238536,0.6475485661424607
21.0,2123.0043750986542,42867.94974345437,64873.73117885899,1.7147318157015878,0.7070707070707071
21.5,2028.4496415842225,39523.71946284723,55414.172025303764,1.6374990885942493,0.7399577167019028
22.0,1948.8178430432959,35330.01771375022,49412.11179243363,1.641734661504843,0.8130081300813008
22.5,1543.9612388201874,31976.020912437416,35805.04538067372,1.5913983213877356,0.9446693657219973
23.0,1444.034936463321,29029.437264477077,32054.95573085721,1.5851645826594871,0.9957325746799431
23.5,1368.7743858709634,27665.305586648752,31921.898305661292,1.5784285063032482,1.1111111111111112
24.0,1206.966216825273,26751.96461989937,31921.898305661292,1.554566627544566,1.2477718360071302
24.5,1139.3173477581606,25975.84643172874,31374.593941382496,1.5575774574182477,1.5053763440860215
