startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6447.360042797398,394108.12171929324,465805.21689516003,1.4088186491668098,0.0
0.5,6360.522607622564,405488.2362329623,465805.21689516003,1.4292052541169393,0.0
1.0,6410.9176117812185,404631.9699099153,467190.6636133153,1.4291920592851604,0.0
1.5,6623.626600429358,435585.0500500077,467190.6636133153,1.4352784959878344,0.0
2.0,6808.185648735507,456779.9001096496,471589.425805241,1.4078709979672368,0.0
2.5,6657.85232841479,471858.6748787419,492334.62233269063,1.4134249891004207,0.0
3.0,6653.44419453892,474087.6954746941,492334.62233269063,1.4216604327116216,0.0
3.5,6540.4840138095415,486047.1341270433,514811.5115762955,1.3975371198634636,0.0
4.0,6574.924696113451,491620.33093480044,514811.5115762955,1.393138558829895,0.0
4.5,6455.010676357216,486898.18811931764,514811.5115762955,1.3845840880632176,0.0
5.0,6519.698365568494,476009.5079957431,514811.5115762955,1.3779631410056903,0.0
5.5,6259.971235584553,472862.8528165598,514811.5115762955,1.3792357984603545,0.0
6.0,6329.052844816788,467617.1410882573,514811.5115762955,1.4028057690306555,0.0
6.5,6311.503591583283,457703.7879875442,514811.5115762955,1.4297752344808594,0.0
7.0,6191.660339654633,453733.10789880226,514811.5115762955,1.4475352896894556,0.0
7.5,5962.7020669554895,457898.4575068229,514811.5115762955,1.450746361806881,0.0
8.0,6046.949974767104,463981.60222886613,514811.5115762955,1.4451141891219752,0.0
8.5,5993.29978211463,446641.9548303842,514387.8807450094,1.4769631802977605,0.0
9.0,6030.482435745714,442744.77735327836,514387.8807450094,1.4734587442829403,0.0
9.5,5851.788399403526,414774.99201749463,501797.2689256765,1.4854905286463194,0.0
10.0,5682.633384219067,406039.58905560244,501797.2689256765,1.5305893129643828,0.0
10.5,5641.634917681221,409027.1660325048,501797.2689256765,1.5098398170219716,0.0
11.0,5483.474983289016,403522.19579568075,501797.2689256765,1.4779764959592303,0.0
11.5,5489.510834488749,410921.040841002,501797.2689256765,1.5030395396510274,0.0
12.0,5486.425757176683,419631.37907966814,501797.2689256765,1.4961665402317725,0.0
12.5,5406.983077208913,428100.0907831029,501797.2689256765,1.4902671656479838,0.0
13.0,5433.955357479635,421502.22040330403,501797.2689256765,1.4839084286862783,0.0
13.5,5330.556544935695,420456.56348996924,501797.2689256765,1.4881176158981082,0.0
14.0,5155.425359077184,406773.28715087107,496332.41362203925,1.4941163542338487,0.0
14.5,5136.024811145712,383179.61514734564,495547.75675307703,1.5153903955918562,0.0
15.0,4969.077191165039,354485.6690157562,438150.38294423185,1.5093430424897576,0.0
15.5,5018.799529198792,345811.02174573956,416160.0865130139,1.4949703884420928,0.0
16.0,4981.322261919767,341357.8958119914,415622.56061506213,1.4655554539008337,0.0
16.5,4860.726700654021,334070.2812379558,392490.199994322,1.4469078798090558,0.0
17.0,5063.2832624158855,322875.0087749879,390414.55266360246,1.435059517571469,0.0
17.5,5114.040235371403,296374.9490570439,389228.60115801106,1.4963689024891909,0.0
18.0,5089.275512851603,286982.3526031821,389228.60115801106,1.5028030660784244,0.0
18.5,5242.38383257037,284982.29884138284,389228.60115801106,1.4379101212896055,0.0
19.0,5288.183321145203,275202.5639883746,387469.3633810808,1.4424254912836645,0.0
19.5,5350.297370449846,265175.336008015,404757.44547367684,1.4691176036050761,0.0
20.0,5292.746047288534,261072.9340055425,391506.61360437993,1.4976010572178111,0.0
20.5,5098.172336578537,255395.29332671198,366744.4614020936,1.4384066277748493,0.0
21.0,5003.566865745627,255058.79427768523,372603.40582994337,1.4396388692208093,0.0
21.5,4766.068100535958,226010.95239476443,331818.8777166561,1.4316993496495565,0.0
22.0,4657.740425359678,229561.73288429072,340820.4880476617,1.4264953175044686,0.0
22.5,4784.507386536778,236273.1831453252,355546.0934058279,1.4212331812613608,0.0
23.0,4690.38096757869,232922.18605714716,343267.5523260799,1.4152481261204002,0.0
23.5,4654.215705525913,225696.16929658674,323585.971822137,1.4158999828630443,0.0
24.0,4767.94796895168,229233.66726672117,325517.67367743934,1.4194514668173386,0.0
24.5,4802.333059632792,226366.8735990456,325517.67367743934,1.4197353457218553,0.0
