startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7785.119490905229,243172.70959759687,295305.3303808258,1.441143223320344,0.30441400304414
0.5,7709.480629021865,243472.64010120332,295305.3303808258,1.4113618857716594,0.33320992225101814
1.0,7687.976730346952,244729.6856666972,295305.3303808258,1.391331022235085,0.30441400304414
1.5,7563.828529008201,248478.3366363176,295305.3303808258,1.3171409938031933,0.30441400304414
2.0,7565.7613546372495,248075.97145941452,295299.14912388823,1.3257937916678493,0.27386541471048514
2.5,7331.572307219048,246485.61943807136,295299.14912388823,1.2894972958211945,0.30441400304414
3.0,7056.183267803701,248125.39594894077,295165.58553436573,1.2956442510486135,0.2898550724637681
3.5,7099.586004843153,249690.38313816278,299078.2447651286,1.3159089718624537,0.32193158953722334
4.0,7204.741378667426,255862.24861891184,315086.99580110586,1.3452854030223256,0.2414486921529175
4.5,7375.438393173859,260212.67611247415,316201.9362027147,1.3767931124441848,0.2414486921529175
5.0,7475.762839956477,260290.6632138061,323702.09703029634,1.39041535005664,0.2347417840375587
5.5,7696.68162782949,258089.54085844022,323702.09703029634,1.3877328083549787,0.228310502283105
6.0,7650.248083151564,253935.3658150849,323702.09703029634,1.3476153419674892,0.2663622526636225
6.5,7797.635512731151,247907.59764261768,323702.09703029634,1.3893376101680546,0.228310502283105
7.0,7853.9036789099155,237297.61815242676,322901.84479179105,1.4092218209754057,0.2347417840375587
7.5,7888.566224082202,221132.22311562466,322901.84479179105,1.4309963488842292,0.228310502283105
8.0,7859.117234289029,214156.72409006042,322901.84479179105,1.4101590751920101,0.2663622526636225
8.5,8059.114023541484,218895.95340352086,322901.84479179105,1.4043940762854612,0.2663622526636225
9.0,8036.577782063742,228429.23971000017,322901.84479179105,1.3812263972947971,0.2663622526636225
9.5,8195.550450274766,240732.99400588407,331665.6823947594,1.3748939662096868,0.27386541471048514
10.0,8243.708535057563,251564.44317653094,331665.6823947594,1.3675032069384594,0.27386541471048514
10.5,7946.070438630249,255388.85605508406,331665.6823947594,1.3521121898152133,0.2484472049689441
11.0,7862.333773185374,259155.66496016164,332232.4002889032,1.3434719059133677,0.2484472049689441
11.5,7746.553947513497,260147.89707684415,332232.4002889032,1.3485464353080518,0.2633889376646181
12.0,7569.116029006798,256268.90723425863,332232.4002889032,1.345056358382122,0.30728709394205445
12.5,6834.09254559035,225920.18998850032,301184.383953117,1.337878915389741,0.33653846153846156
13.0,6823.0770645757,221343.91328461235,285017.6138223723,1.3386899282491969,0.38461538461538464
13.5,6798.172391696359,216686.47825646168,273955.0103060558,1.3391238004398598,0.4326923076923077
14.0,6483.680291205162,217934.27656582082,273955.0103060558,1.3528889460158418,0.5456349206349206
14.5,6171.145837300182,213486.50040318773,270254.35140389664,1.4033463807056021,0.5817028027498677
15.0,6323.0037475530435,208034.0946423976,270254.35140389664,1.4641320618306872,0.5456349206349206
15.5,6168.010470365011,211953.22209344816,270254.35140389664,1.4799961357755012,0.47593865679534636
16.0,6021.092285293591,214272.92095791138,270254.35140389664,1.429287349912688,0.4918032786885246
16.5,6160.816285265719,214333.5410571986,270254.35140389664,1.505245219048272,0.6010928961748634
17.0,6231.441793708962,214246.32440677306,270254.35140389664,1.5814794850666514,0.3825136612021858
17.5,6239.463579982067,213261.17399250428,270254.35140389664,1.6328337059967553,0.32786885245901637
18.0,6375.369152676806,211481.2982037036,270254.35140389664,1.628505873828761,0.31729243786356426
18.5,6193.842070415421,208875.32905979815,270254.35140389664,1.6791995185764823,0.3389830508474576
19.0,6058.004021042451,209263.79641366086,270254.35140389664,1.6694287901881917,0.3389830508474576
19.5,5966.178796878977,211600.33042061975,270254.35140389664,1.6327260587860188,0.3506721215663355
20.0,6020.790141153485,212780.60455655097,270254.35140389664,1.596166166511811,0.3506721215663355
20.5,6102.678368990116,213217.82219214705,270254.35140389664,1.624547890798613,0.3506721215663355
21.0,5922.307705952201,210486.37118914395,267870.44345973904,1.625095911738728,0.3132832080200501
21.5,5766.347888423545,210936.8615470265,267870.44345973904,1.612853550534147,0.26936026936026936
22.0,5801.0129124453015,206159.7368610036,267660.38370239886,1.642836980178123,0.26936026936026936
22.5,5630.139976354564,204772.88611865713,267660.38370239886,1.635494240591447,0.29027576197387517
23.0,5645.202076969324,202169.8163823363,267660.38370239886,1.6499125106703705,0.27952480782669464
23.5,5598.698923066375,189367.53128635307,260899.1121917081,1.6374226036827542,0.26936026936026936
24.0,5385.0156278405975,180751.8131856721,241677.9156332077,1.6236844640623636,0.27952480782669464
24.5,5323.450473671646,174684.50215497205,241677.9156332077,1.572343420318984,0.26936026936026936
