startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4520.490125886087,252493.29824138165,297132.2711979414,1.621393998165548,0.22598870056497175
0.498,4437.052212879557,265375.7120022841,313725.9823062011,1.5927808156052456,0.23378141437755698
0.996,4674.596007967596,286522.24655949627,327623.9789599613,1.5953943828488144,0.23378141437755698
1.494,4050.1164649887833,296013.7895260692,327623.9789599613,1.5082075942362019,0.24198427102238354
1.992,4060.139838734238,300115.24816432316,330486.6964880461,1.5127920951841118,0.24198427102238354
2.49,4369.914444452613,289155.6972647579,329495.50060628366,1.5185041616213117,0.24198427102238354
2.988,4712.140338338716,281693.1301052057,329495.50060628366,1.5000877246989226,0.22598870056497175
3.486,4793.8778219953665,279928.32111384004,329495.50060628366,1.4845068187238595,0.2185792349726776
3.984,4964.937944335785,269959.6287847819,329495.50060628366,1.4496585723298676,0.21152829190904285
4.482,5302.380250521229,261384.90578663143,329495.50060628366,1.493511426393276,0.10576414595452142
4.98,5320.467288868444,259910.69203415356,329301.08989128016,1.4909318670350218,0.10240655401945725
5.478,5379.969372600817,243486.2577096688,322653.5285069924,1.4816170661562826,0.05288207297726071
5.976,5410.353020237212,234299.42082878735,319632.29567719053,1.4367766900751409,0.051203277009728626
6.474,5203.527138912157,226459.78065786266,283873.6005842751,1.4175243905292632,0.15360983102918588
6.972,5456.440107783075,226463.07311575068,283873.6005842751,1.4222924940402881,0.1488095238095238
7.47,5436.065466173087,211045.74166102448,273731.08007203613,1.4248885827835542,0.15360983102918588
7.968,5446.7717953419415,206598.6127846801,273731.08007203613,1.4041193332286652,0.15360983102918588
8.466,5221.119985101889,201086.08994209982,273731.08007203613,1.3917670136371962,0.15864621893178213
8.964,5407.7667751051695,193162.11427829164,273731.08007203613,1.3977203771079527,0.1488095238095238
9.462,5712.4298049119,186931.08985162352,273731.08007203613,1.4407070178775434,0.14423076923076922
9.96,5592.820972965888,178869.78086469547,273731.08007203613,1.4698434972525556,0.1488095238095238
10.458,5660.825767327526,173327.97703669214,273731.08007203613,1.4832279431137612,0.14423076923076922
10.956,5587.937897100165,168547.14389799847,273731.08007203613,1.4870455513509757,0.1488095238095238
11.454,5798.936156154634,162013.90650066757,273731.08007203613,1.520332868234371,0.19230769230769232
11.952,5804.768457256863,156208.95424272894,258568.52009513474,1.5351641680374146,0.19230769230769232
12.45,5995.227925365923,143544.64511927788,215652.72790292115,1.5636551793582434,0.19230769230769232
12.948,6383.042811603909,145852.6990471574,223783.62645422225,1.5855487571252818,0.14423076923076922
13.446,6605.488769537587,156343.9461852957,240313.92633004964,1.5726326964688382,0.14423076923076922
13.944,7102.864135499652,158966.09183966034,240313.92633004964,1.5682693718156477,0.14423076923076922
14.442,7168.083768527202,160381.8198515649,247827.29968695785,1.5992122552169519,0.14423076923076922
14.94,7162.959095864802,160538.1761566368,248311.33921603486,1.6070435856832244,0.1488095238095238
15.438,7341.6275938133895,162608.99695295567,247887.10794008558,1.5941825796580393,0.14423076923076922
15.936,7315.999348118721,178485.99905583204,266179.31912444066,1.5522456606533812,0.15360983102918588
16.434,7723.1229639029625,196054.83849418265,335967.1798319131,1.5542419487834571,0.15360983102918588
16.932,7759.9328223525845,200309.25387954817,335967.1798319131,1.5365680637257708,0.1488095238095238
17.43,7892.015248605028,204240.00997634957,335967.1798319131,1.5331002264146425,0.14423076923076922
17.928,7791.306198761233,202074.72015168399,335967.1798319131,1.533152329749515,0.1488095238095238
18.426,7894.14607616268,195474.2029931154,335967.1798319131,1.5344950419215981,0.1488095238095238
18.924,8014.419055956794,193780.53914147377,335967.1798319131,1.5443529961826201,0.14423076923076922
19.422,8007.815231575472,190952.07042162356,335967.1798319131,1.5878696245372883,0.14423076923076922
19.92,8071.744165850333,192054.77323106537,335967.1798319131,1.6158941997023242,0.0992063492063492
20.418,8145.316643352323,187099.45508675088,331767.865998071,1.6492771832332003,0.0992063492063492
20.916,8677.199989125766,180422.27944426358,327171.6359684414,1.681274982556365,0.09615384615384616
21.414,8541.755848023777,174746.1373252614,314114.83526849444,1.6815982721551532,0.0992063492063492
21.912,8678.488195416317,180272.65023881133,323785.0485665625,1.6717528684052048,0.09324009324009325
22.41,8622.766398866423,184693.43806778174,323785.0485665625,1.6677560178513513,0.09045680687471733
22.908,8508.447520429603,186852.21456546028,323785.0485665625,1.6924441266984396,0.09324009324009325
23.406,8630.13404892558,190635.55633642516,327186.179219514,1.6949549441727925,0.045228403437358664
23.904,8556.795408021166,201959.44011593898,341816.6599514567,1.7068815809354592,0.045228403437358664
24.402,8578.601591568693,212944.0678431791,353491.19369926123,1.6906758199944623,0.045228403437358664
