startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5101.754615332406,194391.97097058932,234482.31564753552,1.5528935133858555,0.21604938271604937
0.498,5013.979059056268,203736.08232210568,240703.7293046515,1.4884128100391119,0.21604938271604937
0.996,4738.190948851676,208479.33744472728,240703.7293046515,1.4535274208020095,0.21604938271604937
1.494,4421.846131970989,211976.39522536457,243508.40123612364,1.4274724142107034,0.21604938271604937
1.992,4488.060398926975,220172.70870633484,264072.91463396815,1.4127428269730542,0.18518518518518517
2.49,4362.26019294091,220910.6303451447,267409.24286789517,1.3900822598831926,0.189873417721519
2.988,4827.393966225629,211644.70733470103,271203.597493519,1.4871745523826294,0.189873417721519
3.486,5194.730426956805,208548.7756767004,302141.5844923494,1.5519331811805779,0.18518518518518517
3.984,5151.488810255669,213436.36640887562,317483.0498446258,1.5666217061875685,0.18518518518518517
4.482,5172.337818821708,221624.3373767025,322136.64428435196,1.5514139425727562,0.18518518518518517
4.98,5119.678765318784,238767.0053603586,322344.429678754,1.544978708644105,0.18518518518518517
5.478,5208.60243055661,254322.43118021838,329006.0682255279,1.5290759848538678,0.18518518518518517
5.976,5136.445890718205,260894.88713817674,318571.29661295627,1.5177282415233744,0.19474196689386564
6.474,5165.59027383027,268795.89697370597,318571.29661295627,1.5135108195680436,0.19474196689386564
6.972,5139.220243210409,273075.089750371,322360.59063126944,1.507354322048028,0.1998001998001998
7.47,5228.096378840754,277398.1494588903,325141.2700547484,1.5194234719434347,0.1998001998001998
7.968,5180.6603724831975,277750.2205495954,324028.86031696515,1.5248252729930662,0.1998001998001998
8.466,5172.094767696826,275325.87045059504,321424.9950071534,1.5301886994189131,0.1998001998001998
8.964,5000.872026919935,271084.2745865536,298075.1301161642,1.5358101687650925,0.23923444976076555
9.462,4981.107379617929,268694.6163774103,298075.1301161642,1.5432427793000196,0.24561403508771928
9.96,4988.148957360266,264585.0692626514,298075.1301161642,1.5467371650116135,0.24561403508771928
10.458,4957.8471304891855,257676.97470189532,298075.1301161642,1.5368438983671613,0.24561403508771928
10.956,4865.292349053235,247812.96683984293,298075.1301161642,1.5281598268938246,0.2882882882882883
11.454,4729.6098891588645,226994.3483609269,231619.4891270157,1.53940129848322,0.32432432432432434
11.952,4573.343404159955,223516.530928432,220153.1461628509,1.5409782319381113,0.33320992225101814
12.45,4637.675721083743,213947.4963828492,226430.27285943914,1.5479844777816494,0.259163272861903
12.948,4745.5006737623535,204913.19174325484,226430.27285943914,1.5408122292659703,0.22213994816734542
13.446,4727.377790953443,189875.75534812143,224976.41348135186,1.5341066752511814,0.22213994816734542
13.944,4689.577219159462,175432.20970564653,224976.41348135186,1.5530006064844117,0.228310502283105
14.442,4650.229877488178,153428.1829867772,214168.0316427349,1.5957454747085864,0.228310502283105
14.94,4487.909972385778,138539.72868687595,173354.43517342454,1.6645044421277229,0.228310502283105
15.438,4495.429220919303,132677.8260591768,173354.43517342454,1.7077222486703076,0.228310502283105
15.936,4160.223933698492,113674.93698063462,141506.0477078032,1.7349126300266433,0.2414486921529175
16.434,4269.517454558148,113272.5049186501,145043.88098597608,1.7379973626706802,0.2347417840375587
16.932,4200.92506375931,112277.43575417272,145043.88098597608,1.7345063231661921,0.2414486921529175
17.43,4164.9453979419895,111415.93815673752,145043.88098597608,1.7412194705261657,0.2484472049689441
17.928,3993.872063063879,110159.40628514987,145043.88098597608,1.7423733098799592,0.2557544757033248
18.426,3946.691868462402,107435.50887297769,144904.45699785277,1.7469636661323813,0.27137042062415195
18.924,3842.0248489824708,104249.90357141726,144904.45699785277,1.7440555969230958,0.28846153846153844
19.422,3608.312175522491,99973.47218083237,145414.41135147284,1.7496381850592138,0.33653846153846156
19.92,3565.043727664825,91210.7098813566,143933.51641895645,1.7689919424659564,0.3968253968253968
20.418,3453.7719147402076,83176.72866691253,121446.35203756846,1.8044796428993175,0.5120327700972862
20.916,3489.7956511454067,80428.29979307657,136878.1991081459,1.8796782332138167,0.5288207297726071
21.414,3714.24138943564,78323.97971631517,158681.5950911031,1.9255388734863101,0.5288207297726071
21.912,4050.55232480557,74983.59333596588,192017.44094698003,1.92208983023352,0.5288207297726071
22.41,3695.822777454958,70760.92314934978,153509.4912391717,1.7802040443767508,0.5288207297726071
22.908,3852.1166372312264,77367.65746438016,168361.32710987015,1.6916495309591226,0.5120327700972862
23.406,3962.1708105535786,93823.27402766145,188801.03373580484,1.617691142125197,0.49603174603174605
23.904,4069.905633811001,100949.0698491434,180176.899037824,1.570896091499373,0.5120327700972862
24.402,4339.360035935115,105944.84939358535,180176.899037824,1.63834599764055,0.4608294930875576
