startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,14.0,4305.867448274248,3023.309204060115,42.0
0.5,13.0,4905.204236669801,3440.3422588415024,41.0
1.0,14.0,4457.24604010469,3427.7810041493585,43.0
1.5,14.0,4535.438026624218,3348.382796901215,43.0
2.0,15.0,3905.1687137209246,3008.060077752389,43.0
2.5,15.0,3975.1192249787814,3059.4714135739864,42.0
3.0,15.0,3826.282950102018,3195.8801135069493,42.0
3.5,15.0,3897.3220677528725,3152.200311153057,41.0
4.0,15.0,3775.7075630511927,3189.906954381092,43.0
4.5,16.0,3294.528453177066,2543.3273079929004,43.0
5.0,15.0,3888.77004391817,2886.8704422408273,43.0
5.5,14.0,3953.7305823989077,2956.384287473734,42.0
6.0,13.0,4294.508880928633,2961.082726615033,41.0
6.5,13.0,3326.8521889485282,2076.7222007098007,40.0
7.0,12.0,4292.616714049647,2673.9286299520554,39.0
7.5,12.0,4948.128128936029,3205.6792877154658,39.0
8.0,13.0,3980.4276303443903,2780.188017737041,39.0
8.5,13.0,4072.2925567825932,3244.1940641982196,37.0
9.0,13.0,4138.217260151612,2752.333117353814,40.0
9.5,12.0,4596.2466122263795,3209.682577552918,40.0
10.0,12.0,4590.665784779988,3439.1053347742527,39.0
10.5,11.0,4906.1870670101,3257.5553719721765,38.0
11.0,10.0,6309.977882482102,3824.894446929428,37.0
11.5,11.0,4885.814607196274,2578.1044672567464,39.0
12.0,13.0,3378.350540706704,2088.914559571268,40.0
12.5,14.0,3296.128536324813,2430.43620824593,40.0
13.0,13.0,3754.4046941769548,2439.3746475727044,39.0
13.5,12.0,4550.603949965557,2544.4454474352538,39.0
14.0,12.0,4528.553697766608,2548.186994575762,39.0
14.5,11.0,5295.730230021153,2978.00294653778,37.0
15.0,10.0,5798.570729306915,2826.810511698689,37.0
15.5,10.0,5687.454423343942,2763.879465305387,35.0
16.0,10.0,4861.942209919258,1607.9767550165518,36.0
16.5,10.0,4990.968185724313,1688.817471251937,36.0
17.0,10.0,5190.209128712283,1888.0584142399068,35.0
17.5,11.0,4476.667133088148,2098.3390270590394,36.0
18.0,11.0,4518.27013396567,2215.5044202652784,37.0
18.5,11.0,4655.498666971203,2032.9880682877651,37.0
19.0,11.0,4789.425117918032,1917.4419787272798,37.0
19.5,11.0,5253.073596094331,2187.2888221886287,40.0
20.0,11.0,5353.684163594408,2287.899389688706,37.0
20.5,11.0,5122.670752381962,2613.8482530119127,38.0
21.0,11.0,5380.717334526957,2364.6009179855523,38.0
21.5,10.0,6569.614791009719,2279.7154614937513,37.0
22.0,10.0,5772.173458711301,2423.37294596837,37.0
22.5,10.0,5827.235734139051,2478.43522139612,37.0
23.0,9.0,6215.71014796343,2402.4186029965163,36.0
23.5,9.0,6708.789728411253,2253.138240423047,35.0
24.0,9.0,6765.512821855829,2415.2525631174785,35.0
24.5,9.0,6855.111092677227,1937.6971944277045,36.0
