startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15783.373997806884,235445.4895090251,389055.55079142057,1.9683025385326467,0.033300033300033303
0.5,15738.498057670624,241803.787299559,389055.55079142057,1.9613516173215666,0.03508771929824561
1.0,16214.933278158434,242792.00201345776,389055.55079142057,1.9735169769414291,0.03508771929824561
1.5,15754.051232885702,241418.28765490296,389055.55079142057,1.9737291859704418,0.037023324694557574
2.0,15786.266935656444,250123.7477389859,389055.55079142057,1.960693801475555,0.0
2.5,15652.3522577583,249919.62255983084,389055.55079142057,1.9575055244149935,0.0
3.0,15483.10984419686,242598.9010520068,377419.45505094,1.9402536933427004,0.0
3.5,15458.707173857409,240883.5973932674,377419.45505094,1.9259733930409977,0.0
4.0,15336.493124991863,235577.93486063444,376693.44294270716,1.9393118308687154,0.0
4.5,14935.710854660832,228921.1261925235,376693.44294270716,1.9134690766554368,0.0
5.0,14852.648025982071,222739.3582058954,348540.9269660846,1.9218723670395295,0.0
5.5,14882.746050455013,216878.12998720686,343486.91703639366,1.9151950023176258,0.0
6.0,14842.425303827345,212888.5155304841,343486.91703639366,1.8989965822406338,0.0
6.5,14990.524009704412,215546.70359598607,343486.91703639366,1.8994059054584513,0.0
7.0,14626.503360940369,230077.6436952502,369976.61793574016,1.8599948131037332,0.0
7.5,14342.555611100794,212308.94417391715,318112.3823366421,1.8461388072399367,0.0
8.0,14305.52283606287,217217.02856498334,318112.3823366421,1.8558499968758733,0.0
8.5,14308.598624492299,225673.92296780398,318112.3823366421,1.8732394794886433,0.0
9.0,14150.21864846339,225249.17278054365,299371.47768180195,1.8812338523594128,0.0
9.5,13491.609785310513,218232.97761192062,298161.7775293641,1.8863391364454987,0.0
10.0,12931.622448807655,210185.42127157745,285358.6393312018,1.8864056890758902,0.0
10.5,12825.404988422315,194492.12647131152,229348.06718194392,1.8949089978189924,0.0
11.0,12843.951801798661,186108.44518247194,216708.2558878794,1.8940080988045433,0.0
11.5,12503.274507437558,189299.67689958125,216708.2558878794,1.886063621352274,0.0
12.0,12228.609024465513,190623.54623144268,216708.2558878794,1.880912236053268,0.0
12.5,12373.864675281038,192231.670119174,217340.0716507351,1.8838714807353139,0.0
13.0,11792.62110886181,191925.93672934498,217340.0716507351,1.888417552913381,0.0
13.5,11385.405596109635,193711.00509324795,217340.0716507351,1.8641996258033973,0.0
14.0,12108.919010627144,195378.14550278443,219401.3063054341,1.9122137918879496,0.0
14.5,11755.08383825573,195570.0359776061,221424.3444962363,1.9041980615962437,0.0
15.0,11758.220895620076,199918.30957658635,221624.0530282678,1.9332153130417726,0.045228403437358664
15.5,12161.442148693197,208171.52505557676,233116.10238404234,1.969160930182728,0.046620046620046623
16.0,12634.784060573988,213637.73342115933,237295.1666336332,1.9758239856996926,0.043898156277436345
16.5,12041.06184308372,216916.74938020998,248501.60753831337,1.9694477550292053,0.045228403437358664
17.0,12679.027462359236,216977.70990414752,248501.60753831337,1.9917181127319676,0.045228403437358664
17.5,12308.708828600713,215749.70975453366,248501.60753831337,1.9774799514599657,0.046620046620046623
18.0,12038.967777860951,219119.03558813775,256955.03689103387,1.9638703726690572,0.046620046620046623
18.5,11946.837601307065,215560.46423258344,267592.4963169538,1.943629581594126,0.045228403437358664
19.0,12322.823084534259,223253.80673231275,290040.3522436882,1.947043401515158,0.043898156277436345
19.5,12667.212669542789,221442.63735116567,297779.07575768,1.9706021779329033,0.043898156277436345
20.0,12489.992939880125,224505.15458586818,313978.6100128142,1.9679061032832135,0.043898156277436345
20.5,12467.040294123004,236134.39090158974,323094.3722662054,1.9352421595115394,0.043898156277436345
21.0,12444.736941426683,240515.11731649886,339578.8915912235,1.9232299092320484,0.043898156277436345
21.5,12917.209840559834,265307.4084520211,395234.400739559,1.910150889257402,0.043898156277436345
22.0,12687.831296222494,282850.95238149253,427178.3738460727,1.8951057451003568,0.043898156277436345
22.5,12847.407390724165,287803.7625275461,427178.3738460727,1.8655791061758606,0.041407867494824016
23.0,12865.826735019102,289008.4139606579,427178.3738460727,1.8525410672743226,0.04024144869215292
23.5,12922.791693894755,281439.3931900936,427178.3738460727,1.8727785678824989,0.04024144869215292
24.0,12953.375575235848,277860.14379904966,427178.3738460727,1.867973056429637,0.04024144869215292
24.5,12527.865698550871,266908.649487836,427178.3738460727,1.8212341673890715,0.0380517503805175
