startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13388.947420628348,330094.2428131793,433459.65034785634,1.9558170086075841,0.043898156277436345
0.498,13082.778027673972,337592.0185626417,437621.0400893461,1.9587158170541286,0.043898156277436345
0.996,13257.997616945568,361756.39605748456,448145.5361354606,1.9568128526717288,0.043898156277436345
1.494,13138.656842440334,361909.35596415977,442571.65323165664,1.9529156240708407,0.045228403437358664
1.992,13155.990129369795,350717.5387840568,433404.45033269026,1.968072668891469,0.046620046620046623
2.49,13124.981414528573,358493.8898622837,443928.25277706294,1.959945480884101,0.046620046620046623
2.988,13175.581812953422,368207.94671885995,446424.3894512978,1.9483282184950586,0.045228403437358664
3.486,13507.442725140703,355778.8867306677,446424.3894512978,1.9604161361113495,0.045228403437358664
3.984,13019.067569844297,341579.48701134615,415946.4587766781,1.9489881479800362,0.045228403437358664
4.482,13301.589436029557,342312.4479730738,415946.4587766781,1.9458537884992786,0.045228403437358664
4.98,13343.070964454166,348379.5120384092,415946.4587766781,1.94579940933757,0.045228403437358664
5.478,13434.258709972017,341718.08381129877,402561.21513676655,1.9462342667610888,0.045228403437358664
5.976,13654.471362171513,336467.439748905,400578.9690189918,1.9403267060823397,0.045228403437358664
6.474,13845.13215603525,347827.1114276835,421502.8369372939,1.9403229620025124,0.043898156277436345
6.972,13870.897745646955,348681.19773071987,421502.8369372939,1.9534613476300997,0.045228403437358664
7.47,13464.418914106212,341599.9732927839,421502.8369372939,1.9650719426551526,0.045228403437358664
7.968,13429.520452103576,344308.35239364946,421959.0947431318,1.9569162984197248,0.043898156277436345
8.466,13433.168315449788,343612.2625221291,430731.7099055563,1.9279030009380604,0.043898156277436345
8.964,13078.791931278249,340907.8864413426,406234.29781401635,1.891675771403939,0.043898156277436345
9.462,13492.580089239003,347150.2777089301,447138.59709306434,1.9306178652800556,0.043898156277436345
9.96,13968.144603898189,352606.5398060931,464702.3668348441,1.9688856120222735,0.043898156277436345
10.458,13537.91851056913,353624.1020211152,464702.3668348441,1.9638531312918155,0.043898156277436345
10.956,13929.702875150488,363404.4651903528,470502.4898978382,1.9771107192771302,0.043898156277436345
11.454,13583.247657265396,378715.9859314065,477162.4792435053,1.953194163878395,0.043898156277436345
11.952,13094.913594451,375867.28947201406,476562.18661682436,1.906658360376619,0.043898156277436345
12.45,13455.134578080446,390585.7720506069,483092.99678966484,1.9366010067200583,0.0
12.948,13572.637073969154,397485.9208888568,483872.4259672684,1.9184111219043245,0.0
13.446,13118.823300857659,400780.974289249,486641.414730213,1.887838405458308,0.0
13.944,12524.337023651275,403296.27931580145,486641.414730213,1.8517463507791732,0.0
14.442,12571.335542110437,407039.49773380294,486641.414730213,1.8640080932882925,0.0
14.94,12935.854175366567,405569.607973888,486641.414730213,1.8948721024147657,0.0
15.438,12486.411474105818,405512.50100580207,486641.414730213,1.910693566387171,0.0
15.936,12833.338146530701,409189.8214143075,486641.414730213,1.9105604582821432,0.0
16.434,12772.113930389958,402525.68333478045,486641.414730213,1.9057014094202445,0.0
16.932,12782.330100278927,394449.3005145322,486641.414730213,1.8909995676026299,0.0
17.43,12338.180054192306,390328.2703328339,486641.414730213,1.8795984798680576,0.0
17.928,12377.26434554142,378696.26870429347,486641.414730213,1.87646992519072,0.0
18.426,12396.58748154903,370839.31656612485,485454.3141001902,1.88620419685318,0.0
18.924,12785.782482759158,353453.7960710484,485454.3141001902,1.8970338541732614,0.0
19.422,12392.734854410799,342234.4543302475,485454.3141001902,1.9038190817665261,0.0
19.92,12936.858944537467,336045.14242714725,485454.3141001902,1.8990567278579604,0.0
20.418,12617.832795159115,329278.5346818133,475878.95144594694,1.8910710151184165,0.0
20.916,12722.858230552987,288960.73385114595,418948.9878835308,1.914005546169514,0.0
21.414,13134.665248819358,289366.19351149345,424494.77212112176,1.9119147342269185,0.0
21.912,12740.771239522073,291786.41698215366,429941.5737280962,1.8994804050446403,0.0
22.41,12774.825873350814,263792.04017286183,390821.58881071035,1.8995565905853558,0.0
22.908,12713.327211057636,250114.00575779213,384209.22421497677,1.896624335854177,0.0
23.406,12401.513403845698,231984.58053267802,317250.37943865324,1.909236980007672,0.0
23.904,11979.544299973126,231995.32633788598,317250.37943865324,1.9133758582149416,0.0
24.402,11815.836786920316,231952.8200273443,317250.37943865324,1.9257768213172803,0.0
