startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12373.313820083167,139433.55150860493,184177.82693482086,1.8961928915656825,0.2261420171867933
0.498,12500.53854645215,134233.437977856,178618.43333392713,1.9213232617147467,0.2331002331002331
0.996,12304.658332287485,126440.39083299527,176293.74359205307,1.9522986097381239,0.2403846153846154
1.494,12466.556753912108,118131.44925775011,157631.95185441355,1.963608702490396,0.2403846153846154
1.992,12898.026019704654,119951.62316066847,165688.90676612448,1.9618829533691167,0.2261420171867933
2.49,12915.15197787996,121172.40478847812,169587.36298107356,1.9556486066529386,0.21312872975277067
2.988,13400.135383132136,119150.03895797764,169822.5732161099,1.9879462762928894,0.21949078138718173
3.486,13705.122957759657,120861.66754825339,181800.92133282687,1.9757623141105378,0.17050298380221654
3.984,13584.111812369212,114039.3673390617,175308.67903744007,1.9548191789776033,0.13169446883230904
4.482,13663.033133882422,116175.8997049234,190110.88019857154,1.9501358861975093,0.1278772378516624
4.98,13852.430477609598,113882.22541805834,180247.6863184829,1.9464522572730514,0.12422360248447205
5.478,13428.141308890115,114223.11547995463,180247.6863184829,1.946355351589242,0.12422360248447205
5.976,13466.966068715643,112420.6121654079,180247.6863184829,1.9386519796775439,0.12072434607645875
6.474,13500.05174168456,113076.62053724691,191643.98547878995,1.948753263238966,0.12072434607645875
6.972,13482.23184081448,120941.75104020501,198931.1072382248,1.940514638455896,0.12072434607645875
7.47,13448.610699789346,130232.32260891679,213157.10402146372,1.940253947529496,0.12072434607645875
7.968,13631.700444002128,154050.9358911096,283841.73403206037,1.952131846370132,0.12072434607645875
8.466,13545.132833461812,199641.29030879267,311324.6554376915,1.9482563008499696,0.16096579476861167
8.964,13415.723206306187,219525.58978788,348293.6622382773,1.9386592350618945,0.16563146997929606
9.462,13454.999283635494,250540.05974609405,354868.458325683,1.9259140974893596,0.16563146997929606
9.96,13751.719774948057,286446.95350369456,366446.8501166573,1.927758171493776,0.16563146997929606
10.458,13370.864179462653,303833.55320264254,378713.6159501489,1.9217028032257673,0.16563146997929606
10.956,13167.265306029123,319189.59237663465,399694.0677752408,1.9024778697474234,0.11737089201877934
11.454,13063.567239742153,323636.30807696964,399694.0677752408,1.901091760169288,0.12072434607645875
11.952,12806.165793412958,332454.09873634024,399694.0677752408,1.890844787383013,0.0782472613458529
12.45,13294.643342021227,354249.4251039294,410933.0335848342,1.8999216371330667,0.076103500761035
12.948,12957.349677600076,349600.4849460253,410933.0335848342,1.8852778722707577,0.076103500761035
13.446,13043.613160985245,346364.57989376516,410933.0335848342,1.8727591483412729,0.036036036036036036
13.944,12661.601780361783,340784.28260198,410933.0335848342,1.8363458101390997,0.036036036036036036
14.442,13097.7762000128,340855.49087897496,410933.0335848342,1.8589559289111932,0.036036036036036036
14.94,13167.074262031521,341294.6740681426,410933.0335848342,1.8429725437139606,0.03508771929824561
15.438,13179.486497980246,340002.61878610915,410933.0335848342,1.8624446198677354,0.036036036036036036
15.936,13280.720074732408,334989.7565047185,410933.0335848342,1.8573273534881047,0.03508771929824561
16.434,12969.200350876961,329945.9846455771,410933.0335848342,1.8318631941553443,0.03417634996582365
16.932,13076.046315761792,323096.37410031713,410933.0335848342,1.8175287425356572,0.033300033300033303
17.43,13473.285064510615,323913.9338017222,410933.0335848342,1.8530540050485647,0.033300033300033303
17.928,13552.933719000554,322208.47589356534,410933.0335848342,1.8598047575175902,0.03245699448231094
18.426,13596.453361204773,323067.1857159632,410933.0335848342,1.8620892628345695,0.033300033300033303
18.924,14107.676978837297,320170.0649866042,410933.0335848342,1.8782341647916045,0.03245699448231094
19.422,14074.53390706245,315351.47246178234,410933.0335848342,1.8875307613141197,0.06660006660006661
19.92,13902.038377398123,300358.5533057278,410933.0335848342,1.8569471217931075,0.06491398896462187
20.418,14357.049237982344,303649.60816084285,410933.0335848342,1.8597280136525038,0.06329113924050633
20.916,14346.637336786414,312874.4275861811,443635.3824594936,1.8321604908807536,0.06172839506172839
21.414,14002.447978452501,319668.6803733208,457068.16082089394,1.8314241375285056,0.06329113924050633
21.912,14019.695520530022,320428.7006562755,452472.34907628933,1.7952377426708843,0.06329113924050633
22.41,13697.579848214435,308758.47331925447,408713.4062355156,1.7918082574281156,0.06491398896462187
22.908,13342.22602492621,304345.863147799,405131.86582851486,1.7915411107890302,0.09737098344693282
23.406,12961.073483634811,300194.1991035847,389706.08567869035,1.789843990825029,0.0999000999000999
23.904,13740.629408468547,290686.4030524908,362334.855496094,1.7990409166587427,0.12982797792924375
24.402,14202.03824550277,283597.53841739346,361933.2773417188,1.8136813795873932,0.13320013320013321
