startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7157.027092946511,279742.839212477,379808.89126383094,1.3481676906284676,0.04024144869215292
0.498,7191.604099532829,287489.6912784302,379808.89126383094,1.3296348117454972,0.04024144869215292
0.996,7330.830377359178,305394.84542500624,388709.3653379057,1.3320018632446529,0.0380517503805175
1.494,7431.493381187188,309441.03325769905,388709.3653379057,1.3341696833625727,0.03912363067292645
1.992,7573.515613123214,310889.03041184106,388709.3653379057,1.3386509026221802,0.03912363067292645
2.49,7594.534196167622,310293.3842589461,387598.08380497573,1.4169671602057303,0.03912363067292645
2.988,7404.031650792681,315153.998100251,387598.08380497573,1.4444608210966323,0.041407867494824016
3.486,7582.114802226654,316762.4248945542,387598.08380497573,1.4885414085100412,0.041407867494824016
3.984,7424.227545891747,312912.3524026515,384078.98999211355,1.509245013329471,0.0
4.482,7349.700520619102,313198.41015357524,384078.98999211355,1.4912576423865436,0.0
4.98,7376.510453690543,319129.05800294847,385148.56941315276,1.4275286691620954,0.041407867494824016
5.478,7299.226923475164,319667.704949866,393992.1949495571,1.4237547104512824,0.041407867494824016
5.976,7241.824817817302,321627.07886595454,397089.3464051548,1.417299415112194,0.04024144869215292
6.474,7248.5865770975615,317217.8171156788,402325.1727449938,1.4107088231038447,0.04024144869215292
6.972,7043.607598349992,310587.7649581865,397773.5866683079,1.4135433722351864,0.041407867494824016
7.47,7013.432961473816,307649.54822232015,400451.0415182272,1.4173573058070386,0.04024144869215292
7.968,6863.038097406664,302542.9507913978,405206.2935175847,1.4202934071597617,0.041407867494824016
8.466,6976.796571599911,300157.8312784449,405206.2935175847,1.4522931969047657,0.042625745950554135
8.964,6776.156158744186,300719.47093176615,405206.2935175847,1.418451250830717,0.08779631255487269
9.462,6733.931943011082,295140.5780606956,405206.2935175847,1.4170982526543012,0.08525149190110827
9.96,6727.048494366932,294176.1772023734,405206.2935175847,1.412282218005579,0.08525149190110827
10.458,6817.503272281168,289907.4094013266,405206.2935175847,1.4503299977131878,0.042625745950554135
10.956,6968.349192334671,295339.8005408022,412322.94701064576,1.4409259816244053,0.042625745950554135
11.454,7047.165636588252,311161.0622052801,421123.6505698152,1.441940908987116,0.042625745950554135
11.952,7091.941597318249,317894.059856439,425406.46254103247,1.425569227516362,0.041407867494824016
12.45,7025.858429239701,327225.08562166145,425406.46254103247,1.407064184874317,0.04024144869215292
12.948,7018.50447581979,350114.99318047124,442035.06711146596,1.4110564106064227,0.04024144869215292
13.446,6833.4000570767585,354901.2677828783,442035.06711146596,1.3569768888464073,0.0
13.944,6662.764544570773,357655.7886117129,442035.06711146596,1.3829839454626887,0.0
14.442,6880.88791617723,360823.4907920966,442035.06711146596,1.4246218178333856,0.0
14.94,7026.809924197912,356817.13394065766,442035.06711146596,1.3807181967901065,0.0
15.438,7177.7382111793695,370578.2405406039,442035.06711146596,1.3890829701570984,0.0
15.936,7044.57621193712,380924.831351015,442035.06711146596,1.392693095702613,0.0
16.434,7401.235162985625,366861.1849465684,442035.06711146596,1.409467908179965,0.0
16.932,7402.581593932859,360467.23536792706,442035.06711146596,1.4101013650031256,0.0
17.43,7394.815385226128,346817.5367764628,442035.06711146596,1.395623354605026,0.0
17.928,7459.472187752349,339906.816340656,436649.756602557,1.3880950823729155,0.0
18.426,7605.246034425161,336740.6440726053,436649.756602557,1.392194585797937,0.0
18.924,7316.206941286858,330370.3154583978,434409.3006370148,1.4004651695416785,0.0
19.422,7530.30700037075,324704.8486111012,434409.3006370148,1.4185321909264428,0.0
19.92,7507.685686357955,322209.76065683726,434409.3006370148,1.4366641864800165,0.0
20.418,7546.759522756581,319185.7702383634,434409.3006370148,1.4530985939906762,0.0
20.916,7653.86422061159,292759.5658881563,416323.94513083994,1.49162189785819,0.0
21.414,7414.906446488008,285576.35995448043,416323.94513083994,1.499632950632973,0.0
21.912,7621.228850231432,287395.7434146453,416323.94513083994,1.4865462600279056,0.0
22.41,8094.964586678,289853.23588933743,416961.58688847953,1.4746500896474866,0.0
22.908,7826.497163067011,292358.2128692997,416961.58688847953,1.4370547555221105,0.0
23.406,7845.4996289972005,291129.6023760381,416961.58688847953,1.4031616450841355,0.0
23.904,7776.908969308611,282903.338923,416961.58688847953,1.3716415895254304,0.0
24.402,7772.89990507078,276040.40286178107,412158.1554768509,1.3707858705405698,0.0
