startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8923.513116126165,215474.4228072206,328521.75160651945,1.4760207883039602,0.03508771929824561
0.5,8890.551461179743,223341.4616452599,333549.2847450377,1.4724585623540045,0.03508771929824561
1.0,8666.235533074218,229561.08771825273,336397.213164511,1.4664358814137644,0.03508771929824561
1.5,8550.279488277727,227704.0436958367,336397.213164511,1.479960759307314,0.03417634996582365
2.0,8279.51138298988,233964.94478501505,336397.213164511,1.4702337485129109,0.0
2.5,8222.057947482579,232706.81257670058,340509.27672396053,1.4391481875929977,0.0
3.0,8266.837820093224,227665.04885404548,340509.27672396053,1.4530865500278185,0.0
3.5,8225.73418962414,224278.37044750148,340509.27672396053,1.4762079289360113,0.0
4.0,8203.646666673518,225423.20551533994,340509.27672396053,1.4797001476298155,0.0
4.5,7540.621715365757,228274.77332196725,340509.27672396053,1.4347536696824401,0.0
5.0,7300.679840452396,221557.10160539698,340509.27672396053,1.4423180139573406,0.0
5.5,7465.699697384129,213636.45678578294,340509.27672396053,1.4372599941575803,0.0
6.0,7383.208821593138,214623.55953593474,340509.27672396053,1.4305586735625417,0.0
6.5,7012.674325069311,219348.60004554008,340509.27672396053,1.4208319475804565,0.0
7.0,7181.673918993503,217225.27485626732,340509.27672396053,1.4277617534567013,0.0
7.5,7108.322213114416,221237.18636790803,341986.49144327105,1.4194970037819343,0.0
8.0,7113.324064460719,234237.4824052297,342579.5668607154,1.3923960032126546,0.0
8.5,7235.449718631192,239893.15042521895,343514.4265003735,1.3883718429745255,0.0
9.0,6915.096823132833,251217.3499456474,365445.54404605995,1.3921467701323758,0.0
9.5,6770.093566334726,261043.30279600478,365445.54404605995,1.3964805908119762,0.0
10.0,6904.5973870030075,268438.41704767995,365445.54404605995,1.411990434469997,0.0
10.5,7163.364008780016,274243.82155425276,365445.54404605995,1.4685472677640146,0.0
11.0,7351.734976732849,276218.3288705513,365445.54404605995,1.5402221442855013,0.0
11.5,7003.8499815319665,275213.8135101313,365445.54404605995,1.5486328258995177,0.0
12.0,7005.971465833939,276263.084863711,365445.54404605995,1.5435876543931437,0.0
12.5,7177.145331233003,287987.6468080232,391507.27871338674,1.5192641680122814,0.0
13.0,6765.506519623119,292642.989187815,391764.10149127024,1.4615293950610153,0.0
13.5,6671.109039258615,290685.2316957014,396560.8532499962,1.493564845842198,0.0
14.0,6638.4418766528015,293799.00604754506,405151.9192547044,1.5316716012067755,0.0
14.5,6714.935384835438,312019.64949902473,406304.11734973243,1.563866534788016,0.0
15.0,6519.034335031976,321585.40234573744,406304.11734973243,1.5299218181947882,0.0
15.5,6601.317843580544,327313.10925784835,406304.11734973243,1.5458501226515513,0.0
16.0,6753.261559403733,321170.8479197548,406123.9079201935,1.5728832161504842,0.0
16.5,6647.747588290902,313662.57351290184,406123.9079201935,1.6058370989207742,0.0
17.0,6613.212127553775,308289.3110028932,403449.53323130147,1.6120209955799127,0.0
17.5,6436.84386004587,304181.8875605219,391580.95012007584,1.600899762700771,0.0
18.0,6441.221022057222,294604.1121304894,376452.8263324858,1.5977871537458104,0.0
18.5,6621.182107688546,288467.1332853348,361155.98471544683,1.6478203099177073,0.0
19.0,6575.068470866089,289075.2816105136,361155.98471544683,1.6538060344595644,0.0
19.5,6690.038838954066,288266.17693934566,361155.98471544683,1.6854928219856429,0.0
20.0,6870.924430511369,278516.0878809568,360495.5055875579,1.7168041444008342,0.0
20.5,6999.433937362386,264724.86700028455,358327.54120585544,1.7325074751655802,0.0
21.0,7056.370345831968,259680.80717172875,352248.8269505766,1.706362525435001,0.0
21.5,7005.995811788552,251957.3725912724,350314.62730912,1.664815648864412,0.0
22.0,7154.085071437949,246066.60811346825,346944.46676991484,1.6331012471042887,0.0
22.5,7068.361234049222,228616.4371265736,293656.7335101459,1.6312479743124584,0.0
23.0,7082.4325984395855,226731.15609967333,293656.7335101459,1.631355637133176,0.0
23.5,7447.671897541971,220152.47701721243,293656.7335101459,1.6500320314201689,0.0
24.0,7436.547955081954,213326.65990776924,288416.83353563,1.6578906116390664,0.04807692307692308
24.5,7549.021619014405,212750.90979114393,288416.83353563,1.656737590199397,0.046620046620046623
