startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11689.374045287737,314658.7215968477,452061.2116835362,1.838205066381675,0.0
0.498,11503.138849443027,314768.35510563606,452061.2116835362,1.848702020868337,0.0
0.996,11031.944349434225,311176.8254827853,452061.2116835362,1.8425221925596413,0.0
1.494,10940.542155503932,308904.8809322539,451810.64406217955,1.8291129350232298,0.0
1.992,10636.409305077143,307550.78863382584,456556.3318299682,1.8222026217394376,0.0
2.49,11142.711099461289,311618.25964499684,468538.3897547815,1.8325754744003064,0.0
2.988,11175.244350455283,313811.6050346307,468538.3897547815,1.8370684514025883,0.0
3.486,11330.157052417295,317192.59761577845,468538.3897547815,1.8346239683614254,0.0
3.984,11194.249640037564,323210.01892115915,469829.5193721552,1.8294305647823286,0.0
4.482,11247.477398562522,325386.1331087425,471353.2398342028,1.8270025477686522,0.0
4.98,11173.685777204568,331304.2254102073,471353.2398342028,1.8358886967158736,0.0
5.478,11201.114037653158,338635.60980734543,471353.2398342028,1.8360463784208092,0.0
5.976,11243.152693315158,337927.0083482988,471353.2398342028,1.8335935211695247,0.0
6.474,11215.705510855434,329774.5574558242,471353.2398342028,1.8146898693192905,0.0
6.972,11257.68906115935,320204.36889552814,471353.2398342028,1.8176773024942212,0.0
7.47,11295.706319239358,325915.17537458224,471353.2398342028,1.8142138611475813,0.0
7.968,11547.98782175388,332582.8118293559,471353.2398342028,1.8231063636658835,0.0
8.466,11556.583896578584,333998.3283366308,471462.2063149621,1.8066245403736472,0.0
8.964,11456.342493422924,328156.20287946705,445074.36442047183,1.869357405374658,0.0
9.462,11309.816094476251,323325.2064596554,443166.1391165558,1.9019727995451206,0.0
9.96,11422.453999361267,334251.0037494978,483626.68419894436,1.9161007356734334,0.0
10.458,11492.933844495696,344336.4771475172,489998.4303498268,1.9071315028907128,0.0
10.956,11450.77514589468,346608.7170276119,489998.4303498268,1.9291226662369803,0.0
11.454,11449.990166479243,344754.5789075827,489998.4303498268,1.9473929021666287,0.0
11.952,11404.823426958414,359060.6985956492,494069.8474823894,1.9446260001054805,0.0
12.45,10898.886409798612,369676.92017406697,494069.8474823894,1.9460592334981273,0.0
12.948,10898.364364137487,374523.70258008264,494069.8474823894,1.935320524468356,0.0
13.446,11200.749009004254,371140.53505216184,494069.8474823894,1.955988572347327,0.0496031746031746
13.944,10896.269017150136,358979.3823319287,494069.8474823894,1.958755888872176,0.0496031746031746
14.442,10841.210092730482,339119.4584584174,494069.8474823894,1.9555297830638076,0.051203277009728626
14.94,10557.538868807855,284246.34227156173,420087.5641170466,1.9552328777060117,0.051203277009728626
15.438,10565.294344922977,273898.6299790897,411387.55525794637,1.9498020972245431,0.051203277009728626
15.936,10272.286148547168,250400.72022264637,382616.350172823,1.9334114266030926,0.051203277009728626
16.434,10726.97832057424,238067.41125458528,382616.350172823,1.9247561380822902,0.0496031746031746
16.932,9831.103698522278,220506.77541303905,290794.54565397324,1.91870772973586,0.051203277009728626
17.43,9388.967801808276,226630.73841813466,292754.60121053515,1.9152402441906309,0.05288207297726071
17.928,9376.801577818314,240893.39369686184,297988.9104111406,1.9050676209405741,0.05288207297726071
18.426,9557.24530850615,249787.4468018726,313694.2427453842,1.9062683700056262,0.051203277009728626
18.924,9257.721791491042,262762.65704359824,342678.29797903914,1.8898955774183925,0.051203277009728626
19.422,9152.971769984568,298966.96113847697,360445.201091836,1.9078507007332381,0.051203277009728626
19.92,9562.745938387256,327180.26179237314,420638.69663857657,1.908597668182373,0.0496031746031746
20.418,9583.030883403873,346882.9534088736,443461.4019935597,1.9043745108026502,0.0496031746031746
20.916,9627.877219375285,368141.8355150012,443820.56884410547,1.9018951564498512,0.0496031746031746
21.414,9607.359341536163,373488.943017547,443699.0546052917,1.926081732587766,0.051203277009728626
21.912,9094.620166011986,372052.7812028851,440773.8010720953,1.9128377797455858,0.05288207297726071
22.41,9265.04878998809,395340.7259223062,441306.7875435321,1.9185879110352413,0.051203277009728626
22.908,9397.030691696475,404188.33224435546,442161.8300459434,1.9365809231282411,0.051203277009728626
23.406,9900.121750171824,407029.6822636236,451032.33067807625,1.9268780839182469,0.04807692307692308
23.904,9417.654341713758,410847.10177356517,457382.131759702,1.911805189854639,0.0496031746031746
24.402,9497.45179755071,419809.36217668303,457382.131759702,1.9056977040023069,0.04807692307692308
