startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,17.0,2808.426412481164,1722.0848134049024,42.0
0.5,17.0,2292.895736901301,1613.7266363051076,41.0
1.0,17.0,2206.5159005115993,1506.7708244357145,41.0
1.5,16.0,2719.835965477764,1677.3174723682073,41.0
2.0,15.0,3128.2772701651797,1731.1178989838006,40.0
2.5,15.0,2997.291796605987,1920.7527737754929,41.0
3.0,15.0,2811.1588900182414,1843.7011329850773,42.0
3.5,14.0,3003.8452521376335,1867.6195527473483,41.0
4.0,13.0,3234.910271532836,1815.86580152155,40.0
4.5,13.0,4693.1792193875945,3472.767110858761,39.0
5.0,11.0,6223.703988035608,3771.1882254640727,37.0
5.5,12.0,4338.5739227461345,2556.121447713132,37.0
6.0,13.0,3955.022928357549,2589.811533699159,39.0
6.5,13.0,4302.560221654405,3043.5113552644625,40.0
7.0,14.0,3477.6723774124484,2878.0333206749337,40.0
7.5,13.0,4612.6424750201,3463.9326284420385,40.0
8.0,13.0,5257.945748035239,3722.7288715033856,41.0
8.5,13.0,5157.537117525567,3825.408213468892,41.0
9.0,13.0,5124.047459855819,3791.918555799144,40.0
9.5,13.0,4480.66934249145,3633.1125840070235,40.0
10.0,12.0,6940.7753959471775,5950.4628765612715,39.0
10.5,13.0,3712.8692205593306,2949.3324068824886,38.0
11.0,12.0,5276.455958675339,4612.438718996163,37.0
11.5,12.0,4662.278685336628,3998.26144565745,37.0
12.0,12.0,4510.196424212322,3846.179184533143,38.0
12.5,11.0,4263.87578517813,3528.424924259965,37.0
13.0,12.0,3636.603052834065,2863.3411931009155,37.0
13.5,12.0,3612.1390518863577,2804.813819702567,36.0
14.0,12.0,3556.027043944179,2772.5463951747365,37.0
14.5,12.0,3342.313857060135,2568.143634394624,37.0
15.0,13.0,2738.5290832554447,2345.341504192155,38.0
15.5,14.0,2687.1289113379376,2490.505285961357,37.0
16.0,14.0,3077.76603417408,2881.142408797499,38.0
16.5,14.0,2714.728010116425,2518.1043847398446,38.0
17.0,14.0,2642.24560846212,2366.124957120297,38.0
17.5,13.0,2852.283465607376,2548.1863375941703,38.0
18.0,13.0,3180.0603459790414,2875.9632179658356,38.0
18.5,14.0,2578.7116062026944,2218.2863654878965,39.0
19.0,14.0,2675.955258389928,2315.5300176751302,39.0
19.5,15.0,2381.6680691482984,2282.896741157321,39.0
20.0,15.0,3949.642744359087,3850.8714163681093,39.0
20.5,16.0,3076.7932605402725,2952.8785350751805,41.0
21.0,15.0,4305.99697416241,4063.4333099756013,38.0
21.5,15.0,4276.6877240331705,4076.6227426129267,40.0
22.0,16.0,3145.7314456659924,2911.6635702816884,39.0
22.5,17.0,2953.510293391125,2702.8761686784114,40.0
23.0,16.0,3790.9859205565967,3330.630937550676,38.0
23.5,16.0,3865.431562348373,3630.752679196765,38.0
24.0,17.0,3759.8486309653276,3432.773870420609,39.0
24.5,19.0,3191.5215186677683,2898.8756756645334,42.0
