startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,2257.2736384361565,66106.16176032327,85248.95793765748,1.2549153661680972,0.0
0.498,2181.660776038667,76286.88741182147,99215.36610345944,1.1253859846988596,0.0
0.996,2412.952144525171,77177.88826114406,99215.36610345944,1.1631515633119405,0.0
1.494,2707.2680241403423,77204.5570107078,99215.36610345944,1.2072660833266537,0.0
1.992,2849.7551347758827,80509.26134646934,113673.81689648633,1.205446931489558,0.0
2.49,2791.173977769761,84601.73582188846,113673.81689648633,1.2338845782018153,0.0
2.988,2893.457650310861,87516.04387766149,113673.81689648633,1.2340711269478648,0.0
3.486,2756.5072803931935,91682.71830705558,113673.81689648633,1.263978694289161,0.0
3.984,2803.8308593687443,92464.54237317927,113835.99235745118,1.2368091865883504,0.0
4.482,2919.2130681011217,90691.94094477216,113835.99235745118,1.2071352053223785,0.0
4.98,2699.41609011206,91490.58569746921,113835.99235745118,1.172399157234297,0.0
5.478,2620.855567639097,91987.20027163382,113835.99235745118,1.1904184579405153,0.0
5.976,2620.855567639097,91987.20027163382,113835.99235745118,1.1904184579405153,0.0
6.474,2656.1705918580674,89726.07299600527,113835.99235745118,1.224005399405794,0.0
6.972,2449.3292060567674,89448.73564160228,113835.99235745118,1.2115026133585478,0.0
7.47,2370.7275086057034,79951.44838579195,98534.38273082208,1.1953128170359848,0.0
7.968,2320.2695217539444,79130.46525671735,98319.42226949963,1.1914486926559364,0.0
8.466,2320.2695217539444,79130.46525671735,98319.42226949963,1.1914486926559364,0.0
8.964,2288.348585178623,80480.95945231788,98319.42226949963,1.2098377380650875,0.0
9.462,2258.2305106634403,82712.53415830515,98319.42226949963,1.2354720605804523,0.0
9.96,2217.9243029120535,85076.90170879652,98319.42226949963,1.270061721068617,0.0
10.458,2423.6576570338884,88096.20736210298,99961.19101973047,1.3791796504460823,0.0
10.956,2314.6823593975837,87971.52590201562,94929.96634109376,1.536983545255429,0.0
11.454,2360.1600770921164,90104.84865262834,94929.96634109376,1.590716191030418,0.0
11.952,2488.934694164242,88503.70554375394,95836.85586267011,1.6463822652828604,0.0
12.45,2734.3236193958905,87156.85341368824,97483.6236388486,1.6470000868583212,0.0
12.948,2926.256922548835,92200.25205944647,110224.1112675477,1.6303930808581344,0.0
13.446,2876.37706213932,97043.54191845309,110224.1112675477,1.5840649684598878,0.0
13.944,2984.1960252602066,95000.26698190079,110224.1112675477,1.561928806265699,0.0
14.442,3242.000073079647,94237.68120402757,110224.1112675477,1.655668687988125,0.0
14.94,3201.6488353651325,94906.67365947374,110645.74254278361,1.7077288340901502,0.0
15.438,3209.2362949131807,93866.73274109623,110645.74254278361,1.7314747166053281,0.0
15.936,3107.6600639185613,95749.43446611392,110645.74254278361,1.7827924465958853,0.0
16.434,3341.4506360548044,96625.79409648528,112226.2496538742,1.756465438869843,0.0
16.932,3589.6300216364416,93376.50857768711,112226.2496538742,1.7301715815927774,0.0
17.43,3724.0022071328694,90593.30845736456,112226.2496538742,1.6897722379371944,0.0
17.928,3827.997678970048,90929.4779038859,112226.2496538742,1.7372421788764751,0.0
18.426,3804.2335238733153,90223.45986711823,112226.2496538742,1.7731891708418461,0.0
18.924,4042.107349705477,87320.64737253028,112226.2496538742,1.813320491409828,0.0
19.422,4042.107349705477,87320.64737253028,112226.2496538742,1.813320491409828,0.0
19.92,3938.062758710148,64336.825087111545,87499.77998307825,1.8038556771117702,0.0
20.418,3671.5869079304625,47871.687631124616,62187.937286337605,1.7712768234891554,0.0
20.916,3680.625822805624,47707.15808369354,62187.937286337605,1.743402945815416,0.0
21.414,3581.5378238759813,46915.518390107165,62187.937286337605,1.7259930245045156,0.0
21.912,3550.421053929792,43633.99965570258,60737.40957891778,1.766759975257505,0.0
22.41,3678.1594381352447,44667.265493730294,64601.264818777156,1.7523252619744325,0.0
22.908,3894.8974405685685,49776.1289451588,72838.64289217017,1.736452455427954,0.0
23.406,4074.363729243024,48885.50992147689,72838.64289217017,1.707759546809814,0.0
23.904,4050.9429424616687,46564.499317831614,72838.64289217017,1.6956042587379998,0.0
24.402,3987.0347978386576,45276.71239533101,72838.64289217017,1.706584813256544,0.0
