startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,18.0,2381.731593918038,1910.2106926552308,43.0
0.5,18.0,2593.489814300427,2273.446881411395,42.0
1.0,18.0,2790.934350078668,2470.891417189636,42.0
1.5,19.0,2212.7426159302195,1988.530333374219,42.0
2.0,19.0,2348.133073083163,2228.3869693911993,42.0
2.5,19.0,2825.2960908774244,2705.5499871854613,43.0
3.0,18.0,3384.9878914587507,3223.128715793205,42.0
3.5,18.0,3225.526275346679,3063.667099681134,42.0
4.0,18.0,2704.091693347078,2542.232517681533,43.0
4.5,18.0,2768.9817686943456,2607.1225930288,42.0
5.0,18.0,3133.356427350677,2971.497251685132,42.0
5.5,18.0,3190.590634487661,3028.7314588221157,42.0
6.0,18.0,3139.59085262519,2869.295127402373,42.0
6.5,18.0,2823.076457301798,2661.2172816362527,41.0
7.0,18.0,2890.9038289473438,2729.0446532817978,41.0
7.5,18.0,2969.127273345719,2698.8315481229024,41.0
8.0,18.0,2749.593660949389,2587.7344852838432,41.0
8.5,17.0,3039.411844062388,2905.5779634654864,40.0
9.0,16.0,3344.702012648845,3162.610440025107,39.0
9.5,14.0,4695.9583364129085,3944.6641871399843,38.0
10.0,15.0,4429.842356220223,3824.758879624863,39.0
10.5,16.0,3501.2926492386973,3366.109438231533,39.0
11.0,16.0,3113.435273869963,3091.283266003408,39.0
11.5,17.0,2765.6477362838577,2755.223260774273,39.0
12.0,15.0,3793.4920851847783,3522.225276357413,38.0
12.5,15.0,4037.3477920913624,3635.986671868872,38.0
13.0,15.0,3634.3588675769793,3375.3051029140015,39.0
13.5,14.0,3956.5999573034424,3455.3376430676153,39.0
14.0,14.0,2946.0965731378783,2598.829757712155,38.0
14.5,14.0,3049.680897763853,2697.174643139483,39.0
15.0,14.0,2966.116186756052,2657.08833738951,38.0
15.5,14.0,3417.7949419008446,2799.098865947656,39.0
16.0,15.0,2864.3267261237143,2714.6765145573404,40.0
16.5,15.0,3244.9553068447754,2795.892487802524,40.0
17.0,14.0,3527.5410847496537,2789.9617247934148,39.0
17.5,14.0,3748.4403394954484,3014.1122454997503,39.0
18.0,14.0,3137.304722390042,2739.6259134398497,38.0
18.5,13.0,3653.0957078424685,2702.959548891525,39.0
19.0,12.0,3980.2563885365707,2693.9444833231278,38.0
19.5,13.0,3393.506759548484,2543.0750681273107,38.0
20.0,12.0,4306.642943763906,2612.685258153007,38.0
20.5,12.0,4494.887726086884,2604.706163907426,38.0
21.0,12.0,4607.9898595862005,2491.6040304081093,38.0
21.5,12.0,4602.069484099183,2185.367621750463,38.0
22.0,11.0,5025.9368865001725,1943.8215635008482,37.0
22.5,11.0,4406.5663169403815,2130.2878832828105,37.0
23.0,10.0,5266.976170476408,2487.08173583882,36.0
23.5,12.0,3752.289301254132,2292.2520678763944,38.0
24.0,13.0,2946.131898089399,2135.210169998221,38.0
24.5,13.0,2906.422582147643,2351.587911175071,37.0
