startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7761.134061674364,333846.2634082549,500534.77572431497,1.6221500830827043,0.045228403437358664
0.498,7694.884235418619,345829.81356051366,500534.77572431497,1.5972084682775876,0.09324009324009325
0.996,7819.550851740022,350535.32958225074,500534.77572431497,1.5846292795048074,0.09045680687471733
1.494,7446.285025165776,349391.34245060786,500534.77572431497,1.5944842607346223,0.04807692307692308
1.992,7553.025948457876,341105.1348551668,489215.1986352707,1.60081840173873,0.04807692307692308
2.49,7518.052503886436,351700.4187826931,489215.1986352707,1.5798727418976948,0.046620046620046623
2.988,7222.694495868531,354122.98197027226,489215.1986352707,1.5587538087242685,0.04807692307692308
3.486,7216.034722613112,350645.15260416275,487680.0334704702,1.554874349510282,0.04807692307692308
3.984,7260.222844584998,342354.2558670682,479464.95714869513,1.5611544234439705,0.04807692307692308
4.482,7355.636565764867,346352.9885728453,479464.95714869513,1.586601713900398,0.0496031746031746
4.98,7218.023282616103,354922.495084,482480.76989934256,1.5892483293458488,0.0496031746031746
5.478,7001.137955473632,359424.6361770043,482490.1994059782,1.5738355114510096,0.0496031746031746
5.976,6728.874821858984,357820.02070290537,482490.1994059782,1.5544012527887168,0.1984126984126984
6.474,6771.502603994641,360499.9688581027,482490.1994059782,1.5462512764384808,0.19230769230769232
6.972,6757.454759478026,365519.0365837084,482490.1994059782,1.5794583798201665,0.1984126984126984
7.47,7079.320723546277,363055.071230099,482490.1994059782,1.5993923868896234,0.0992063492063492
7.968,7079.320723546277,363055.071230099,482490.1994059782,1.5993923868896234,0.0992063492063492
8.466,7072.631043518753,365101.5606510748,482490.1994059782,1.6132294917700185,0.10240655401945725
8.964,7097.304876737319,357227.2571997586,482490.1994059782,1.6145220995579543,0.0496031746031746
9.462,6882.85971857388,354846.3019444536,482490.1994059782,1.6170460767187045,0.0
9.96,6855.417790585575,348059.23744097527,482490.1994059782,1.5631252986514368,0.0
10.458,6881.842257851102,353390.2023152932,482490.1994059782,1.5626600721339372,0.0
10.956,6952.883325835778,369939.27864142245,482490.1994059782,1.465127771448296,0.0
11.454,6631.849644553729,380971.62824715563,483671.14528032136,1.5025636105493816,0.0
11.952,6343.135158970181,366920.8799922458,481915.78174072155,1.4203159280299538,0.0
12.45,6058.7709951756715,356593.4467122411,481915.78174072155,1.423433430619687,0.0
12.948,5981.703499050469,353014.3825066681,481915.78174072155,1.4356370285762092,0.0
13.446,6105.780468710006,340218.90741429245,481915.78174072155,1.4424996680548465,0.0
13.944,6439.338911498473,334327.06290478125,481915.78174072155,1.5219085013281386,0.0
14.442,6266.012247311428,321584.01985461515,481467.0973147958,1.519256409823029,0.0
14.94,6271.394652942502,321939.00420226343,481467.0973147958,1.5018412506960375,0.0
15.438,6324.79803945709,325159.7632796973,481467.0973147958,1.4810531401672873,0.0
15.936,6296.663721079665,340346.2525970225,481701.8030405112,1.3970469903418221,0.0
16.434,6469.579127025156,343872.1802336236,481701.8030405112,1.3928975633309604,0.0
16.932,6339.776914100716,345614.8209625487,481701.8030405112,1.4102995658952382,0.0
17.43,6271.331695099852,344324.64961433585,481701.8030405112,1.4036945040248558,0.0
17.928,6377.160229622891,322755.0295302371,428959.12123724516,1.37240312988057,0.0
18.426,6770.511583543841,309130.9432449644,403150.96446410683,1.381459338711562,0.0
18.924,6895.379066159664,280426.2885110415,373930.3135958342,1.4517316841038161,0.0
19.422,6916.992323848958,271856.24697295466,373930.3135958342,1.5001875143101167,0.0
19.92,6815.900149014867,261314.01944214743,370872.9205159759,1.5228444302779685,0.0
20.418,6832.864221496472,249253.52425576872,370864.39333532914,1.5449527685593767,0.0
20.916,6714.47197340681,245846.4568328979,370864.39333532914,1.5431312440215188,0.0
21.414,6526.189280689736,240983.97129593274,366621.2572224813,1.5071746911478792,0.1092896174863388
21.912,6508.593585062866,244110.35669148026,373042.09367062186,1.4865661562507049,0.1092896174863388
22.41,6447.946493224844,240901.79392309458,368609.43681870156,1.4707627179641234,0.1092896174863388
22.908,6481.019107493445,224034.74191851626,368591.4576406019,1.492225343004408,0.16393442622950818
23.406,6308.687282996639,213423.87053200923,365774.44804067723,1.4957272136377315,0.15864621893178213
23.904,6730.161875531863,232383.26010441882,372848.4065543525,1.5287014658197078,0.15864621893178213
24.402,6767.036929760708,239272.98974708613,375894.9907560077,1.5093154993760618,0.15864621893178213
