startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,10.0,2283.513766266934,1449.7933960297764,34.0
0.5,9.0,2984.992601736058,1764.1818755830582,32.0
1.0,9.0,3021.3966616050143,861.8014975466413,33.0
1.5,10.0,2394.161506708445,1323.8259602155329,34.0
2.0,10.0,2447.25285067978,1283.2124989986721,32.0
2.5,10.0,2450.4416259171835,1330.4831034253698,34.0
3.0,10.0,2494.9674932052767,1381.1288112935845,33.0
3.5,11.0,1674.9839682803934,1358.355787294611,34.0
4.0,10.0,2159.89083486196,1523.8566125919726,33.0
4.5,10.0,2622.935528613809,1582.2811147783436,34.0
5.0,10.0,2662.5733502466564,1588.4338226830714,34.0
5.5,10.0,2754.882689430242,1540.6153210001717,33.0
6.0,10.0,2717.790157163621,1503.522788733551,33.0
6.5,10.0,2655.4145537949903,1462.1514022342321,33.0
7.0,11.0,2658.429204542201,1686.794464854593,34.0
7.5,11.0,2569.3260762380437,1592.8124508519504,34.0
8.0,11.0,2835.225313720275,1858.7116883341819,34.0
8.5,11.0,2936.6479641601013,1957.9358673056122,33.0
9.0,11.0,2805.648565052825,1826.9364681983352,35.0
9.5,11.0,2568.537656922162,1589.8255600676725,35.0
10.0,11.0,2416.8614038541837,1641.356133332896,33.0
10.5,11.0,2534.297830359556,1678.0529244997188,33.0
11.0,11.0,2405.2014272039687,1906.1292254133673,33.0
11.5,10.0,2908.042678073655,1603.515719030175,32.0
12.0,10.0,2667.954768938701,1363.4278098952211,32.0
12.5,10.0,2849.46427800545,1544.9373189619703,31.0
13.0,11.0,3290.5528921046457,1752.3366583029745,33.0
13.5,11.0,3995.761010820458,2511.0151794831745,33.0
14.0,12.0,3713.2213254220055,2589.0869923008745,33.0
14.5,13.0,3291.5842731694274,2792.5112184897275,34.0
15.0,13.0,3180.3437990219422,2835.5913752311617,33.0
15.5,13.0,3231.9818398683933,2776.8125729241992,33.0
16.0,12.0,4146.845195985295,2733.3124770307145,32.0
16.5,11.0,5063.914936979324,2277.9532764677188,29.0
17.0,10.0,5591.09960949618,2668.649207890497,29.0
17.5,10.0,9330.61063003141,6599.311590531344,30.0
18.0,10.0,5906.16958935225,2353.579228034427,29.0
18.5,10.0,5742.643938903338,2517.1048784833406,29.0
19.0,9.0,12817.460562989048,9721.581743021678,28.0
19.5,9.0,13047.21734504374,9927.983754283085,28.0
20.0,10.0,11453.48713023021,9663.441981613294,29.0
20.5,11.0,9764.04336314534,7818.624968659471,30.0
21.0,11.0,11468.156500565827,9475.902681221678,30.0
21.5,12.0,6723.812518675252,4779.831097535535,31.0
22.0,13.0,5580.866201749838,4413.855616892479,32.0
22.5,13.0,6316.748159477105,5276.414257577828,32.0
23.0,13.0,6086.698333484468,5506.464083570465,31.0
23.5,14.0,4822.3329857128165,4504.740613708504,33.0
24.0,13.0,5530.637886803108,4792.271440184715,32.0
24.5,13.0,6731.31034612581,5382.285936522389,32.0
