startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,7.0,20736.51989670125,17241.567529925505,22.0
0.498,7.0,20744.80540162544,17359.35210802466,22.0
0.996,8.0,19019.177292819077,16994.640561335083,22.0
1.494,7.0,16060.719573080394,12736.615020757567,20.0
1.992,6.0,27072.998383099766,25517.19384992454,20.0
2.49,5.0,36715.89302116893,26477.829876344815,18.0
2.988,5.0,33597.214824784256,23231.665459512304,17.0
3.486,6.0,22100.514153503114,14914.875755771756,19.0
3.984,6.0,17975.77317303444,10790.134775303084,18.0
4.482,7.0,10165.17714773552,6717.299851642752,19.0
4.98,7.0,10206.00135965157,6676.475639726702,20.0
5.478,6.0,11443.002323644949,7734.241902465085,19.0
5.976,6.0,11704.16131261453,7664.049399327608,19.0
6.474,6.0,10228.076938317701,9121.364802511353,18.0
6.972,7.0,8303.589725668478,6778.374703712043,21.0
7.47,7.0,15196.862394989863,13671.64737303343,22.0
7.968,7.0,15061.19132570058,9457.084839408946,22.0
8.466,8.0,12123.883148046238,9411.31819364459,23.0
8.964,8.0,13024.286570402213,8778.233046938236,23.0
9.462,9.0,11028.27907381198,9026.08149151108,24.0
9.96,9.0,11980.018171297364,8402.17619005299,24.0
10.458,9.0,11980.018171297364,8402.17619005299,24.0
10.956,9.0,11980.018171297364,8402.17619005299,24.0
11.454,8.0,18962.779957740302,13055.271070304021,23.0
11.952,7.0,21811.079300198122,15869.999740795272,22.0
12.45,6.0,27468.52475651886,13184.448120853505,21.0
12.948,7.0,17707.003270899662,9798.695835313916,22.0
13.446,6.0,21451.20926088023,10114.736282312573,20.0
13.944,7.0,26770.83265321976,19080.069278632138,20.0
14.442,7.0,29159.12668959972,18437.72512419761,22.0
14.94,8.0,16221.239175365889,9373.122278536324,23.0
15.438,8.0,19166.343395605105,8251.738089592329,23.0
15.936,10.0,13920.131870304049,10676.774947785798,25.0
16.434,10.0,20517.968428216413,19518.21450735936,24.0
16.932,9.0,19087.205377118473,17962.037308562165,23.0
17.43,9.0,19738.216467738283,17959.672108229293,23.0
17.928,9.0,20076.1234626519,18297.57910314291,21.0
18.426,9.0,20164.97100414212,18386.426644633135,22.0
18.924,9.0,20256.81738278915,18478.273023280166,22.0
19.422,8.0,23666.329573232142,19147.282843743065,21.0
19.92,8.0,24581.91404923651,19073.860638564336,22.0
20.418,8.0,24434.83812046924,18926.784709797063,21.0
20.916,9.0,21193.749631514933,17300.9331875671,23.0
21.414,9.0,21956.715528650544,18063.899084702713,22.0
21.912,8.0,25105.057916143705,19597.004505471526,21.0
22.41,8.0,25999.693845388894,20491.64043471671,20.0
22.908,8.0,24135.238851384176,18627.185440711997,20.0
23.406,9.0,20995.60275473003,17102.7863107822,22.0
23.904,7.0,27733.944292572818,22704.267838801556,20.0
24.402,8.0,24825.769717522824,21072.536342039326,20.0
