startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,8.0,42978.477756098946,16653.24868384336,24.0
0.498,7.0,52340.60574197919,22682.563016352444,23.0
0.996,7.0,49562.69211796227,20103.76213148972,23.0
1.494,7.0,50186.45009481591,20727.520108343357,23.0
1.992,8.0,32342.016415812686,20121.47014413796,22.0
2.49,9.0,28622.969926063113,16926.074687503253,23.0
2.988,9.0,28344.152623332855,16647.257384772995,23.0
3.486,9.0,30089.070550839086,15981.373266387753,25.0
3.984,9.0,29930.421818722698,15822.724534271363,24.0
4.482,8.0,37087.58706674291,20765.212212958773,22.0
4.98,8.0,38082.02187248453,22260.03370271279,23.0
5.478,7.0,38692.271629912786,23220.797414348744,21.0
5.976,8.0,35216.93139162695,24143.219960291055,23.0
6.474,8.0,37175.63304970876,25922.02414526987,23.0
6.972,9.0,35334.83103135476,27712.309759574644,25.0
7.47,9.0,33455.6617582904,29004.589784502525,24.0
7.968,8.0,42622.87764001773,34578.380107990524,23.0
8.466,8.0,42855.544110612915,37595.63308570463,25.0
8.964,7.0,52440.223052033805,39810.96674059725,24.0
9.462,7.0,53163.68056004201,42298.56966131291,24.0
9.96,8.0,40906.47003231789,34388.803892677184,23.0
10.458,8.0,40657.52011712112,34139.853977480416,24.0
10.956,7.0,48684.44917751354,28512.827574271618,23.0
11.454,7.0,48372.96212407733,28201.340520835398,22.0
11.952,7.0,48389.084554328176,28217.462951086254,23.0
12.45,7.0,46454.67654527656,26283.054942034632,22.0
12.948,8.0,36644.757267289715,19671.680834979306,24.0
13.446,7.0,46324.3554942273,17048.847998986814,23.0
13.944,7.0,45174.960610317896,17048.847998986814,23.0
14.442,8.0,39455.152639249776,16223.98125102953,24.0
14.94,8.0,38413.76605864153,16823.232071242026,24.0
15.438,8.0,44998.81031844062,29657.62124694615,24.0
15.936,8.0,46581.59050539807,31240.4014339036,24.0
16.434,7.0,42366.878287175896,24812.487992745475,23.0
16.932,7.0,41570.14894681673,25134.14885947629,23.0
17.43,8.0,35815.1789776629,31643.087072700284,24.0
17.928,8.0,37409.511562663436,33237.419657700826,24.0
18.426,8.0,37311.67974264166,33139.58783767904,24.0
18.924,8.0,34928.605894463755,23286.624445020476,24.0
19.422,8.0,35436.95403820254,23794.972588759258,24.0
19.92,9.0,30431.498258030366,24618.27170398739,25.0
20.418,10.0,23434.256496151764,21919.200393323008,25.0
20.916,11.0,18905.98260855543,17024.719781303804,26.0
21.414,11.0,18905.98260855543,17024.719781303804,26.0
21.912,11.0,19616.940632052472,16114.28238831173,26.0
22.41,10.0,21563.208249944273,16335.896421243295,25.0
22.908,10.0,21471.026619060016,16251.046566501987,24.0
23.406,10.0,21802.90417599037,18735.976488188084,23.0
23.904,11.0,19662.8946634047,16879.45423008051,26.0
24.402,10.0,23405.60706891794,17757.55180395197,26.0
