startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4460.9461724008315,99721.53492324796,173427.0833494424,2.0393690014578314,0.3076923076923077
0.498,4398.6872434557135,103733.01589055748,173427.0833494424,2.0344530455462473,0.3333333333333333
0.996,4866.902434290618,110586.48930638847,173427.0833494424,2.0100891327041066,0.3333333333333333
1.494,5294.729109537064,117796.5435916959,184276.05298911984,2.005577258893509,0.3333333333333333
1.992,5294.729109537064,117796.5435916959,184276.05298911984,2.005577258893509,0.3333333333333333
2.49,5403.354484596478,120668.6597657316,193558.2153585208,1.9959148081945473,0.3076923076923077
2.988,5277.052715810777,125934.68184144933,193558.2153585208,1.949226042282505,0.3076923076923077
3.486,5388.052762665748,123183.45852341114,193558.2153585208,1.9335416008266115,0.2849002849002849
3.984,5870.279316792595,129386.77946856723,193558.2153585208,1.956580667413669,0.0
4.482,5870.279316792595,129386.77946856723,193558.2153585208,1.956580667413669,0.0
4.98,5845.919889922389,136633.47033301246,193558.2153585208,1.9645327634569996,0.0
5.478,5855.866876925452,138534.27444303271,193558.2153585208,1.9425421610032971,0.0
5.976,5552.299828161979,143570.07675070473,193558.2153585208,1.9487491647918358,0.0
6.474,5897.12245429952,139198.1806264803,193558.2153585208,1.9726986204770334,0.0
6.972,5588.904819922315,135538.31333893788,193558.2153585208,1.9375474360742297,0.0
7.47,5615.644976785236,131462.5768804341,193558.2153585208,1.9214119563850405,0.0
7.968,5768.603169959674,129027.70168080393,193558.2153585208,1.9591128432720546,0.0
8.466,5803.3682710270705,126096.24545156791,193558.2153585208,1.9655934739002294,0.0
8.964,5878.870525026907,124307.67855730408,193558.2153585208,1.9547046305087254,0.0
9.462,5922.830624420216,122565.82115139434,193558.2153585208,1.9309562974244459,0.0
9.96,5864.172088810978,125345.42959010843,193558.2153585208,1.977592072349928,0.0
10.458,6183.2775248258085,120840.08565998008,193558.2153585208,2.0083951929791253,0.0
10.956,6130.1857381048085,124055.57581576868,193558.2153585208,2.036416339722167,0.0
11.454,6216.652567903926,126660.46778872635,193558.2153585208,2.032449873777962,0.0
11.952,6049.66050771281,130183.74396162925,193558.2153585208,2.032159556380304,0.0
12.45,5919.993696226717,130341.3465411335,193558.2153585208,2.0321076018581885,0.0
12.948,5856.579641803818,113715.74687823688,157528.3298934069,2.0141870100608195,0.0
13.446,5771.566923105769,107243.48694553245,145198.9383377976,2.020289817563907,0.0
13.944,5466.3190689138155,102188.55713704645,140786.34474141343,2.016208107007299,0.0
14.442,5318.813177309177,93222.75606329748,116779.58124588267,2.025658331080357,0.0
14.94,5131.68341360085,95387.86258705595,116779.58124588267,2.033459299157224,0.0
15.438,5176.984358036684,94223.46355067487,116779.58124588267,2.029348729270948,0.0
15.936,4845.094406812651,91765.06443703658,116485.16414941114,2.0094712198878852,0.0
16.434,4845.094406812651,91765.06443703658,116485.16414941114,2.0094712198878852,0.0
16.932,4727.66002869221,95133.28502909037,125397.91413489822,1.9978198525339008,0.0
17.43,4635.541698752599,101467.97539931534,125397.91413489822,2.033166222102972,0.0
17.928,4754.950466880975,104793.70308506899,136199.86928681785,1.9884882326956468,0.0
18.426,4206.215726329016,108570.21948941177,136199.86928681785,1.9861310440484206,0.0
18.924,3479.33032077377,96593.32322917161,118096.9230487654,1.9746984064026059,0.0
19.422,3545.578262620091,93323.08104294482,118096.9230487654,1.978159756646056,0.0
19.92,3182.8464403884377,91585.59924923141,118096.9230487654,1.9846284112652395,0.0
20.418,2777.22434671981,83067.98333379468,111318.5801624778,1.9398049211681128,0.24630541871921183
20.916,2774.175710847114,73094.08091020014,94061.88016384825,1.9751815476503407,0.24630541871921183
21.414,2774.175710847114,73094.08091020014,94061.88016384825,1.9751815476503407,0.24630541871921183
21.912,2899.640190126956,66992.76780390838,89982.783735943,2.0054206623079383,0.24630541871921183
22.41,2914.914182830926,64700.15436500082,89982.783735943,2.0063730656557595,0.22988505747126436
22.908,2305.091316151829,60917.694573930145,83309.04385650807,1.9565312531816605,0.26455026455026454
23.406,2259.740063236707,56816.273856713575,83309.04385650807,2.008461109524099,0.2849002849002849
23.904,2331.7803659767183,55305.690064924966,83309.04385650807,2.005721068783753,0.26455026455026454
24.402,2372.9632374752023,45958.62825876914,81755.12453378233,2.0684259092442763,0.26455026455026454
