startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7308.169193891128,337098.3251655022,424149.71895187127,1.480456276032498,0.08048289738430583
0.5,7100.649839166894,342685.4135950889,424149.71895187127,1.4967474278384307,0.08281573498964803
1.0,7136.5652797827815,339092.02118212986,424149.71895187127,1.4754630335394008,0.08281573498964803
1.5,6827.337702349421,338350.1880270863,424149.71895187127,1.454596962852218,0.08281573498964803
2.0,6753.215990683688,341200.15375750087,424149.71895187127,1.490625065175265,0.08525149190110827
2.5,6470.6406693847275,344611.72520384897,424149.71895187127,1.4861787073175063,0.08779631255487269
3.0,6185.958817638344,338045.02820785565,424149.71895187127,1.4743546296741268,0.09045680687471733
3.5,6329.67947970457,330106.3325380408,424149.71895187127,1.5084714381578588,0.08779631255487269
4.0,6350.800800089561,321673.3945774391,424149.71895187127,1.464165281493748,0.08525149190110827
4.5,6410.08241171954,308135.38493549504,424149.71895187127,1.4633333785379854,0.08779631255487269
5.0,6373.088564690276,281027.4626557123,405527.70474955277,1.4438635224972867,0.08779631255487269
5.5,6281.80190093075,269812.4677556394,376118.06508850085,1.4468344746065283,0.08779631255487269
6.0,6147.38434290135,270861.350137308,377111.46164169325,1.448511730085453,0.08779631255487269
6.5,6233.455204059017,286884.46321954724,410954.7603661921,1.4510590257486122,0.08779631255487269
7.0,6232.555156756245,311093.41835557524,418029.9518413285,1.4634641961388972,0.08779631255487269
7.5,6622.852705021849,321726.1923703298,419704.7043486696,1.4966446202822594,0.08779631255487269
8.0,6642.4566178893965,327617.11374124174,421411.5936594014,1.4973695310953057,0.08525149190110827
8.5,6559.910402853015,323841.42203429417,421411.5936594014,1.5155177237730155,0.08779631255487269
9.0,6289.891017591824,310326.2804086099,419144.9242200594,1.4999382286605767,0.08779631255487269
9.5,6022.492603941308,301474.4036897723,413512.07335424225,1.5254455464060326,0.08525149190110827
10.0,5965.101228124439,303202.09324774984,413512.07335424225,1.5731402948641686,0.08281573498964803
10.5,5767.65596648077,304027.2613897462,413512.07335424225,1.5962174012690624,0.08525149190110827
11.0,5619.464246344795,305941.3553817722,413512.07335424225,1.614740750139814,0.08779631255487269
11.5,5240.5445590856025,305700.1826006168,416475.4683359077,1.6555350250578555,0.09045680687471733
12.0,5436.410980240986,302955.7236096805,424589.28401013836,1.6858646196945983,0.09045680687471733
12.5,5239.128382916171,295396.24772993365,411785.497938366,1.7044021543501024,0.09045680687471733
13.0,5133.577911254862,302336.166714601,420982.84804720513,1.6686981685943987,0.09324009324009325
13.5,5189.777517616407,308269.3988656773,421883.0324226464,1.6426580532019313,0.09045680687471733
14.0,5315.984552330761,303353.7280297034,421883.0324226464,1.6628110483692855,0.09045680687471733
14.5,5114.63135121151,299711.8890991711,419032.1530907173,1.6436038028660789,0.09324009324009325
15.0,5177.650854861296,294456.3762471664,419032.1530907173,1.6050287751025927,0.0
15.5,5288.635314051337,293181.945623622,419032.1530907173,1.6030506344236577,0.0
16.0,5285.544743099548,289743.1820138627,419032.1530907173,1.5832541811080636,0.0
16.5,5269.0389834313055,290164.42614807334,419032.1530907173,1.5818666699365116,0.0
17.0,5281.545038336268,291020.0509235218,419032.1530907173,1.5707011090442655,0.0
17.5,5214.534476813192,287859.4972839759,417278.6544181856,1.5613792427745663,0.0
18.0,5133.127877646385,282654.2159114843,417278.6544181856,1.5562112467211133,0.0
18.5,4939.449179077733,269734.5753822824,414351.15579718386,1.557163645806903,0.0
19.0,4817.841233904282,241955.12129798997,376797.99435814656,1.5694127732225813,0.0
19.5,4834.817921453973,232134.83871390126,355703.21727719286,1.57628114746121,0.0
20.0,4745.1467779617005,219429.50368467762,274234.2592816251,1.5758532136367034,0.0
20.5,4746.032728528827,217476.14194057294,268740.65916621697,1.590712804990604,0.0
21.0,4777.043900874432,221861.1322987369,270561.64938008663,1.5939133826554532,0.0
21.5,4868.292079142071,227816.07016424692,272801.49397646496,1.5748465745291123,0.0
22.0,5231.86746569262,236123.82073764448,321769.1927714668,1.5917678173144219,0.0
22.5,5446.423930158127,247658.08103736417,366371.0668301187,1.5983896379631064,0.0
23.0,5550.854098368207,270855.2318536269,376338.1519111612,1.5616227084393053,0.0
23.5,5656.145943459038,294143.7664834253,398863.1457788662,1.550305214117746,0.0
24.0,5578.710484122309,303383.79139139224,398863.1457788662,1.536363870548809,0.0
24.5,5708.834187205874,320976.11275234487,415146.1361736407,1.536750877285215,0.0
