startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15966.37363248056,203383.31239230765,325072.83536071493,1.8626873130744646,0.13679890560875513
0.5,16170.042059540965,215220.954434561,325072.83536071493,1.8754314589493557,0.1400560224089636
1.0,16188.410240510193,219774.21360387094,325072.83536071493,1.8606470945835951,0.16806722689075632
1.5,15721.707255265295,218805.80695361516,320377.8716367376,1.8288138255394755,0.16806722689075632
2.0,15953.76289241268,233000.96834166785,330961.01840097667,1.838069659779334,0.1721170395869191
2.5,15521.19761211512,243413.84267504842,353028.64016462705,1.8258992507324683,0.17631501616220982
3.0,15789.043414369891,241941.35730332657,353028.64016462705,1.8457930232817117,0.18066847335140018
3.5,15632.916293926835,248023.28349605965,353028.64016462705,1.8542945092449954,0.15432098765432098
4.0,15758.016751978455,255039.29499107812,378018.3985337245,1.8554024242480511,0.15432098765432098
4.5,15294.05462607722,265714.504424496,368320.6506332281,1.8307105082324333,0.15432098765432098
5.0,15314.757569670954,256703.01655808973,368320.6506332281,1.847235556784646,0.12345679012345678
5.5,15027.963784890271,251107.37798005587,368320.6506332281,1.8299373416817728,0.12044564890093346
6.0,15285.597455908624,257687.491185224,368320.6506332281,1.8488258723587487,0.12044564890093346
6.5,15114.56824899164,252884.647151151,368320.6506332281,1.84984611011342,0.12345679012345678
7.0,15038.714422515892,243036.3888157606,363794.2548844649,1.8574697283527715,0.12658227848101267
7.5,14920.977623676976,237001.30136816358,352986.0040289785,1.8625592074039388,0.12982797792924375
8.0,14578.241544351333,240984.65968184939,352986.0040289785,1.849502003910041,0.12982797792924375
8.5,14401.198376724966,236520.66410564494,328873.39656531496,1.8386232367011257,0.0999000999000999
9.0,14104.777034357929,247856.59537311416,339080.9773819735,1.8245225278830584,0.0999000999000999
9.5,14154.374495669495,261209.30023194852,365870.68567256513,1.8090963352932494,0.06660006660006661
10.0,14362.293878574179,282121.574630824,376149.2879236608,1.8071914025209619,0.0683526999316473
10.5,14748.904160510976,295931.7369460962,376958.7007550462,1.8147502509359976,0.0683526999316473
11.0,15043.125322003923,307437.2065110671,376958.7007550462,1.8204114526947202,0.03417634996582365
11.5,14348.834259660574,316412.9659258103,377923.6691016974,1.8178768262747402,0.03417634996582365
12.0,14390.733459381008,315123.12400618225,377923.6691016974,1.8090714491630755,0.033300033300033303
12.5,14648.641564938305,317605.0463474019,377923.6691016974,1.8129704845810795,0.06660006660006661
13.0,14583.366863018986,323876.5228885157,378266.48158543324,1.813212235510282,0.06660006660006661
13.5,14197.430110632276,335303.86227117496,394427.5787156526,1.8048539782539779,0.0683526999316473
14.0,13826.007797828463,337360.4912238034,408958.1324648822,1.795007614624591,0.06660006660006661
14.5,13812.185175054507,335138.3962912959,408958.1324648822,1.7959485085955726,0.0683526999316473
15.0,13493.572469638404,325820.0127859168,408958.1324648822,1.8005486084368778,0.03417634996582365
15.5,13486.818191255616,330593.60817174084,408958.1324648822,1.8048495444676738,0.03417634996582365
16.0,12765.627423018981,333485.3136735052,408958.1324648822,1.811687052068652,0.0683526999316473
16.5,12848.367498487838,331658.5475526586,408958.1324648822,1.8118815317680848,0.0999000999000999
17.0,12930.321175366755,334990.36894782464,408958.1324648822,1.8198880604517214,0.12982797792924375
17.5,13264.506597090729,338579.74216312915,409387.73762487946,1.8495261557833877,0.12982797792924375
18.0,13153.00797822654,331979.91915430303,409387.73762487946,1.8786202150206155,0.13320013320013321
18.5,13524.566166983659,325137.2467698332,408373.7435557055,1.8855724298777943,0.1367053998632946
19.0,13570.9856020646,317052.31642530573,383819.30725382944,1.8787909233017566,0.13320013320013321
19.5,12955.395163007322,316422.54603587964,383819.30725382944,1.8818615441960507,0.14035087719298245
20.0,13431.49571559445,304080.4283871585,383819.30725382944,1.8963600313354145,0.10526315789473684
20.5,12963.338055867822,298166.95536404185,383819.30725382944,1.874291910591214,0.10810810810810811
21.0,13455.186075062562,286356.1806919267,381834.7212630077,1.8955714490889743,0.10526315789473684
21.5,12962.441818342906,270368.43281580915,364230.14699602034,1.8998491906369819,0.10810810810810811
22.0,13090.66396084503,257405.34143103525,352094.59340822464,1.874249214940732,0.10526315789473684
22.5,13538.179542427795,246655.92077519794,349939.04863418057,1.877891346572545,0.10252904989747096
23.0,13520.096087592316,238195.11331954275,322204.50543032493,1.8728265707741232,0.0999000999000999
23.5,13195.534912051276,239424.56593338004,339029.3689580932,1.808632928324093,0.09737098344693282
24.0,13729.049605315535,235562.83124409226,333564.7217648161,1.831670476096972,0.09259259259259259
24.5,13692.74142584017,220673.27256017388,324663.01260794105,1.8419286618346555,0.09737098344693282
