startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,1198.1137452991236,7577.7831372454975,13467.531156151497,1.991125961407352,0.7246376811594203
0.5,1077.8576819620955,7504.378917085979,13467.531156151497,2.018840959483126,0.7905138339920948
1.0,1098.623620849465,7410.590102516202,13467.531156151497,2.000223374401598,0.7246376811594203
1.5,1098.623620849465,7410.590102516202,13467.531156151497,2.000223374401598,0.7246376811594203
2.0,1098.623620849465,7410.590102516202,13467.531156151497,2.000223374401598,0.7246376811594203
2.5,1115.2476952597438,7177.129833484419,13467.531156151497,1.9881032916083985,0.6666666666666666
3.0,1152.9134170137227,7283.095832611649,13467.531156151497,1.983074873623523,0.6153846153846154
3.5,975.0312705127956,7044.927750617698,13287.652806570055,1.9227785978106529,0.6666666666666666
4.0,1013.2192936975871,6763.5156721776675,13287.652806570055,1.9057099870930294,0.9230769230769231
4.5,922.3843087225292,5502.131649218908,11457.605947934266,1.909834473982784,0.9230769230769231
5.0,930.3244361330933,5555.230768908832,11457.605947934266,1.8974795378680451,0.9230769230769231
5.5,930.3244361330933,5555.230768908832,11457.605947934266,1.8974795378680451,0.9230769230769231
6.0,960.518201712886,5416.587673336691,11457.605947934266,1.9337337169380984,1.4245014245014245
6.5,1106.513137426559,5943.866077641394,13067.940774089948,1.9583827852153293,1.3227513227513228
7.0,1113.674945868427,6256.951352807258,13067.940774089948,1.9422576561594622,1.3227513227513228
7.5,1113.674945868427,6256.951352807258,13067.940774089948,1.9422576561594622,1.3227513227513228
8.0,1225.2784660084965,6332.307296104177,13067.940774089948,1.9561577523536708,1.3227513227513228
8.5,1219.886992176644,6333.327547613946,13067.940774089948,1.936200673923729,1.0582010582010581
9.0,1219.886992176644,6333.327547613946,13067.940774089948,1.936200673923729,1.0582010582010581
9.5,1334.2485666139173,7380.405508530899,14618.250151234504,2.057930488406234,0.8547008547008547
10.0,1334.2485666139173,7380.405508530899,14618.250151234504,2.057930488406234,0.8547008547008547
10.5,1337.6990597804668,8590.664532623607,15805.18802399229,2.126216385298095,0.6153846153846154
11.0,1369.4942874463147,9159.679373164794,15805.18802399229,2.120547078381137,0.6153846153846154
11.5,1405.2153520267723,11885.11914635214,19487.881642493594,2.0239245804880155,0.5698005698005698
12.0,1414.7846310091056,13784.97153473861,21149.06515408901,2.013700419303381,0.5698005698005698
12.5,1616.393231102665,18186.26115877203,32004.999458412756,1.9789137013294673,0.5291005291005291
13.0,1641.3839214485115,22923.571763408476,34675.28978177335,1.9613205926875343,0.5291005291005291
13.5,1641.3839214485115,22923.571763408476,34675.28978177335,1.9613205926875343,0.5291005291005291
14.0,1898.6310840178242,23225.967105541586,34675.28978177335,1.9718816580773322,0.5698005698005698
14.5,1898.6310840178242,23225.967105541586,34675.28978177335,1.9718816580773322,0.5698005698005698
15.0,1976.3981839701835,23783.724807885796,35721.12073636998,1.9593587189611157,0.5291005291005291
15.5,2141.2721757337176,28981.910633915635,40314.64392653003,1.9703136052924586,0.49261083743842365
16.0,2121.5994101628044,29859.486516015513,40314.64392653003,1.9472074392832248,0.26455026455026454
16.5,2131.423634218087,31829.099956321974,41482.43711214024,1.9068729468206282,0.24630541871921183
17.0,2195.612190443181,34610.35111871026,48568.41832818469,1.8672568468686706,0.24630541871921183
17.5,2116.0903793523644,34436.88362424373,48568.41832818469,1.8797704800015813,0.26455026455026454
18.0,2100.7956095199397,34359.75510375445,48568.41832818469,1.8368719118289485,0.26455026455026454
18.5,2140.990311001333,33821.30961191128,48568.41832818469,1.885485578593794,0.26455026455026454
19.0,2140.990311001333,33821.30961191128,48568.41832818469,1.885485578593794,0.26455026455026454
19.5,2140.7930430492,33442.13688577008,48568.41832818469,1.8979996665400942,0.26455026455026454
20.0,2137.4869234635667,33127.88177480293,48568.41832818469,1.912312155914366,0.26455026455026454
20.5,2261.4680390580206,32722.058842253133,48568.41832818469,1.9512460343686477,0.24630541871921183
21.0,2245.2828659118713,32961.441834072226,48568.41832818469,1.9753649158121789,0.24630541871921183
21.5,2245.2828659118713,32961.441834072226,48568.41832818469,1.9753649158121789,0.24630541871921183
22.0,2267.180427020718,32153.073233521874,48568.41832818469,1.9640869032917925,0.22988505747126436
22.5,2228.9924038359263,32515.86035339825,48568.41832818469,1.993024153263203,0.24630541871921183
23.0,2251.2259467940967,31610.693645217216,48568.41832818469,1.9850852240304646,0.22988505747126436
23.5,2257.1632835065357,31739.00899651885,48568.41832818469,1.9837566966727866,0.22988505747126436
24.0,2254.8043281979,31732.43720011196,48568.41832818469,1.9731414001914982,0.22988505747126436
24.5,2239.75838039803,31607.32605563365,48568.41832818469,1.9491601585838787,0.22988505747126436
