startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,17189.064148276986,292025.6050704627,397033.6268203774,2.025874221947099,0.0
0.5,17403.171120306135,299181.61425256816,397033.6268203774,2.041346919550765,0.0
1.0,17122.202545516517,289835.83557577967,397033.6268203774,2.036013214762422,0.0
1.5,17063.83634734765,286793.9220405007,405135.2985011281,2.0228197541327133,0.0
2.0,17098.444998980467,268432.99421001814,376455.69298513024,2.021555519746033,0.0
2.5,17017.612839675607,258264.00550749348,370582.6713549186,2.0306619622784163,0.0
3.0,16583.42791175349,241657.49899344728,328583.5038947058,2.0036450196057025,0.0
3.5,16610.407052619066,242471.92676554536,348984.0298994784,1.998681244209382,0.0
4.0,17065.412072472333,233385.13902065108,348984.0298994784,2.0313709322187177,0.0
4.5,16666.628196597107,224957.08505242548,348984.0298994784,2.008932764311732,0.0
5.0,15807.539447948211,225823.57859770028,349404.283919337,1.9812756221656052,0.0
5.5,15358.091848835344,220839.95098890676,349676.38300028024,1.9450612089554993,0.0
6.0,14893.879015194665,213994.31542529762,348724.3408283986,1.940040056859708,0.037023324694557574
6.5,14400.186135438067,210879.88458802825,301235.5304497059,1.9126140176201196,0.037023324694557574
7.0,14934.310885773035,239146.23091420726,378441.55596971116,1.9301374623858383,0.03508771929824561
7.5,14875.322896819536,259514.1080847697,385176.1807907346,1.9596802374749698,0.036036036036036036
8.0,14591.239867388042,267985.2653328218,385176.1807907346,1.965871118554444,0.037023324694557574
8.5,14298.231379505973,280590.5317730611,399946.7760996423,1.9724525290263466,0.037023324694557574
9.0,13937.764612542109,285134.3271755196,400186.07335695496,1.9705640402337867,0.0380517503805175
9.5,13444.829158086548,286611.16783553484,399242.53438416624,1.935160502760615,0.076103500761035
10.0,13753.915709423607,300868.5568709679,416786.2375587168,1.9538421869494835,0.076103500761035
10.5,13852.183419418787,315564.2173511682,423771.266547807,1.9703248674301468,0.076103500761035
11.0,13701.67364566633,311573.1274146954,410647.513072886,1.981127220329054,0.1564945226917058
11.5,13497.615685940902,319111.49985093734,401496.9203070308,1.9612670270614345,0.16096579476861167
12.0,13559.474161026988,327878.1852691951,408044.8848636451,1.9815081507525476,0.1564945226917058
12.5,13848.233654448553,334220.2247789315,424706.87981191865,1.968921221858908,0.1564945226917058
13.0,13570.632408580585,352235.2356922544,440351.33214874147,1.9451350974375425,0.16096579476861167
13.5,14074.969800468329,346939.8183752503,440351.33214874147,1.9329298588666375,0.1564945226917058
14.0,13992.614002809503,354361.52119772736,443543.1614324512,1.9221741370545438,0.16096579476861167
14.5,13716.03754216417,362003.13935594045,444924.8031815919,1.899776069350595,0.16096579476861167
15.0,14235.933864786859,359470.1963976644,444924.8031815919,1.899031612014419,0.1564945226917058
15.5,13842.975995478802,357977.4165385327,444924.8031815919,1.8913592198272036,0.15220700152207
16.0,13835.52117391697,363384.92563824455,444924.8031815919,1.8983778377955938,0.1902587519025875
16.5,13501.652440056383,368107.75585674244,454714.15890840546,1.8879564772023991,0.19561815336463223
17.0,13931.540937871825,380152.87664611434,465198.3092178701,1.890220729526997,0.1902587519025875
17.5,13817.31904357614,390508.9519809138,476208.3994158327,1.8873552300452505,0.19561815336463223
18.0,13826.53727470181,389039.44440001965,476684.1400301382,1.8919383180987221,0.2347417840375587
18.5,13830.196991799801,395720.6470381862,476684.1400301382,1.8861222296260722,0.2347417840375587
19.0,14022.162953115032,390226.6301514775,476684.1400301382,1.8907038686753403,0.2347417840375587
19.5,13409.60907170289,389821.26945278014,476684.1400301382,1.8848375295657915,0.2484472049689441
20.0,13187.840396077814,378053.5816889698,476684.1400301382,1.8953656337812925,0.2347417840375587
20.5,13292.207055682129,375582.19478510367,476684.1400301382,1.893656447936903,0.2347417840375587
21.0,12921.717732855966,374501.6347960715,476684.1400301382,1.8806605069989584,0.2347417840375587
21.5,12371.659104187718,366491.15834687644,476684.1400301382,1.8717417726748673,0.2414486921529175
22.0,12390.324711540341,368777.5385394007,476684.1400301382,1.8657891362624723,0.2484472049689441
22.5,12375.854937765855,366465.83232864604,476684.1400301382,1.8650535461970539,0.2414486921529175
23.0,12159.910389544448,361576.07247777225,476684.1400301382,1.860655963582083,0.2414486921529175
23.5,12052.845488766707,365073.62597207306,476684.1400301382,1.8354788479151438,0.2414486921529175
24.0,12476.834814593496,359838.1730508927,476684.1400301382,1.8393647781787075,0.27386541471048514
24.5,12480.727380739243,365751.06230389874,477389.00251214823,1.8547374390601934,0.3129890453834116
