startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,10112.88418410319,159719.18410518105,297546.33572202176,1.9309335152540885,0.12195121951219512
0.498,10439.826178785712,165283.12034718448,297546.33572202176,1.884751673623088,0.11614401858304298
0.996,9434.421452574376,185773.83078316995,326286.9479448702,1.8328814586305502,0.12195121951219512
1.494,10203.781037913106,193554.59253914244,326286.9479448702,1.8776888832755596,0.11614401858304298
1.992,9540.145657750407,183442.8061950612,317035.86453770456,1.8758082563025886,0.12195121951219512
2.49,9942.028052514972,179784.23965289447,317035.86453770456,1.876672550877004,0.11614401858304298
2.988,10055.54852846396,176890.97350836665,317035.86453770456,1.9021646186984547,0.11074197120708748
3.486,10268.737008491758,175254.179704184,293947.67677610426,1.9149846767451464,0.11074197120708748
3.984,10527.624645197782,173613.90836975878,293947.67677610426,1.92828152622393,0.11614401858304298
4.482,10201.43814289692,172624.54090310892,293947.67677610426,1.9632627850194422,0.36585365853658536
4.98,9974.783378242955,176737.80735011454,293947.67677610426,1.9732911593620241,0.38461538461538464
5.478,9387.545233878112,174364.15945394084,293420.2197837923,1.9767850586136952,0.4048582995951417
5.976,9143.373410630822,164319.02095357722,293420.2197837923,1.9629369276488609,0.4048582995951417
6.474,9959.88041132997,165359.60634696585,293420.2197837923,1.9560966316002812,0.5128205128205128
6.972,9242.084528312846,165670.338317272,293420.2197837923,1.9290440617358124,0.5398110661268556
7.47,9388.35885234372,164400.53405456565,293420.2197837923,1.9128934733819762,0.5128205128205128
7.968,9729.254766123591,191058.83323704582,395070.75746521214,1.933494958863451,0.5128205128205128
8.466,8993.49465184247,196364.45991236006,395070.75746521214,1.9247292041864985,0.5689900426742532
8.964,9394.589173775375,187721.61298145104,395070.75746521214,1.9153552961228864,0.6410256410256411
9.462,8473.750366264363,181591.20448543428,389943.1454826187,1.9079450080674367,0.7112375533428165
9.96,8929.473284322341,184866.1965785923,389943.1454826187,1.9130155779105025,0.6747638326585695
10.458,8545.553272330182,189077.48785206495,389943.1454826187,1.901042268407238,0.7112375533428165
10.956,9056.578062277173,185065.39457910962,389943.1454826187,1.9314201514052582,0.7112375533428165
11.454,8925.227565373742,177531.99068251785,389943.1454826187,1.9398375953320575,0.7112375533428165
11.952,8607.613311853846,168565.7706752251,379682.60734290973,1.975035418227011,0.7936507936507936
12.45,8266.930873060808,172184.05819213254,379682.60734290973,1.9467750869671134,0.8403361344537815
12.948,8149.849710583263,159751.43030813852,318129.27869607345,1.9341098362330196,0.8403361344537815
13.446,8181.186335026279,155967.21064890968,318129.27869607345,1.939880405353047,0.7936507936507936
13.944,8526.272732139048,154560.37399587722,303847.77087980055,1.9610993489730904,0.7507507507507507
14.442,8526.272732139048,154560.37399587722,303847.77087980055,1.9610993489730904,0.7507507507507507
14.94,8641.818214691873,152450.02800546953,303847.77087980055,1.9915413306237082,0.9009009009009009
15.438,8257.01471393499,149620.57888631793,303847.77087980055,1.9905953517066879,0.9523809523809523
15.936,8865.292494167099,172848.4615470304,315409.4486492089,1.963631006956288,0.9009009009009009
16.434,8876.159560391769,183022.32922327955,315409.4486492089,1.9643853075885354,0.9009009009009009
16.932,9407.014137782762,181860.3446164266,315409.4486492089,1.9729987535432507,0.8534850640113798
17.43,9962.643915139957,222953.10452974975,366820.2266930926,1.9864374317281777,0.8097165991902834
17.928,9960.355937498847,227614.270795976,366820.2266930926,2.0068376953976617,0.5689900426742532
18.426,10569.345639401816,233574.8010038372,366820.2266930926,2.0426383100163923,0.45045045045045046
18.924,10693.347242638878,243408.82531051862,368278.9979062483,2.028461835381467,0.45045045045045046
19.422,10871.212242764486,261606.6058636765,377566.32951064105,2.0533680730263084,0.45045045045045046
19.92,10902.316631387448,259077.43582025866,377566.32951064105,2.0854631465470135,0.47619047619047616
20.418,11136.568416770446,257002.6193077613,382166.2644998742,2.0832282275025573,0.45045045045045046
20.916,10457.703286406604,240150.55298467947,382166.2644998742,2.0705398691984924,0.45045045045045046
21.414,10055.82089164204,229213.47434009722,342427.6214735544,2.057427159791478,0.47619047619047616
21.912,9942.300415693053,234978.40236675492,342427.6214735544,2.065860485166161,0.5042016806722689
22.41,9981.165108035626,237621.39200045003,342427.6214735544,2.060565466913978,0.31746031746031744
22.908,10057.613371494266,230891.59381502267,342427.6214735544,2.066270500444359,0.31746031746031744
23.406,9996.4656022028,231491.26826733953,342427.6214735544,2.06705206103618,0.31746031746031744
23.904,10011.651847493727,231242.2300537351,342427.6214735544,2.0666419224406853,0.47619047619047616
24.402,10433.332079046675,236060.16661537948,342427.6214735544,2.078392071916721,0.47619047619047616
