startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12853.20996207944,118951.05692325931,218232.86636055517,1.860854945508298,0.1902587519025875
0.5,12865.101542374508,75318.59276178277,126149.14376933104,1.8745709512605049,0.2347417840375587
1.0,12569.388984980129,76252.54010535959,131529.53032796877,1.8834518969763556,0.2347417840375587
1.5,12634.259825376543,81996.70856816422,135636.87448462588,1.8860293559563712,0.2347417840375587
2.0,12796.515756776429,84794.81707565553,135888.2955367954,1.8792882788016305,0.2347417840375587
2.5,13225.356407480573,87080.49009833875,135888.2955367954,1.8865952553769572,0.228310502283105
3.0,12934.703855944972,94326.86250172714,139527.7152028766,1.8630709410721578,0.228310502283105
3.5,12523.55682999138,98213.19017948581,149916.71342003555,1.8663632183716128,0.2347417840375587
4.0,12841.750428856712,104250.75448214417,159076.94088106533,1.8736019592214639,0.2347417840375587
4.5,12185.311798719918,102843.69243566194,159070.705027794,1.8651132854858221,0.2484472049689441
5.0,12374.46112211234,108111.51510110853,165120.98617980932,1.8659275500420074,0.2484472049689441
5.5,11905.18047087928,114169.31313520369,199727.56590837194,1.8727711870004158,0.2557544757033248
6.0,11896.402471726331,129795.15574255746,217525.46387698734,1.8612007987980863,0.2484472049689441
6.5,11512.398142452046,134775.31791004303,216077.98993634246,1.8359152026119903,0.2484472049689441
7.0,12127.054349621487,147422.0088914209,200116.4746849425,1.8972368644904793,0.2414486921529175
7.5,12120.797218125148,160127.72263931157,208462.4773221712,1.906743095194224,0.2347417840375587
8.0,11781.538822174258,154914.71959543545,190438.78145181504,1.885268447823543,0.2414486921529175
8.5,11745.802079619054,157343.80461508056,183490.95322038967,1.9172336524155733,0.2414486921529175
9.0,11862.897286357951,156300.46819066082,169445.61418060272,1.9418988847563663,0.2898550724637681
9.5,11895.187638290134,161777.24310919511,169561.88021712715,1.9410668778974496,0.2484472049689441
10.0,11969.019275005001,167357.20195600332,171037.40435609978,1.9233564635288267,0.2070393374741201
10.5,12358.491806037642,174617.97830430084,184469.74545425607,1.9450899756506281,0.12422360248447205
11.0,12314.72094629412,177855.08250180262,185250.0243733792,1.9485367717626823,0.08048289738430583
11.5,12423.171344680146,178252.0557470328,185250.0243733792,1.9254025372373327,0.0782472613458529
12.0,12316.990693983673,181133.40277729704,185250.0243733792,1.925765461272466,0.0782472613458529
12.5,12757.772923830978,180915.16652845178,187585.82978503755,1.9528499875179717,0.08048289738430583
13.0,13191.214690629215,179703.91779681464,187585.82978503755,1.9587164652144604,0.0782472613458529
13.5,13725.076838092918,185097.43389415895,207360.20049367205,1.977398738527304,0.07404664938911515
14.0,13310.62060955322,184164.0395082966,207360.20049367205,1.9684115194691003,0.07404664938911515
14.5,13712.92788092623,184827.2169430063,211711.29570612113,1.9716680721846929,0.07207207207207207
15.0,13249.449291010113,189172.82421113475,234272.36431535298,1.9525829555110124,0.07207207207207207
15.5,13665.273530441635,179533.76826352792,228704.28709134576,1.971327453238224,0.07207207207207207
16.0,14149.816121779219,181497.52868747132,234699.2086376485,1.970792475867659,0.07017543859649122
16.5,14216.367461316,185200.62343020216,243924.11633472273,1.9557872408163728,0.07017543859649122
17.0,14370.899965753491,180739.4839301848,242423.81866040686,1.9391680045732003,0.0683526999316473
17.5,14680.870193551798,187047.25983791857,287171.32621417474,1.9389950834788898,0.0683526999316473
18.0,15016.144587364028,190679.36238327934,306677.9275284471,1.9518892329461162,0.07017543859649122
18.5,15588.851810526632,192678.25998564667,314016.3530050516,1.9538817874980756,0.0683526999316473
19.0,15194.194374917432,194990.6040522304,318475.13775314053,1.935127552493769,0.0683526999316473
19.5,15706.355282078186,208089.93320061878,323499.9961656621,1.9382414266206593,0.06491398896462187
20.0,15719.597730763724,203102.93943891206,312362.77593722485,1.9492660793680525,0.06660006660006661
20.5,16300.260599149115,202011.47522107075,306612.60226592136,1.9422275590998983,0.06491398896462187
21.0,16259.93266650876,192749.30309483202,306612.60226592136,1.9552519265965755,0.06491398896462187
21.5,16241.264984073085,189845.83876033503,301153.825819916,1.9489064103072564,0.06660006660006661
22.0,16215.582881275826,178835.4376751266,285243.86115122586,1.9698757193561285,0.06660006660006661
22.5,16275.006410272908,177149.02595326756,279185.2962298441,1.9596540278887893,0.06660006660006661
23.0,15713.742532688046,174355.6490183804,271390.46669706586,1.9471502287792295,0.06660006660006661
23.5,16041.216178883684,172934.69302214726,266005.2455280295,1.9596989021618592,0.06660006660006661
24.0,15745.559138864148,174927.78160975574,266506.5163232057,1.9412167916718073,0.06491398896462187
24.5,15767.433346798263,172339.3497667646,247727.42049260932,1.958880093694583,0.06329113924050633
