startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,4452.858469428727,109804.65577791596,173401.17591107765,1.6393737689028536,0.24489795918367346
0.498,4447.208999618036,112175.59795964223,173401.17591107765,1.6220637726097584,0.24489795918367346
0.996,4388.005760397932,114268.2318583143,173401.17591107765,1.5710215228998898,0.24489795918367346
1.494,4156.999405852377,117936.55947098826,173401.17591107765,1.5913664477803564,0.3546099290780142
1.992,4267.6453493017225,110984.89425128269,173401.17591107765,1.601475683368087,0.26595744680851063
2.49,4262.261913432205,90413.20316794085,170053.1523560839,1.6205313100487884,0.3401360544217687
2.988,4051.220020693404,73168.67471437107,120971.66901795799,1.646390995754902,0.42517006802721086
3.486,4070.765326452613,72892.86568160084,120971.66901795799,1.6277563994245108,0.40816326530612246
3.984,4070.765326452613,72892.86568160084,120971.66901795799,1.6277563994245108,0.40816326530612246
4.482,4061.809266843038,71228.69942389645,118519.57819772343,1.6130329613509786,0.40816326530612246
4.98,3970.599198907879,68828.63787675144,118519.57819772343,1.5643358619613688,0.47058823529411764
5.478,3874.1170731010525,64202.841106966334,109413.4589789547,1.5307656556692135,0.47058823529411764
5.976,3681.389366418105,59517.533658073444,93974.31651583861,1.4983141861004785,0.47058823529411764
6.474,3409.3082660183427,62271.486862297716,93974.31651583861,1.3797221996364952,0.5102040816326531
6.972,3665.5872377569985,62746.701378977144,93974.31651583861,1.3780453384996871,0.5490196078431373
7.47,3570.537676478583,65147.70412149861,93974.31651583861,1.3889360873684828,0.47058823529411764
7.968,3411.8848718118415,62013.966016584774,77594.0292945737,1.3908392096601048,0.4897959183673469
8.466,3311.8490466953144,61769.65624965815,77594.0292945737,1.397601553340629,0.5490196078431373
8.964,3053.258332884419,59710.221352220695,70917.74027725653,1.3980805254063766,0.5490196078431373
9.462,3010.3176187904146,60427.1713042129,70917.74027725653,1.3966358594069095,0.5490196078431373
9.96,3184.389612469069,59371.98198064839,70917.74027725653,1.369155213820144,0.6274509803921569
10.458,3053.526609621242,57458.50174787615,70917.74027725653,1.2680131409526343,0.6787330316742082
10.956,3130.730403435526,59129.48847058846,70917.74027725653,1.2651379791608148,0.6274509803921569
11.454,2911.2230627427316,58590.57916212797,66282.06769047945,1.167081010524204,0.6274509803921569
11.952,2834.126450559386,61014.58392083555,66282.06769047945,1.1449437350263119,0.5714285714285714
12.45,2833.6389332584736,61311.579310590096,66282.06769047945,1.1109884997181236,0.8163265306122449
12.948,2827.7964035609475,60333.4308503562,66282.06769047945,1.102772122446247,0.8163265306122449
13.446,2811.0747894364144,58407.57936474878,66282.06769047945,1.1106298478350498,0.8503401360544217
13.944,3103.8018544270913,56025.02930867005,60310.428706123144,1.1884337829034421,1.1428571428571428
14.442,3341.673068451146,54541.60435398055,66091.41214471014,1.2971341581507996,1.1428571428571428
14.94,3301.630597987105,52269.90113119379,60925.88306139095,1.3310457207412723,1.1428571428571428
15.438,3322.2569544385055,51937.592596218485,60925.88306139095,1.3405499376399697,1.1764705882352942
15.936,3351.3319267785027,51232.532907543966,60713.40068277327,1.3604413472115844,1.2066365007541477
16.434,3355.076585664664,65995.77408851059,92131.43006591691,1.3711209621012719,1.1611030478955007
16.932,3423.2684493816314,80575.02630963667,110468.56650996418,1.3585646909204394,1.1180992313067786
17.43,3236.201127866431,87041.46850077738,110468.56650996418,1.2972453580546106,1.1312217194570136
17.928,3091.661778430968,94236.6604244183,110468.56650996418,1.2881128423793642,1.1764705882352942
18.426,3100.84178934074,101442.14265571133,107956.01234118664,1.300330885616164,1.0196078431372548
18.924,3100.84178934074,101442.14265571133,107956.01234118664,1.300330885616164,1.0196078431372548
19.422,3139.40050877206,104503.23184508932,107956.01234118664,1.313016444778947,0.9803921568627451
19.92,3187.33462168273,107582.58320399301,107956.01234118664,1.3487644834846841,0.7541478129713424
20.418,3320.7292534929747,111335.51343203444,116697.02208377334,1.3764299707024044,0.6531204644412192
20.916,3466.093076206709,107688.34689216115,116697.02208377334,1.3824501382230823,0.6734006734006734
21.414,3410.6447829843646,104180.30098949847,116697.02208377334,1.4084369050325818,0.7142857142857143
21.912,3632.6856210815235,107122.07690375182,116697.02208377334,1.5128332642446483,0.7407407407407407
22.41,3583.121461988347,116181.9633618497,145440.65217931452,1.4550566332633588,0.6289308176100629
22.908,3551.4508506177913,121411.60838183419,146678.77506766585,1.428553345666138,0.7256894049346879
23.406,3614.813718751154,123067.71854288888,146678.77506766585,1.3674558896911404,0.6988120195667366
23.904,3561.5794034978658,122345.61866580018,144966.10362631193,1.370335389582704,0.7256894049346879
24.402,3639.84817189,121698.84199077485,144966.10362631193,1.3168211024582777,0.6988120195667366
