startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,12826.310274040528,152231.9711293981,202698.20847663045,1.9644905572155276,0.08525149190110827
0.5,13035.785248557282,149439.07372995105,202698.20847663045,1.9715538984125665,0.08525149190110827
1.0,12587.398721632704,143398.04286153355,199693.36741745222,1.9564839585897102,0.043898156277436345
1.5,12955.802212919423,145556.68303993324,209941.21344326274,1.9653567914825838,0.043898156277436345
2.0,12571.881136396869,143433.95742706337,209941.21344326274,1.9534614147687976,0.045228403437358664
2.5,13000.162269338995,138016.67988456902,209941.21344326274,1.9761763542240351,0.043898156277436345
3.0,13213.41376446766,130213.49788617599,190611.37467270117,1.975815665891941,0.043898156277436345
3.5,13350.021462813898,131197.29129572178,191758.3949944015,1.9661443853188747,0.042625745950554135
4.0,13374.692481584707,135198.43786591006,213648.40364500316,1.9688780764760274,0.042625745950554135
4.5,13470.643879412282,135835.0647733096,214166.60477304045,1.9626137162642388,0.042625745950554135
5.0,13371.500425197552,146620.37194347254,238993.0451785401,1.969210668306006,0.042625745950554135
5.5,13381.07451033273,151699.59777185498,240484.54225820984,1.97141144823931,0.042625745950554135
6.0,13295.591100664364,157265.14451104286,240484.54225820984,1.976281597367382,0.042625745950554135
6.5,13726.109715728504,163645.89800460587,241387.47592057614,1.9874444126101376,0.042625745950554135
7.0,13691.807669466381,167559.5457352149,241387.47592057614,1.9941655325614527,0.042625745950554135
7.5,13149.359101176515,166597.22141238087,239878.84481512412,1.991269451820366,0.045228403437358664
8.0,13210.846132124869,176320.33181959763,240735.76266400854,1.9925571552981418,0.045228403437358664
8.5,13406.81438955286,174806.09015822902,239331.72827892675,2.000157874811589,0.046620046620046623
9.0,13576.390052087876,177391.97938124175,239331.72827892675,1.9906450892114262,0.043898156277436345
9.5,13557.009064929904,182674.61756946743,241172.67034521227,1.9960651707894213,0.0
10.0,13071.755095030694,188157.94822882948,245825.90946186386,1.9807649861355718,0.0
10.5,13420.205099315779,192223.31070234624,250100.29823183804,2.0006339835281444,0.0
11.0,13477.215518512898,194461.5897338293,250100.29823183804,2.009990950845839,0.0
11.5,13478.393470755118,199106.90747628067,250100.29823183804,2.0117762438555387,0.042625745950554135
12.0,13085.514806726924,204684.64896272172,272497.06265177776,2.0133479532228775,0.043898156277436345
12.5,13138.764209397836,211063.41385760746,288196.61185548635,2.0108730783818345,0.042625745950554135
13.0,13032.047122999189,216176.02353059885,322279.82696730224,2.007615138926458,0.045228403437358664
13.5,13325.073115074532,222097.19102317613,326276.44241350866,2.002051130874464,0.045228403437358664
14.0,13051.5677507367,222968.98656836766,325247.4553087399,1.9848242369641922,0.045228403437358664
14.5,13193.532440563506,226838.8305347028,324033.7418962383,1.986736071945722,0.045228403437358664
15.0,13295.622371873467,225237.44545201067,317175.4221310043,1.992546886086566,0.046620046620046623
15.5,12720.19816158682,222792.0318113923,314220.88074832567,1.972878522574237,0.046620046620046623
16.0,13087.520493667313,234605.41505548274,324976.9242445795,1.9929039064331457,0.045228403437358664
16.5,12727.793232346632,235900.72857312707,328346.6057162732,1.9859103456888103,0.045228403437358664
17.0,12791.957144369144,235658.29867596852,334352.33678089944,1.999514330420303,0.045228403437358664
17.5,12743.938004021134,236330.85853996364,341406.84462417156,2.003991372362852,0.046620046620046623
18.0,12382.51108471611,241124.39343218727,355955.8343500348,1.9871368225934238,0.045228403437358664
18.5,12201.844592539752,239624.7608540515,354195.5441782616,1.9956707098463744,0.046620046620046623
19.0,12112.49623273255,225199.4751127382,338627.6988591643,1.9782589366892867,0.046620046620046623
19.5,12531.477528049078,221091.97365136707,338627.6988591643,1.9863003484852002,0.09045680687471733
20.0,12497.431349670405,212277.27841538022,338627.6988591643,1.9808292634386653,0.09045680687471733
20.5,12100.968847800397,189178.63426925184,315302.5009611723,1.967790078175018,0.09324009324009325
21.0,12637.094784038536,185257.122017195,315302.5009611723,1.9725822974889322,0.08525149190110827
21.5,12494.739207014012,171968.68298769442,284326.40135468997,1.9801055516883108,0.08779631255487269
22.0,12126.59840639185,157713.80368606123,256335.21554290783,1.9789422345025143,0.09045680687471733
22.5,11993.754114693533,152261.20549086932,217243.1001315338,1.9848049219044153,0.09615384615384616
23.0,11964.145954175583,140898.1228605525,201814.79184069927,1.9780473046160378,0.0992063492063492
23.5,11901.436229018456,138542.2780140979,200616.2061422991,1.9767776347841066,0.0992063492063492
24.0,11545.472380872052,134153.40102206083,200616.2061422991,1.9605248351317355,0.0992063492063492
24.5,11099.315423599195,126687.16909467531,188699.4805559207,1.9390228044808657,0.0992063492063492
