startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,13297.005214419372,280914.4353951766,403516.4130101119,1.8309659954080202,0.1278772378516624
0.498,13834.302711698841,289903.7642700106,403516.4130101119,1.8458853433968172,0.1278772378516624
0.996,13554.279034779169,305502.0826493567,412995.7706509478,1.823570647230421,0.08525149190110827
1.494,13849.77731608522,308163.2475014391,412995.7706509478,1.8185138832206218,0.08281573498964803
1.992,13634.23668105803,316093.44624315994,419159.9714359009,1.8095859399417777,0.08525149190110827
2.49,13505.400981618499,322715.6239465754,419159.9714359009,1.8063999423304693,0.08525149190110827
2.988,13245.210883702872,329669.87256249326,419369.16189335275,1.80409247255055,0.08525149190110827
3.486,12772.61671369334,333656.0451181347,419369.16189335275,1.7904797412092581,0.08779631255487269
3.984,12537.44996919687,331263.78118847724,419587.99489750504,1.7746364184160608,0.08779631255487269
4.482,12978.609108688594,328776.07040422404,420232.9387430275,1.7725366070496908,0.08779631255487269
4.98,12531.738987973198,323086.7820836415,402679.8370744331,1.7546821710852925,0.09045680687471733
5.478,12500.716745458976,326317.0452567945,408149.08494508814,1.7576461270134847,0.09045680687471733
5.976,12540.847526138818,317381.66286363656,408149.08494508814,1.781989561602018,0.09045680687471733
6.474,12901.028112639395,321214.2743628077,408149.08494508814,1.7951731044907488,0.09045680687471733
6.972,12806.743926985759,318104.5612720849,408149.08494508814,1.7902912624311451,0.04807692307692308
7.47,12417.744429314587,318418.6415829892,408149.08494508814,1.7504360325196562,0.046620046620046623
7.968,12809.65046750147,327743.79216103605,437994.0262284636,1.7403261057395756,0.046620046620046623
8.466,12823.580363054069,322176.21819596353,430541.6542626844,1.774598998299784,0.04807692307692308
8.964,13213.99677504829,317225.21466303745,432109.0872109741,1.7911310825327946,0.04807692307692308
9.462,13230.139199663867,314872.07108840934,433867.1811928083,1.7977900314700617,0.04807692307692308
9.96,12916.788836936306,293283.0996704985,392438.93841562455,1.7647029664703557,0.0496031746031746
10.458,13019.220441352561,295596.43265936204,392438.93841562455,1.7628017888390917,0.0496031746031746
10.956,13064.772960553988,308406.63811348984,394425.76502193906,1.7550901437520785,0.04807692307692308
11.454,12413.42849878179,308104.0602270618,394425.76502193906,1.7228535109986869,0.051203277009728626
11.952,11864.340986324476,317141.8665413865,394425.76502193906,1.7125562915399501,0.0
12.45,12279.812991444809,314443.5047259261,394425.76502193906,1.721136455948499,0.0
12.948,11854.249631253002,321223.72387023194,398680.51430092263,1.7126561056446379,0.05288207297726071
13.446,11659.554422409346,321046.01138976816,398680.51430092263,1.6995426980486386,0.05288207297726071
13.944,11768.908607183534,317537.4635787907,398680.51430092263,1.6988680847708835,0.051203277009728626
14.442,11829.404285738829,330231.3226631216,418703.00239207014,1.7062472982549122,0.051203277009728626
14.94,11319.537383528488,331030.7375361438,418703.00239207014,1.6993621403889072,0.05288207297726071
15.438,11626.734004549155,338507.4620273215,429875.84704810893,1.707584782398864,0.051203277009728626
15.936,11816.91992455619,329848.3620271709,429270.1877756008,1.7186247356441975,0.051203277009728626
16.434,11448.132718777595,334655.98355346307,437641.68421025656,1.698387720568702,0.05288207297726071
16.932,11390.775602663814,343389.9708505605,437641.68421025656,1.6860841090921928,0.051203277009728626
17.43,11360.650163898625,356138.35567211267,441043.07345724374,1.6961120101762883,0.05288207297726071
17.928,11155.425494176907,366541.94804561307,442866.74905645987,1.711034189620896,0.05288207297726071
18.426,11101.292456525312,378624.157121654,447037.87372622325,1.770355762810995,0.05288207297726071
18.924,10932.902993256215,380980.8199357699,447037.87372622325,1.7581600738784913,0.051203277009728626
19.422,10979.803702979289,373799.63984445046,447037.87372622325,1.7534358663696332,0.051203277009728626
19.92,10404.555332964239,363327.307324506,444306.7569019927,1.750135110986148,0.051203277009728626
20.418,10620.595187396495,363676.825414443,444306.7569019927,1.7465831303025265,0.05288207297726071
20.916,10696.394403791357,355368.4927606463,444306.7569019927,1.757571103590896,0.051203277009728626
21.414,10669.45792486951,352896.44280841545,444306.7569019927,1.7839788084853798,0.051203277009728626
21.912,10755.005295585077,342907.49302490125,444306.7569019927,1.7771296139160033,0.0496031746031746
22.41,11186.791341387903,328563.7010527399,444306.7569019927,1.811935344795634,0.0496031746031746
22.908,11669.213079053614,321673.84803096205,444306.7569019927,1.8345728832241706,0.0496031746031746
23.406,11484.968383270236,313473.5318686037,444306.7569019927,1.8392386553275257,0.0496031746031746
23.904,12026.609274465,299758.8146227354,444306.7569019927,1.8458916042020723,0.046620046620046623
24.402,11581.788980550604,295491.02782916866,424243.9894837707,1.821378892651616,0.046620046620046623
