startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15520.117643662164,216207.8917588621,390413.5600670707,1.9489496618693634,0.0
0.5,15411.034377164584,233271.51270077375,396116.3616060188,1.9362485642803393,0.0
1.0,15690.265629921269,243323.05310762726,403419.60545804584,1.946173135736506,0.0
1.5,15989.097482187959,251742.63009840783,403419.60545804584,1.9808291672002418,0.0
2.0,15685.470293947648,259882.3619980724,403419.60545804584,1.9873569834534641,0.0
2.5,15763.352088363567,264385.8554930511,403419.60545804584,1.994393656629904,0.0
3.0,15512.673400250796,268775.7534868033,423565.47024475003,1.9750117488635233,0.0
3.5,15881.5790717887,273371.5908232069,423565.47024475003,1.991233427941474,0.0
4.0,15052.363931050524,265614.5948258054,408233.13230226014,1.9810748377657081,0.0
4.5,15306.221399801836,273074.302426942,416858.98692302266,1.9844904828182428,0.0
5.0,15390.92419199977,262958.289148848,393549.45419834513,1.9705855179879463,0.0
5.5,15044.998865334253,248517.88113340267,388803.3240430535,1.961093406075516,0.0
6.0,15442.059764408294,247668.29056057666,391961.395354721,1.9680870407276199,0.0
6.5,15177.393294704683,237792.35997809368,386078.90468886844,1.9629357557433058,0.036036036036036036
7.0,15221.455869241683,227686.91470291285,386078.90468886844,1.9623551502140038,0.03508771929824561
7.5,15063.131802382992,199890.4471572166,293510.40854030644,1.9708555391849447,0.036036036036036036
8.0,15072.944990699429,188668.90189940174,275114.9602398062,1.978382597211254,0.036036036036036036
8.5,15425.28919201879,188564.30978087845,259283.360167314,1.9594934522181688,0.03508771929824561
9.0,15814.615228967237,184457.3557740566,259283.360167314,1.9645220452939312,0.03508771929824561
9.5,15545.64491514761,186670.1602442528,279001.0558787897,1.9698480033000612,0.036036036036036036
10.0,15919.652914394885,196785.24026057907,294789.41360469826,1.9667423427170896,0.036036036036036036
10.5,15580.806451052686,208219.98628088727,332443.9071325341,1.9683478300090955,0.037023324694557574
11.0,16022.836821402445,227801.06180537163,393919.7871286408,1.9627009317845114,0.036036036036036036
11.5,15611.32993527217,243434.816802014,395501.3481554056,1.9591637954958667,0.036036036036036036
12.0,15244.808141871763,257586.3865046749,404150.52962865157,1.9531350004300638,0.036036036036036036
12.5,15029.753724207289,274403.4538092881,408585.1100299314,1.9441210980380343,0.037023324694557574
13.0,15015.012241695524,288252.8021129441,412450.5140777847,1.9460497923691609,0.037023324694557574
13.5,15149.903362619885,297282.016252113,412450.5140777847,1.9488227540669398,0.037023324694557574
14.0,14748.778247896274,306410.2362258013,412450.5140777847,1.9615403602504775,0.0380517503805175
14.5,14631.147324937378,307416.9405256821,412450.5140777847,1.9561811699290235,0.07207207207207207
15.0,14575.425219203024,319646.01860120427,419216.98195158213,1.9464403570460358,0.07207207207207207
15.5,14541.134712775438,327594.04071307404,419216.98195158213,1.963854157621816,0.076103500761035
16.0,14973.217068799457,329376.0189407329,419216.98195158213,1.9705179641887354,0.07404664938911515
16.5,14624.104932807655,332446.75594652025,419216.98195158213,1.9682422575769911,0.076103500761035
17.0,13904.991843533327,333514.67216490157,419216.98195158213,1.9676640522759674,0.08281573498964803
17.5,14161.41080481102,333645.35643297405,419216.98195158213,1.9654035109979962,0.08048289738430583
18.0,14579.062547866326,331744.6926070953,419216.98195158213,1.9683574823291343,0.0782472613458529
18.5,13708.649616064871,319235.0860845061,407466.7533366777,1.9334375370370684,0.08281573498964803
19.0,14155.100281664823,315462.28199845774,407466.7533366777,1.9300818071638837,0.08048289738430583
19.5,13992.135092288447,313959.8190291785,407466.7533366777,1.9266630483678868,0.0782472613458529
20.0,14111.676104715394,309013.3454704577,419416.05143922765,1.9445757519465963,0.08048289738430583
20.5,14164.613797832144,301788.47092752875,409043.8083676249,1.9357714423535557,0.08048289738430583
21.0,14171.184761181417,313174.9059337681,413864.85773377004,1.9102038223638944,0.0782472613458529
21.5,14513.56713433773,304947.7815759096,417545.47539977904,1.9230008407492698,0.0782472613458529
22.0,14656.093167040604,311672.51951425977,422527.7637319688,1.9220344974927888,0.076103500761035
22.5,14623.260264967601,310494.6740017947,422527.7637319688,1.9243062106317856,0.076103500761035
23.0,14624.976739674043,297026.16676844435,414107.5446341317,1.9260848571407418,0.1141552511415525
23.5,15055.670119781405,289162.7463390293,410596.1797198416,1.930586139379187,0.1480932987782303
24.0,15079.052771402909,272986.63450074213,394111.64139938646,1.9211586607328313,0.15220700152207
24.5,15300.874301234193,267665.785677117,395538.34846676,1.9288712147251634,0.15220700152207
