startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8737.981641179516,297804.61350494117,458633.2640609616,1.6157475528231227,0.06734006734006734
0.498,8831.441796253881,304663.0335243654,458633.2640609616,1.6292898269098466,0.06988120195667366
0.996,8549.16138798954,304976.26747605647,458633.2640609616,1.6034114450445673,0.06988120195667366
1.494,8576.78637443521,301545.2589489226,458633.2640609616,1.6161199309753043,0.06988120195667366
1.992,8576.15024644097,305207.6478258406,461937.09986925713,1.6423437585821115,0.07256894049346879
2.49,8578.316505951465,318570.9727654754,471555.3031997924,1.6598010408223915,0.07256894049346879
2.988,9318.550693543262,347632.92024077475,494415.66931577236,1.6758930125814937,0.06988120195667366
3.486,9373.078890908133,352660.5689887085,494721.23227148724,1.7027972776305453,0.07541478129713423
3.984,9347.667895290231,356658.5327857686,494721.23227148724,1.6754620437317942,0.07256894049346879
4.482,9293.064580538947,346637.02136665996,497152.7610741917,1.6647308451571026,0.07256894049346879
4.98,9169.32727685478,326597.5098752268,485030.445305902,1.6693621434055081,0.07541478129713423
5.478,9480.517520546891,321557.71046445856,491987.2722125041,1.717433578279414,0.0784313725490196
5.976,9381.795865054393,314159.7296868278,490738.9835838708,1.728560520740691,0.0
6.474,9088.231541621593,314884.7354995514,490738.9835838708,1.7400575168174148,0.0
6.972,9507.725384410383,318519.9466314589,490738.9835838708,1.7535321267542754,0.0
7.47,9871.986906454904,324117.93827437074,490738.9835838708,1.7660506141933892,0.0
7.968,10085.002261122978,333957.334846169,497231.7497778925,1.760799233356463,0.0
8.466,9332.099918819149,338630.277984497,497231.7497778925,1.716361237982749,0.0
8.964,9457.788986437698,339383.01635341725,497231.7497778925,1.7434539184729179,0.0
9.462,9253.569652849694,342145.3727520808,497231.7497778925,1.7326970131431476,0.0
9.96,9318.341472766839,343707.11635954864,497231.7497778925,1.7252648579804888,0.0
10.458,9125.705508547779,348910.77617052855,497231.7497778925,1.695389674382541,0.0
10.956,9032.363138263914,350646.25939864357,497231.7497778925,1.6870470838292535,0.0
11.454,9266.30219345146,350676.5096746685,498819.1625063255,1.6745616052153882,0.0
11.952,8619.247866768308,343142.53664534213,498819.1625063255,1.6667416193299298,0.0
12.45,8630.758002491082,334818.47512503807,498819.1625063255,1.6570397037147273,0.0
12.948,8496.228577466709,336407.89186406095,498819.1625063255,1.6754238094328653,0.0
13.446,8248.532929608551,344404.4987231882,498819.1625063255,1.7345724807490048,0.0
13.944,8481.927019393885,349347.1191616446,498819.1625063255,1.7584348632756255,0.0
14.442,7791.595616067106,367130.58319798484,498819.1625063255,1.735269491715728,0.0
14.94,7838.481923505453,365093.7217652595,498819.1625063255,1.7231555322940775,0.0
15.438,7666.525269616477,368922.7483828497,498819.1625063255,1.7200902974107073,0.0
15.936,7678.063199614675,365885.5993608252,498819.1625063255,1.689537497019676,0.0
16.434,8128.6249351254955,357103.9531179881,498819.1625063255,1.7249453343226793,0.0
16.932,7935.92702041169,363481.8465041166,498819.1625063255,1.7168013581981831,0.0
17.43,8188.752636930629,373062.48812537955,511398.55722467485,1.7038041959851162,0.0
17.928,8320.5695047098,372149.19490859867,511398.55722467485,1.666627540860266,0.0
18.426,8300.852964767706,365806.48550858547,511398.55722467485,1.6705876594784097,0.0
18.924,8035.0302968614205,359065.46653967776,511398.55722467485,1.687299916569549,0.0
19.422,8147.616988683107,354969.9326760876,511398.55722467485,1.687904753360634,0.0
19.92,8095.499762755942,347977.7276969413,511398.55722467485,1.702810932757959,0.0
20.418,8161.02786291561,338784.15472350677,511398.55722467485,1.7384263597943088,0.0
20.916,8383.441774194649,343662.1635217355,511398.55722467485,1.7486691900709699,0.0
21.414,8643.833159247812,360869.0913021182,511398.55722467485,1.7605802242097324,0.0
21.912,8274.848579958387,338607.9271542782,481866.11173990055,1.7511465592151247,0.0
22.41,8085.881589639111,326578.89110155666,460293.2319502643,1.7364841198258576,0.0
22.908,7852.0105882037715,303435.26357502677,418998.08756282507,1.7116525199820556,0.0
23.406,7615.145077729059,287578.97160445416,403734.17974543665,1.696238327734167,0.0
23.904,7711.732975804747,289826.3867462041,403734.17974543665,1.6484257677171252,0.0
24.402,6896.596620939414,288369.2860542905,403499.3435073269,1.6077551515646868,0.0
