startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6282.434118904023,258654.89284823393,344908.7039150543,1.5343226206369043,0.1568627450980392
0.5,6328.402792295999,270310.3781163116,344908.7039150543,1.5329098685969598,0.16326530612244897
1.0,6137.99735416799,292662.7034224253,379131.15911618154,1.4998990238558128,0.16326530612244897
1.5,5985.353674984021,307107.8687449994,376309.38431005937,1.4640352452750214,0.1568627450980392
2.0,5954.187340242748,313325.23492011265,376309.38431005937,1.4638273378811466,0.1568627450980392
2.5,5620.576920039967,322348.93732313823,376309.38431005937,1.4624016779154059,0.16326530612244897
3.0,5540.15266300579,322234.53493853443,366961.39485496155,1.4710648173823104,0.1568627450980392
3.5,5414.116909329855,325088.05905088835,369579.5332956718,1.470245331610215,0.1568627450980392
4.0,5350.191606261063,329355.4073418568,369579.5332956718,1.4945711589692954,0.16326530612244897
4.5,5170.665145470888,331278.30576806737,369579.5332956718,1.495913220475659,0.24489795918367346
5.0,5100.197866834078,328709.76737389027,369579.5332956718,1.5384172500252857,0.25510204081632654
5.5,5240.952868776958,318433.52748041187,368946.8668716877,1.5646575142759231,0.16326530612244897
6.0,5203.799631498479,306169.6891213663,357580.29662926216,1.5918478629148258,0.08503401360544217
6.5,4779.130762188868,298265.1471694516,323745.3297625808,1.5634494631238711,0.08163265306122448
7.0,4620.099366312892,302761.38872084225,324168.25712746347,1.5494241833177387,0.08163265306122448
7.5,4503.790346648608,300488.76787895535,324168.25712746347,1.549262887782078,0.08163265306122448
8.0,4520.039262604796,286760.3622918894,322182.9871838422,1.561067533929683,0.08163265306122448
8.5,4438.997351406594,215226.11910140535,307438.5290978599,1.6251943379506306,0.08865248226950355
9.0,4351.916457046518,176689.66647121368,270988.29584671516,1.6439328175453958,0.08865248226950355
9.5,4150.334573143289,146921.6276817088,210448.6431412371,1.6584097142327514,0.08865248226950355
10.0,4094.094867047453,139486.329482237,205075.4139522008,1.6649859134304865,0.08865248226950355
10.5,4065.273755190793,134889.4610932935,205075.4139522008,1.6482185677887942,0.08865248226950355
11.0,4415.655061780145,149987.40970815063,233763.52023301803,1.673736899616682,0.08163265306122448
11.5,4467.384493954689,150214.90665979355,233763.52023301803,1.6461085802900908,0.08163265306122448
12.0,4760.933133123852,148025.2112317541,233763.52023301803,1.5864741598577818,0.07541478129713423
12.5,4647.8299184032085,148189.56579890527,233763.52023301803,1.4886947075265828,0.07256894049346879
13.0,4730.617339015008,154473.19281894702,235209.86754659395,1.4478750738643973,0.06988120195667366
13.5,4987.64785140433,183183.4281743112,278644.35733334796,1.4027471613405542,0.07256894049346879
14.0,4537.690870812201,224687.93482810754,289375.5399132195,1.3176032212645348,0.07256894049346879
14.5,4743.04956769946,228489.67197793242,289375.5399132195,1.3006052333032532,0.07256894049346879
15.0,5000.623227303663,238839.2555804256,332972.09365891264,1.2778149904701304,0.06988120195667366
15.5,4840.269066439276,240764.6565669502,332972.09365891264,1.2647923663444816,0.06988120195667366
16.0,4693.530403360449,245334.86644813628,335156.36893703026,1.2398316839489718,0.06734006734006734
16.5,4690.925297935936,243927.97427571256,335156.36893703026,1.2409318395215712,0.06734006734006734
17.0,4655.299543721388,240254.8306465505,335156.36893703026,1.2544180837819017,0.06988120195667366
17.5,4554.518627054204,237449.24502765163,331556.894818481,1.2911423847504484,0.13468013468013468
18.0,4397.925975005957,229479.6269942806,332819.36472310114,1.317584394442909,0.13976240391334732
18.5,4763.460319094494,214136.28867507726,331666.310956103,1.3445431738757518,0.13468013468013468
19.0,4557.701360009476,196969.4342843883,308304.6808378802,1.4039491703164433,0.12987012987012986
19.5,4586.073438940669,188588.416709549,308408.19938518567,1.4284712794130323,0.12987012987012986
20.0,4626.143429833316,187595.95307681346,308408.19938518567,1.4525123742688093,0.12987012987012986
20.5,4644.89220182208,184875.49586720506,308408.19938518567,1.5018532814400287,0.12531328320802004
21.0,4439.851498450332,188732.0430703362,308408.19938518567,1.5001656028753896,0.13468013468013468
21.5,4519.0436055803375,192447.1939809548,308408.19938518567,1.4812027191688948,0.13468013468013468
22.0,4579.51725160995,199978.5740836199,308408.19938518567,1.4635914638602925,0.06988120195667366
22.5,4730.229092628711,208254.76180254357,336443.90970194235,1.4504890993803017,0.06988120195667366
23.0,4826.339331884998,214584.83079414055,336443.90970194235,1.4289806318884304,0.07256894049346879
23.5,5139.760576827426,210907.76122622314,336443.90970194235,1.4247941655647627,0.06493506493506493
24.0,5475.399396634994,212253.06077385062,336443.90970194235,1.4500131255892557,0.06493506493506493
24.5,5398.710220475099,214258.79323299663,336443.90970194235,1.4495165746185779,0.06734006734006734
