startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6442.305428382191,178679.2880314172,275456.9318401398,1.3150695115203026,0.31729243786356426
0.498,6161.843810125426,184216.41909939575,275529.9602041398,1.2551231637234899,0.32786885245901637
0.996,6208.152965406951,199192.04688973137,283361.66763857356,1.2515526402393422,0.2824858757062147
1.494,6546.258813113988,215611.5916693944,285939.04106798617,1.2700398947169214,0.11299435028248588
1.992,6538.610507332757,230840.33457054733,285923.0949583469,1.2761713228689247,0.1092896174863388
2.49,6375.986126671474,240421.14936423014,285409.61886238185,1.3087755231816334,0.11689070718877849
2.988,6647.0531719937335,246299.38869826877,300696.2275116227,1.3211185455539667,0.11689070718877849
3.486,6604.194888893261,253812.2603119409,301568.4481304254,1.3402888645824436,0.11299435028248588
3.984,6863.428591642484,248995.80577685277,301568.4481304254,1.3551840594587528,0.16393442622950818
4.482,6871.426451062561,246469.05835928392,301568.4481304254,1.3516455600692867,0.15864621893178213
4.98,6599.02753172347,249013.9060650362,301568.4481304254,1.3064966173296066,0.16393442622950818
5.478,6443.597026947193,252149.50059159368,301568.4481304254,1.2966821833638256,0.11299435028248588
5.976,6565.095657434505,249858.0202165504,301568.4481304254,1.2906636420394737,0.16393442622950818
6.474,6580.883060079225,247870.74153231143,301568.4481304254,1.2885523619052315,0.16393442622950818
6.972,6768.1154433927695,241715.6402090956,301568.4481304254,1.2843281415714949,0.15360983102918588
7.47,6445.002250871987,245777.96490455657,301568.4481304254,1.2915655780327246,0.16393442622950818
7.968,6149.2150589921575,249511.7648553575,301568.4481304254,1.3081332023214276,0.1694915254237288
8.466,6271.4209642295755,245795.724576864,302387.6605290045,1.3470202074430284,0.1694915254237288
8.964,5907.607333574012,243031.80520025405,302387.6605290045,1.3402340888443829,0.1694915254237288
9.462,6160.596974785121,235028.69040213534,302387.6605290045,1.350152817050811,0.16393442622950818
9.96,6146.903491465353,226921.1110408515,302387.6605290045,1.3523216171745307,0.16393442622950818
10.458,5931.497717894653,218869.7955023993,302142.1784694513,1.3921176174575276,0.16393442622950818
10.956,5766.597521127574,218429.36035512495,299947.6441610225,1.3888385786997814,0.11689070718877849
11.454,5564.935913175769,221891.37073167047,304941.72158910293,1.3318748307279171,0.12099213551119177
11.952,5379.529663567543,225544.2830805935,296308.57526252663,1.3728155291247925,0.06493506493506493
12.45,5263.251029205005,224454.03714536392,296308.57526252663,1.3475709853691784,0.12531328320802004
12.948,5148.029512833602,229289.4096392177,296308.57526252663,1.3380528436724182,0.12987012987012986
13.446,5174.8621631218675,228607.02673982733,296473.3478211415,1.3339114255781515,0.18796992481203006
13.944,5445.971983206981,224993.35908241957,296473.3478211415,1.4033857985937002,0.17533606078316774
14.442,5464.631231383456,225500.53382532805,296473.3478211415,1.4325157676933011,0.1694915254237288
14.94,5408.778443325823,227045.46375997402,297412.3721727196,1.43250032983311,0.1694915254237288
15.438,5340.053879287167,229214.79645497768,297412.3721727196,1.4261822959859032,0.23378141437755698
15.936,5273.470406527015,224548.61891885352,297065.3439348933,1.4352511005564788,0.23378141437755698
16.434,5018.168170283598,226711.54670138,298630.0767255339,1.4450650698844727,0.24198427102238354
16.932,4914.302595934504,219096.28504700496,274524.36080422846,1.4716135845355953,0.23378141437755698
17.43,4817.250621395201,218890.5107636086,274500.74057458027,1.4975362065239637,0.23378141437755698
17.928,4564.625280825261,218379.69315207182,274500.74057458027,1.4685599860186638,0.2506265664160401
18.426,4553.441907276745,220742.0911279883,274887.0828126922,1.4787398109905592,0.24198427102238354
18.924,4239.303182778529,224786.75402094147,274887.0828126922,1.4812271697633579,0.2597402597402597
19.422,4543.455976969858,222023.40566095858,276040.67231829866,1.5205403921022569,0.2597402597402597
19.92,4632.615202861689,216239.44084924177,276040.67231829866,1.5356530171877574,0.2597402597402597
20.418,4510.288788271901,204930.18769286416,265175.5528200848,1.5336222088608413,0.26936026936026936
20.916,4552.726840645761,194958.18814111812,262415.0535300065,1.5276398173600791,0.3246753246753247
21.414,4192.526417604997,179614.68430658823,241827.3597793494,1.5591037511761896,0.3367003367003367
21.912,3847.9015338372983,137135.69597213113,198976.49868972122,1.5997610415872434,0.3770739064856712
22.41,4126.848291818503,134453.00805169513,198976.49868972122,1.5608810176246628,0.3494060097833683
22.908,4086.6707371340203,114932.19398659962,190546.3663279659,1.529280700847964,0.3494060097833683
23.406,3860.2912126688307,61508.0871376053,120345.48610231685,1.47232088018718,0.43541364296081275
23.904,3868.2613076010166,51195.14198400313,106315.49017064925,1.5629674162858755,0.5079825834542816
24.402,4277.941255660277,52253.16349043551,106315.49017064925,1.5993547110500457,0.5079825834542816
