startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6059.566915680382,236893.66110291515,330959.9536750706,1.7127597879369383,0.08779631255487269
0.5,6067.4503651472705,238529.44074170667,330959.9536750706,1.6842442429840143,0.08779631255487269
1.0,6329.296539134913,250440.30244687165,370941.39986623556,1.6720294883430264,0.08779631255487269
1.5,6298.797646203877,262606.84345850314,374629.65050152875,1.636040449419407,0.08525149190110827
2.0,6251.683533369408,275726.33634482743,378404.21029322024,1.6231490273987155,0.08525149190110827
2.5,6223.5705360693855,280708.4886576387,378404.21029322024,1.6174075495516027,0.08525149190110827
3.0,6240.16129334224,294878.886848667,389667.53385588725,1.5993903529534343,0.08525149190110827
3.5,5970.292774582784,299902.415428631,392811.1251006733,1.6136629880210316,0.08779631255487269
4.0,6225.088252204045,297181.44362249493,416906.1378415541,1.6306437315731446,0.08779631255487269
4.5,5908.644072553843,281130.35874239146,393139.45153403864,1.657839259799962,0.09045680687471733
5.0,5852.297308105011,279136.47105243866,393139.45153403864,1.6843232916666475,0.09045680687471733
5.5,5861.394310542829,273084.331636446,393139.45153403864,1.682374554033448,0.13568521031207598
6.0,5735.880532979858,260654.76285120856,383277.40139798704,1.652433209388434,0.13568521031207598
6.5,5748.038609379693,252727.5615437181,383277.40139798704,1.6372912287377686,0.13568521031207598
7.0,5687.823121138024,235728.5039185148,383277.40139798704,1.617184761247213,0.09045680687471733
7.5,5430.457081851759,214839.09221063528,382019.23291025066,1.6193306512485757,0.09324009324009325
8.0,5466.660639932106,193959.85873869294,374463.7512616677,1.6230781242087133,0.09045680687471733
8.5,4838.5316037919765,162533.04321505106,274742.59627725516,1.620905810964527,0.09324009324009325
9.0,4955.34002585149,150746.4639389972,271295.5452981504,1.6232000329901675,0.09324009324009325
9.5,4830.031462118606,142117.14922432599,236749.79739745555,1.6220577945954417,0.09615384615384616
10.0,4972.899449125688,142852.21385960001,236900.39796109783,1.6211119900856468,0.13568521031207598
10.5,4983.618833262188,139237.57257864013,236900.39796109783,1.6219546265283933,0.13568521031207598
11.0,5019.657519838835,129591.68640591009,230336.24737489392,1.6267676198447876,0.13568521031207598
11.5,4789.966130522399,125333.48449408457,199179.9285346694,1.6270393002865187,0.13986013986013987
12.0,4803.821589402357,129576.65794179616,199179.9285346694,1.6300781153284136,0.046620046620046623
12.5,4867.262575589168,128992.44039979353,199179.9285346694,1.6323773609531687,0.045228403437358664
13.0,4801.4577525484565,132422.56431423244,199179.9285346694,1.6394054470593227,0.046620046620046623
13.5,4921.772670195045,133346.13638405493,199179.9285346694,1.6987855613089347,0.046620046620046623
14.0,4685.3738719023395,133802.93866994546,201197.2624564796,1.6962157863325453,0.045228403437358664
14.5,4809.149026038086,141118.26356065884,201792.18710990588,1.6727307635792978,0.045228403437358664
15.0,4893.356748481832,148912.825385044,202474.3213675514,1.6213336989951008,0.043898156277436345
15.5,4883.951083129509,156181.25656698178,202474.3213675514,1.5779857434393887,0.045228403437358664
16.0,5289.192020396607,178701.04073095453,213994.8912034214,1.5658525779043624,0.045228403437358664
16.5,5375.808658127777,195357.69636277875,246730.02985010226,1.5212023261045307,0.045228403437358664
17.0,5317.600365497284,229568.2460751139,258600.16754189023,1.5296292383001948,0.045228403437358664
17.5,5346.6453173400405,266486.7328394069,276234.8070838915,1.461847261705398,0.043898156277436345
18.0,5350.8723382541075,283578.7588358243,281659.68301592954,1.4966208743991412,0.043898156277436345
18.5,5295.06194074055,295796.6542525885,297901.69179108285,1.526482102843313,0.045228403437358664
19.0,5412.477466401916,312092.5160737642,311801.1612952952,1.5287755336794142,0.043898156277436345
19.5,5053.749928136022,327969.6643375588,311980.7150494616,1.4984922947552988,0.046620046620046623
20.0,5124.351634623696,347414.09578020545,313803.20195263484,1.4811181306328878,0.043898156277436345
20.5,4770.64274123328,357006.64338389254,313803.20195263484,1.4529268822292831,0.045228403437358664
21.0,4988.9489645168005,368350.43124899914,366173.22214955045,1.4626311579018487,0.045228403437358664
21.5,4952.348984047231,374501.0892608634,368348.07027493324,1.468334039987908,0.046620046620046623
22.0,5070.595386062149,395265.21353418264,417130.4213983754,1.4921223476761807,0.046620046620046623
22.5,5037.915998605527,402050.10976262775,419440.81040728604,1.4996850409399054,0.046620046620046623
23.0,4973.660156609123,407087.9286431872,433668.14026704815,1.5110687888142387,0.046620046620046623
23.5,4833.509646933912,417996.6297977393,458355.8318653804,1.5039472123858875,0.045228403437358664
24.0,4691.066229869372,433342.87439902703,458669.52905023366,1.436792041038178,0.045228403437358664
24.5,4636.7712638229905,443288.3193713541,460501.17092840874,1.3763498061579311,0.043898156277436345
