startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,16580.846129589336,371966.58262622636,629437.4549024801,1.86944774454657,0.0
0.498,16758.859598968484,377450.55269946944,629437.4549024801,1.910821653378489,0.0
0.996,16847.718634012068,378243.9146021116,629437.4549024801,1.9503997389793732,0.0
1.494,15834.532112401588,364843.2990906527,624877.8113546367,1.9533044831176842,0.0
1.992,14987.847767587195,369485.9128059445,624877.8113546367,1.9506324942020135,0.0
2.49,13993.647093068443,367812.75691495754,624877.8113546367,1.9331664782002964,0.0
2.988,14082.33631826311,363000.5613858943,624877.8113546367,1.929873731869074,0.0
3.486,13816.639197409513,348439.5142581593,624877.8113546367,1.9041775903168778,0.0
3.984,13732.318626696995,344435.31240297755,624877.8113546367,1.9242897292253716,0.0
4.482,13072.581520051262,334245.4930319032,624877.8113546367,1.9216696310064907,0.0
4.98,12476.4531965022,337289.7612389958,624877.8113546367,1.9269102307965298,0.0
5.478,11578.293972091493,295655.2070378278,532972.9531344667,1.9266284911156624,0.0
5.976,11270.288084010923,297797.91443855216,532972.9531344667,1.9334620504760707,0.0
6.474,10700.939028230685,296660.24045799853,532972.9531344667,1.928098402260424,0.0
6.972,10165.23961322454,288965.9535481685,531632.6713653503,1.8954954701682436,0.0
7.47,9462.366241533244,262085.57862032836,511777.14750346506,1.9456361043621853,0.0
7.968,9037.010711895542,245719.6350067322,487457.0857664393,1.9685640413403063,0.0
8.466,8664.764790371204,250780.71425064892,487457.0857664393,1.979016883186398,0.0
8.964,8786.443876347137,255319.67137669754,487457.0857664393,1.9786552408617215,0.0
9.462,8019.937809250201,249162.66603578877,468131.28019231476,1.990340003037377,0.0
9.96,8096.891995021786,252416.91183513662,468131.28019231476,1.9835006750334545,0.0
10.458,8251.57533440637,276957.8943359321,535752.7767254391,1.9646220129016398,0.0
10.956,8381.342486544341,286864.6143260315,542103.1070118259,1.9671376554360285,0.0
11.454,8698.022884817501,304522.2284931816,546620.762582644,1.9822915941156563,0.0
11.952,8534.816472607052,278367.17043725966,491562.86794246477,1.9919992759708218,0.0
12.45,7488.0097987775125,253868.31731352615,391293.1013121905,1.8919418571300963,0.0
12.948,8142.163776790339,269883.63558987726,420181.61513258517,1.9445200599943657,0.0
13.446,8224.647838651095,281680.0391884427,443212.51938554633,1.9450336531406547,0.0
13.944,8206.55269434553,291696.1737387472,443212.51938554633,1.9244698315885926,0.0
14.442,8010.382998991718,295049.4179077747,443212.51938554633,1.891128686937853,0.0
14.94,7566.660521265502,285792.0231947397,427385.28319347766,1.845282496135144,0.0
15.438,6980.454610980217,286552.02812319016,427385.28319347766,1.8627428591606512,0.0
15.936,6771.793604336476,272736.65896016767,424845.2940589612,1.87377852540126,0.0
16.434,6621.732614666297,266181.7909871923,424845.2940589612,1.8759525650912996,0.0
16.932,6364.540223925718,273983.001001425,424845.2940589612,1.8930412186787033,0.0
17.43,6284.218350406545,267624.45526370907,424845.2940589612,1.909280712640679,0.0
17.928,6182.749367337987,274602.4809933499,424845.2940589612,1.9224285592959254,0.0
18.426,6033.3647784313225,282462.5716154456,424845.2940589612,1.927290581758987,0.0
18.924,5950.28440402689,276741.1839815377,424845.2940589612,1.8864996834871748,0.21505376344086022
19.422,5504.285941108571,286272.5091580728,424845.2940589612,1.8398416981433607,0.24630541871921183
19.92,5343.87846822492,284707.7267480194,424845.2940589612,1.8145928620021838,0.24630541871921183
20.418,5101.253318672836,286218.63542839396,424845.2940589612,1.820859489506719,0.26455026455026454
20.916,5028.854582856525,285899.38968505873,424845.2940589612,1.872802181348256,0.0
21.414,4948.209319296501,285947.0556860834,424845.2940589612,1.8464625839313513,0.0
21.912,4948.209319296501,285947.0556860834,424845.2940589612,1.8464625839313513,0.0
22.41,5141.63427762086,279970.4200465111,424845.2940589612,1.8194592719801523,0.0
22.908,5497.4572996852385,285726.16260533704,424845.2940589612,1.8671275203038695,0.0
23.406,5162.533006310057,276262.7549260037,423740.9524631549,1.8502402414556045,0.0
23.904,4941.714792637909,281128.9861989726,423740.9524631549,1.8195607409914636,0.0
24.402,5285.31563629834,276110.45631588856,423740.9524631549,1.8197248642778703,0.0
