startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,9865.98867319862,344390.45756328857,411908.9480106804,1.7238630160885644,0.0
0.498,9430.584440558456,354372.27025983355,411908.9480106804,1.7040025833686239,0.0
0.996,9466.527425885579,356072.134230277,411908.9480106804,1.7043490715648761,0.0
1.494,9983.608678312625,351411.2739079036,410930.67348826304,1.7130484850405387,0.0
1.992,9986.921217258805,344682.1562945558,408431.28109073546,1.727569805684835,0.0
2.49,10084.612951143228,337638.5500492088,407526.4144127361,1.7353959934553644,0.0
2.988,10288.585149042978,328334.49328333343,384641.6450282689,1.7384647783810163,0.0
3.486,10338.23428649344,317846.6587724586,372719.1551102052,1.7332940641828682,0.0
3.984,10402.946610768258,317435.76455733494,390306.2261658923,1.7315172767268474,0.0
4.482,10317.30837591913,321555.9403805407,408136.1425217645,1.735749083143732,0.0
4.98,10004.683730077619,323686.91580189747,419716.5771059786,1.7259251950923467,0.0
5.478,10383.716801024171,316088.5376883465,419716.5771059786,1.7598029677552551,0.0
5.976,10426.044947229126,310028.34822508646,419716.5771059786,1.7829614017287263,0.0
6.474,10890.247576619266,313687.13644833124,419716.5771059786,1.8083252506957652,0.0
6.972,10645.693406397408,315830.7193577621,419716.5771059786,1.8124416434712074,0.0
7.47,10556.783773634503,314512.80505300546,419716.5771059786,1.79875831974379,0.0
7.968,10700.779454820118,308424.16286036134,419716.5771059786,1.7878348651573612,0.0
8.466,10629.298195214094,310006.332230627,419716.5771059786,1.759037383380237,0.0
8.964,10630.746146727904,309733.1399385189,419716.5771059786,1.7530214248547251,0.0
9.462,10212.189213228303,312757.66702442814,419716.5771059786,1.6920531022057326,0.0
9.96,10148.057348042199,316086.5025602863,421359.27469121234,1.7342720805467347,0.0
10.458,10634.080458387336,310315.6764604565,421359.27469121234,1.7600449039820636,0.0
10.956,11027.794844188531,305122.06156699103,421359.27469121234,1.7529673176123217,0.0
11.454,10641.528991198871,302301.6917830488,421359.27469121234,1.7539861522592695,0.0
11.952,10318.187722591134,289378.98000727565,412886.7376855477,1.7712899530170014,0.0
12.45,10307.98456957341,280120.9090604305,412886.7376855477,1.7259645377828994,0.0
12.948,10303.234869697233,265676.7837220563,409914.70178123645,1.7603852720350863,0.0
13.446,10439.268507029366,240463.01458148632,369629.09752278065,1.775871670754667,0.0
13.944,10425.259138057878,234416.92714903536,369491.24456850113,1.7688522977354553,0.0
14.442,10072.169755100931,227492.53554729302,341786.9854210287,1.7135838306535702,0.0
14.94,10101.657848173283,217633.16842263754,336146.53715363436,1.722685592212243,0.0
15.438,9973.949153857851,199264.59940185124,302235.07054088183,1.7463772974573157,0.0
15.936,9876.935971901397,195744.56769751152,294215.53347328224,1.7941643454321738,0.0
16.434,10128.770597781842,195620.3146953796,289936.1213400335,1.8624221240843135,0.0
16.932,10173.96236321556,195928.7822233721,289936.1213400335,1.8921294537973972,0.0
17.43,10219.21977033024,200845.6893626791,289936.1213400335,1.9028842739691987,0.0
17.928,10330.854242547928,204962.2064485185,296946.25593905756,1.892804913831619,0.0
18.426,10723.098472304939,206620.00412927932,292259.005665733,1.9087550981524244,0.0
18.924,10265.558705471356,209363.51290865924,303619.55633776984,1.9054008826958106,0.0
19.422,9848.271895526614,226622.23854414927,341241.3141914996,1.880302732654786,0.0
19.92,10275.69523793931,236382.87902261995,375763.67539885046,1.9211644107876817,0.0
20.418,10308.767609120541,249269.4360411353,386679.2685271308,1.9210911627808174,0.0
20.916,10284.642220467813,240815.11505393157,346173.77714583883,1.9349547259199646,0.0
21.414,10156.877150005766,243090.1077135874,346173.77714583883,1.9341237152489288,0.0
21.912,10098.642970683846,243228.47591846707,346173.77714583883,1.9153454374875913,0.0
22.41,10110.67373489538,251020.11503061187,372026.4359523568,1.9302753097923966,0.0
22.908,10135.80422563272,253902.29498273245,372026.4359523568,1.8979331508940789,0.0
23.406,10376.442908737368,240923.72295314635,351426.2200576051,1.935010415147159,0.0
23.904,9783.64149587753,221676.0768177201,311508.2007681014,1.9447880634266115,0.0
24.402,10392.98079825689,228871.24363200445,330569.3187828433,1.9443644321716396,0.0
