startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,649.7340995859087,9353.857344372067,8799.397567936801,1.6259578569025228,0.5847953216374269
0.498,644.2622873837848,9907.015723230956,8213.737022712594,1.4436326166013047,0.5847953216374269
0.996,644.2622873837848,9907.015723230956,8213.737022712594,1.4436326166013047,0.5847953216374269
1.494,644.2622873837848,9907.015723230956,8213.737022712594,1.4436326166013047,0.5847953216374269
1.992,672.7840018606918,9814.485472230144,7834.896669289097,1.2831540280378153,0.5847953216374269
2.49,672.7840018606918,9814.485472230144,7834.896669289097,1.2831540280378153,0.5847953216374269
2.988,665.6295970389936,9435.707833380759,7403.533741351217,1.2712388714549268,0.6535947712418301
3.486,684.6780069435524,9200.147172255955,7403.533741351217,1.159549344288291,0.5847953216374269
3.984,697.633530366197,9193.304222475985,7497.749831822002,1.0606311121552257,0.5847953216374269
4.482,697.633530366197,9193.304222475985,7497.749831822002,1.0606311121552257,0.5847953216374269
4.98,683.663182325738,8695.445594791056,7387.085390998283,1.0549896940624541,0.6535947712418301
5.478,752.0726933162429,8252.31005597811,7776.353887804318,1.3642178680216508,0.6535947712418301
5.976,759.7783722910214,7949.394374600122,7776.353887804318,1.417681923690695,0.5847953216374269
6.474,759.7783722910214,7949.394374600122,7776.353887804318,1.417681923690695,0.5847953216374269
6.972,734.7166947060529,7601.404770571914,7776.353887804318,1.4260063867222985,0.6535947712418301
7.47,791.8883979956397,7589.113131837047,8274.029831864289,1.4818685537839844,0.5847953216374269
7.968,765.593154812048,5993.416807145117,7201.82548336999,1.5201881349331983,0.6535947712418301
8.466,728.4143160517966,4172.113666581358,4713.165469956759,1.5906352419490322,0.7352941176470589
8.964,632.183863619101,3895.74763193751,3785.5624235574505,1.8204470789670149,0.9523809523809523
9.462,536.6029264148277,3545.9490386352695,3329.3827495161677,2.0096493172701972,1.098901098901099
9.96,484.71541014655145,3443.4724058103006,3012.31109416415,2.325847285284397,1.2820512820512822
10.458,536.6978089495153,4357.696744762706,4433.089900833496,2.21193055700443,1.098901098901099
10.956,510.51821780588074,4390.223633196549,4161.034298879793,2.3609682175090794,1.2820512820512822
11.454,510.51821780588074,4390.223633196549,4161.034298879793,2.3609682175090794,1.2820512820512822
11.952,499.97843384876336,4531.409789201751,4161.034298879793,2.4537149299650816,0.0
12.45,499.97843384876336,4531.409789201751,4161.034298879793,2.4537149299650816,0.0
12.948,499.97843384876336,4531.409789201751,4161.034298879793,2.4537149299650816,0.0
13.446,499.97843384876336,4531.409789201751,4161.034298879793,2.4537149299650816,0.0
13.944,545.1543235442131,5986.57871146047,5311.0300697080675,2.0864061651105064,0.0
14.442,586.5733235306449,8617.261705431876,8369.520297044015,1.9096978732837193,0.0
14.94,586.5733235306449,8617.261705431876,8369.520297044015,1.9096978732837193,0.0
15.438,586.5733235306449,8617.261705431876,8369.520297044015,1.9096978732837193,0.0
15.936,586.5733235306449,8617.261705431876,8369.520297044015,1.9096978732837193,0.0
16.434,452.3362931042073,8748.174068840111,8369.520297044015,1.7772825985651144,0.0
16.932,480.8131051239411,9190.767566922288,8369.520297044015,1.6038822143290774,0.0
17.43,475.23234599073464,9531.80542336276,8369.520297044015,1.637842602657062,0.0
17.928,475.23234599073464,9531.80542336276,8369.520297044015,1.637842602657062,0.0
18.426,533.1873609840427,11019.461543218666,9700.558399234375,1.6703702261915083,0.0
18.924,523.8405267251718,10821.795594612237,9592.562714891566,1.830239647380191,0.0
19.422,617.8901904723264,12294.658732266878,11989.644561784633,1.8136570313765905,0.0
19.92,570.7389817659041,11379.638983758296,10156.579949660809,2.0038677266234397,0.0
20.418,593.9684575027278,14576.79345141008,13431.598438879882,2.214832521452754,0.0
20.916,593.9684575027278,14576.79345141008,13431.598438879882,2.214832521452754,0.0
21.414,631.5294680226976,16432.654613846815,15395.420328853419,2.1750389969674275,0.0
21.912,631.5294680226976,16432.654613846815,15395.420328853419,2.1750389969674275,0.0
22.41,588.7379155667107,16448.168032352616,15395.420328853419,2.3883914945116635,0.0
22.908,604.7390980709147,17485.39115881621,15542.487503560958,2.309916983269615,0.0
23.406,569.6108041194375,14166.016770852919,12689.623014241282,2.578563996417668,0.0
23.904,561.9051251446589,12759.288981509706,12173.304635206936,2.6610677360172974,0.0
24.402,561.9051251446589,12759.288981509706,12173.304635206936,2.6610677360172974,0.0
