startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,2951.964029698488,33788.787021072945,53536.581151515595,1.602800586552715,0.0
0.5,2955.492261809936,33415.80198146468,53536.581151515595,1.6387187346618977,0.0
1.0,2996.39885234,32851.05258396247,53536.581151515595,1.7660213704489354,0.21505376344086022
1.5,3103.1870040951526,32465.38314819548,53536.581151515595,1.855429726577828,0.21505376344086022
2.0,3091.137846860597,32635.277423277264,53536.581151515595,1.969586108593454,0.22988505747126436
2.5,3611.3933909561024,34041.89937932119,59470.711340748356,2.0616299036978365,0.21505376344086022
3.0,3487.813519988582,34175.37251947365,59470.711340748356,2.0711562305268183,0.24630541871921183
3.5,3677.1997165025346,39812.69935621274,69879.2439855106,2.0908637731080093,0.22988505747126436
4.0,3738.5379852453925,41433.539392772036,69879.2439855106,2.102125766393417,0.21505376344086022
4.5,3685.9696971288795,42323.12114831322,69879.2439855106,2.120006946179948,0.22988505747126436
5.0,3821.6861777172717,43967.43142412716,69879.2439855106,2.123898482254194,0.20161290322580644
5.5,3934.949387187013,43922.38904462307,69879.2439855106,2.1339763486868932,0.20161290322580644
6.0,3866.6594852204375,45164.964742592805,69879.2439855106,2.1307399066683708,0.21505376344086022
6.5,3928.2347232578772,46727.107186958754,69879.2439855106,2.0974612933840464,0.21505376344086022
7.0,3693.4254979834627,47226.00160198089,69879.2439855106,2.02083315208458,0.22988505747126436
7.5,3690.736294985053,49272.61613330831,75217.42155351257,2.0797630876942663,0.22988505747126436
8.0,3751.986070679839,49589.95861226326,75217.42155351257,2.0340200261904604,0.21505376344086022
8.5,3816.345740312845,48903.7598772225,75217.42155351257,2.0746681295976264,0.20161290322580644
9.0,3902.004375759512,49699.23558361459,75244.08937815129,2.0532458726902205,0.1893939393939394
9.5,3812.5089109624173,49949.303464179684,75244.08937815129,2.060092403670807,0.20161290322580644
10.0,3854.1251637452115,49870.66110272122,75244.08937815129,2.009380729632229,0.1893939393939394
10.5,3830.548251572279,50675.64428203889,75244.08937815129,1.9421452045629752,0.1893939393939394
11.0,3828.9641926323334,51402.899363092154,75244.08937815129,1.8933487952392642,0.1893939393939394
11.5,3826.951941637582,48396.70182079255,74191.94215703936,1.8555900010600745,0.1893939393939394
12.0,3999.6326626906034,50859.64969438474,83335.37702636153,1.8700747369967547,0.17825311942959002
12.5,4013.760868467987,49890.08811292545,83335.37702636153,1.8713876806855387,0.17825311942959002
13.0,3960.8797321345496,51018.2927140565,83335.37702636153,1.8575547533467198,0.17825311942959002
13.5,3977.0488746457418,51864.35444292311,83335.37702636153,1.8372140155729815,0.17825311942959002
14.0,3621.5898309012887,51786.1050025667,83335.37702636153,1.8174014243288923,0.17825311942959002
14.5,3497.3667517079357,49482.57753028133,78380.19536312588,1.8139013414993952,0.1893939393939394
15.0,3528.733907776494,48329.014935765415,78380.19536312588,1.8087472706494805,0.17825311942959002
15.5,3571.3766688817104,48345.12703071248,80745.77693163708,1.8191321965482967,0.17825311942959002
16.0,3464.3020636765705,48461.874135267506,80745.77693163708,1.815789198296103,0.1893939393939394
16.5,3390.3505590122563,49276.5157032557,80745.77693163708,1.8197628283457286,0.20161290322580644
17.0,3349.1094836328252,49859.49375314231,80745.77693163708,1.8338090888381695,0.20161290322580644
17.5,3404.3367835767276,49248.184819280774,80745.77693163708,1.8096656891901999,0.1893939393939394
18.0,3255.9996029651156,46847.51630385465,79715.69194877561,1.7904996676493559,0.1893939393939394
18.5,3045.544325237247,47305.74897734682,79715.69194877561,1.8454850293180507,0.0
19.0,2965.171672753824,45261.657043053565,76890.62069442234,1.8500444760346306,0.0
19.5,2921.8912290577746,43516.61710330019,76890.62069442234,1.8718465403433855,0.0
20.0,2882.4520211353847,43047.79543118142,76890.62069442234,1.8744544840880166,0.0
20.5,2762.8031727319403,44465.945259696535,76890.62069442234,1.8785257191137272,0.0
21.0,2739.3570748073853,43681.84959646284,76890.62069442234,1.9024304041936928,0.0
21.5,2495.2783338160293,41605.39203393626,76890.62069442234,1.9149998394187582,0.0
22.0,2307.663186444981,35907.58279948562,64400.899256289296,1.893415405980439,0.0
22.5,2123.3273346589867,30110.064000429084,56105.000998238276,1.9686329609479751,0.0
23.0,2123.3273346589867,30110.064000429084,56105.000998238276,1.9686329609479751,0.0
23.5,2073.0667632726263,26116.518520885907,53390.82672504359,1.9967835875192015,0.0
24.0,2137.323242983478,25310.172050716876,53390.82672504359,1.98714222262616,0.0
24.5,2108.1743599718557,18638.144454233137,41035.285650200734,2.028887418646891,0.0
