startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,6668.2463083400335,282177.22669827804,348212.559309465,1.4858759325379138,0.07256894049346879
0.498,6645.1760403344215,283374.2429983488,348212.559309465,1.4484449536409352,0.06988120195667366
0.996,6772.20982267007,287851.55936731194,348212.559309465,1.4718215952773455,0.06734006734006734
1.494,6784.2775170990635,276990.1735499123,348212.559309465,1.531612939129254,0.07256894049346879
1.992,6751.29970882742,274473.8034941922,348212.559309465,1.5503518749465222,0.07256894049346879
2.49,6558.050318591661,278090.3893588504,348212.559309465,1.454749333427035,0.07541478129713423
2.988,6801.071736425816,281858.7327857977,348212.559309465,1.4271648159891435,0.07256894049346879
3.486,6580.2923238686835,279840.2195948622,348212.559309465,1.505135809665639,0.07256894049346879
3.984,6603.04282866856,275624.1292052412,348212.559309465,1.5066215551473152,0.07256894049346879
4.482,6432.348874315004,267932.50994151214,348212.559309465,1.5656385889526137,0.06988120195667366
4.98,6310.710963458506,272890.41117228055,348212.559309465,1.5475527520049763,0.07256894049346879
5.478,6400.231599146043,265839.48827761546,348212.559309465,1.5892736133174021,0.06988120195667366
5.976,6400.231599146043,265839.48827761546,348212.559309465,1.5892736133174021,0.06988120195667366
6.474,6398.851943290534,256721.84500893843,348212.559309465,1.5881893028871643,0.06734006734006734
6.972,5929.222174218777,232933.87039254082,298761.28266783827,1.5937097856191789,0.07541478129713423
7.47,6051.72137992915,224946.18161560563,298761.28266783827,1.5782352708409324,0.06988120195667366
7.968,5692.398181468665,220145.7925272693,282783.7785748698,1.558446260438643,0.07541478129713423
8.466,5710.320299916097,220414.74987651943,282783.7785748698,1.5484526865232493,0.15082956259426847
8.964,5250.98421096896,217003.45465985133,281868.0969465849,1.511787072783122,0.1568627450980392
9.462,5268.983753881099,205018.48339995235,281868.0969465849,1.5007775658896207,0.15082956259426847
9.96,5571.785638690461,204848.25242960567,281868.0969465849,1.532697661043591,0.13976240391334732
10.458,5586.713562123731,198618.84343145165,281868.0969465849,1.5359986080036854,0.13976240391334732
10.956,5334.9106564375315,203956.03518076625,279481.39667484927,1.5065653592564177,0.13468013468013468
11.454,5000.126028197181,202098.74882377358,258867.01839074882,1.493666542017612,0.13976240391334732
11.952,4784.86598380942,201934.46222602486,238679.7904769607,1.4713740901691899,0.13976240391334732
12.45,4319.050772157472,183728.35713356957,225490.76170698577,1.4378983654138011,0.15082956259426847
12.948,4256.567756825182,188032.16858921456,225989.88214219303,1.4334384349294143,0.14513788098693758
13.446,4248.106274421771,181323.2180490447,225989.88214219303,1.4293604326273668,0.15082956259426847
13.944,3944.2901165262238,172680.0974336916,193375.0867346042,1.4115471942435251,0.1568627450980392
14.442,3960.43253282921,164983.43879033794,193077.57884908345,1.4114528877199308,0.1568627450980392
14.94,3646.0061782196376,156788.25821506002,174033.5546320504,1.401499250938785,0.16326530612244897
15.438,3610.301201495933,157390.9839073606,174033.5546320504,1.3983719614477506,0.17006802721088435
15.936,3461.7506442375893,157179.77827657716,174033.5546320504,1.3980299195547958,0.18501387604070305
16.434,3498.0032859023213,151260.65519635705,174033.5546320504,1.4069201147952264,0.09250693802035152
16.932,3481.684123018653,144933.62385479044,175767.27519326517,1.412259452318695,0.09250693802035152
17.43,3511.2064053522195,141986.89541775247,178599.0717256259,1.4438797372109937,0.08865248226950355
17.928,3452.232309121672,138241.6041370852,178599.0717256259,1.4577869104715109,0.09250693802035152
18.426,3484.4586794117627,127442.94146706487,176801.76798848086,1.5021037911977622,0.09250693802035152
18.924,3449.0702472551397,104397.49139930404,175118.92820268532,1.5578962766761173,0.0966183574879227
19.422,3449.0702472551397,104397.49139930404,175118.92820268532,1.5578962766761173,0.0966183574879227
19.92,3212.5595303117216,81319.6940401335,149073.4305499167,1.5873696343688204,0.20202020202020202
20.418,2942.6899209864227,71055.72775867167,100007.41896313359,1.589779748857616,0.22148394241417496
20.916,3034.4638042706274,74989.62247080995,101236.32652765384,1.5987156686284918,0.21141649048625794
21.414,3147.4964613009342,79355.6147346918,101886.74231252342,1.6337317277900958,0.21141649048625794
21.912,3095.635896280607,88044.50707064377,128406.90877425217,1.6481330438697284,0.22148394241417496
22.41,3094.1148460339477,101626.64295410732,180302.49701191962,1.659569678402944,0.22148394241417496
22.908,3333.4443465687946,106320.39527088589,184043.40203578328,1.6581748795242173,0.21141649048625794
23.406,3209.157607307294,110847.59250015013,184043.40203578328,1.629636260905428,0.21141649048625794
23.904,3137.1864468638887,117742.78939389683,185607.63235963334,1.5675059345241482,0.22148394241417496
24.402,3342.9647757085986,116486.27889402029,185607.63235963334,1.6272177231935685,0.21141649048625794
