startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,7040.899966675192,363608.6084071076,469851.43991888,1.3583398704919936,0.0
0.5,7091.80156423873,363740.81924034376,469851.43991888,1.3447922948402542,0.0
1.0,7059.285162421557,365218.1582916941,469851.43991888,1.303507127638761,0.0
1.5,6923.627065453228,366196.01051045756,469851.43991888,1.3261502623537953,0.0
2.0,6958.753113352686,362279.2356822823,469851.43991888,1.3233352707356099,0.0
2.5,6884.713568000211,365033.5207016068,469851.43991888,1.3268396983844977,0.0
3.0,6786.323465089643,358771.332286107,459084.4574400133,1.3265278249489263,0.0
3.5,6612.5418845952,357065.9073401359,459084.4574400133,1.3459081672707376,0.0
4.0,6301.819835489668,352135.8722240948,459084.4574400133,1.3371721815030777,0.0
4.5,6152.732683400067,348687.37923221855,459084.4574400133,1.3317494308719036,0.0
5.0,5881.703913266786,342465.52864374226,445058.1174700655,1.3342874725878329,0.0
5.5,5887.192295553283,341518.175165041,445058.1174700655,1.3371388078564979,0.0
6.0,6005.8304885903535,344881.966812509,445058.1174700655,1.3527167551922519,0.0
6.5,5776.093250891201,345725.8491641998,445058.1174700655,1.3433897402156638,0.0
7.0,5947.998886768286,342080.2672744737,444920.9606524354,1.3808490967179585,0.0
7.5,6251.27178561639,335342.5855208623,441143.7553648468,1.4297867447958263,0.0
8.0,6060.957219431032,323074.9014157405,415888.05156589707,1.4513276781354632,0.0
8.5,6294.470266452711,314686.03318169055,402634.1407855075,1.5157680666279645,0.0
9.0,6211.109588840304,326873.4682840693,402634.1407855075,1.5235858182025444,0.0
9.5,5939.039758850191,338506.0365389343,403450.04591641977,1.4817640897660318,0.0
10.0,5874.46264759261,347829.23757034726,407455.9913731402,1.43858413342729,0.0
10.5,5886.063215541052,346794.4461606044,398520.8305227605,1.4206926005647689,0.0
11.0,6434.399069922962,338665.782582383,398520.8305227605,1.4742013157530902,0.04807692307692308
11.5,6279.325318480267,329856.9851245844,398520.8305227605,1.472593439407218,0.0496031746031746
12.0,6514.817762948167,343634.9781758287,435110.2587143984,1.4452356428745323,0.04807692307692308
12.5,6329.893388285113,347390.1125049715,437690.6136751076,1.4292505769832262,0.0496031746031746
13.0,6301.001336055425,354302.5294979081,440564.6239968582,1.4032776888076883,0.051203277009728626
13.5,6352.509767415902,357845.20052829187,448550.63340838905,1.3541827731539893,0.04807692307692308
14.0,6231.234410063509,358304.5784872412,448604.8898025599,1.4625692012331115,0.04807692307692308
14.5,6246.633527538159,341364.00188992085,448604.8898025599,1.4765220041929892,0.04807692307692308
15.0,6291.269926113302,333443.97017312434,448604.8898025599,1.4548682382916205,0.04807692307692308
15.5,6215.5815448304165,316326.92435397074,415884.3922398361,1.4000924412593754,0.04807692307692308
16.0,6217.667011096333,313125.9974038262,423010.5148959263,1.3810535121897731,0.04807692307692308
16.5,6116.992528931306,316589.22004037537,425389.25255017064,1.356035600562321,0.046620046620046623
17.0,6097.8567266060945,328072.17187537556,441025.09753977315,1.3728675365002778,0.04807692307692308
17.5,6169.246848676142,334884.994849997,443739.7638988691,1.3992940162584262,0.04807692307692308
18.0,6400.404617352532,343521.9826127842,443739.7638988691,1.43595541702805,0.04807692307692308
18.5,6361.21962842808,348695.8370684019,443739.7638988691,1.4376099478839268,0.046620046620046623
19.0,6287.349117739962,356900.1475203521,443739.7638988691,1.4400871110618048,0.0496031746031746
19.5,6586.213857516847,359640.32239431725,444983.942200789,1.4041915388434236,0.04807692307692308
20.0,6554.132207685056,359579.4605339176,444983.942200789,1.3947754654072833,0.04807692307692308
20.5,6656.4670794988715,362094.40335386083,444983.942200789,1.3954466838173987,0.0
21.0,6630.2934392435,368122.3845743116,444983.942200789,1.3513695455671972,0.0
21.5,6480.262091406662,371620.79821778316,444983.942200789,1.313766509594615,0.0
22.0,6440.01349896837,371809.603879216,444983.942200789,1.3384429244999259,0.0
22.5,6516.687136834314,367603.95561731805,444983.942200789,1.3513843564222792,0.0
23.0,6664.401414061862,358800.7302297619,444983.942200789,1.3883984943588301,0.0
23.5,6578.412121128572,351789.1349447145,423388.00886153115,1.3986002250742726,0.0
24.0,6735.03214698604,347141.21966179356,422575.5154865498,1.4219939731521962,0.0
24.5,6593.892382564068,344706.32042145345,421263.30635749956,1.408627092174,0.0
