startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,11074.72549098736,400838.7893185101,464974.6415466345,1.5451214907605468,0.08281573498964803
0.498,11283.548276542839,408490.5231802355,464974.6415466345,1.5287825018697054,0.08525149190110827
0.996,11050.860314259786,418988.37555630004,464974.6415466345,1.5147388197880471,0.042625745950554135
1.494,10528.812392049833,418611.71979858854,465048.54376069317,1.5095759609171548,0.08779631255487269
1.992,10184.123425694697,418557.7787980349,455290.8879534096,1.5002805017959737,0.09045680687471733
2.49,9959.863497187587,417653.2439973624,452883.5184376617,1.489939774873261,0.09324009324009325
2.988,9961.677357436443,409301.1675212019,452883.5184376617,1.4719515666105647,0.13986013986013987
3.486,9949.028618393875,389797.2735682534,452883.5184376617,1.511587322547253,0.13986013986013987
3.984,9990.306261931684,367103.13250081084,396978.6303671326,1.573342467674939,0.14423076923076922
4.482,10241.869339585302,369803.706108533,396978.6303671326,1.618278770532712,0.1488095238095238
4.98,10230.849100626161,361348.86521115655,389921.7159087035,1.626353503013193,0.1488095238095238
5.478,9949.746297816484,360502.97048732586,387641.16795006965,1.584540302568704,0.15360983102918588
5.976,10193.938228963443,356252.5342395922,385185.9423184361,1.5679809456528442,0.15360983102918588
6.474,9781.166355840563,359523.0386591192,376418.510005618,1.5733266351244197,0.16393442622950818
6.972,9992.754881674988,353306.6739037356,377541.55367074884,1.585449057565224,0.16393442622950818
7.47,10061.703149360364,347903.52242155065,377541.55367074884,1.6101497948829822,0.16393442622950818
7.968,10408.097783591002,346653.30567504815,377541.55367074884,1.6161253215362597,0.15360983102918588
8.466,10646.727210085812,340070.44613085774,379767.98435053416,1.6412436502544998,0.0992063492063492
8.964,10510.496180121561,328575.39680663816,382704.7431489428,1.6762730709773832,0.051203277009728626
9.462,10804.350493036723,323876.7230281921,382704.7431489428,1.6875013224719322,0.0496031746031746
9.96,10750.50621406301,324026.33910721063,382704.7431489428,1.6679173164672516,0.0496031746031746
10.458,10894.475202734317,328518.9943812809,382704.7431489428,1.6770674027224464,0.051203277009728626
10.956,10933.994259159828,350263.25928703236,438566.15616832336,1.6776590187278457,0.051203277009728626
11.454,10618.001898584223,338613.723581195,435174.13277756795,1.6745375628607546,0.051203277009728626
11.952,10565.353008250013,336769.21270429285,435174.13277756795,1.6852475701660101,0.10240655401945725
12.45,10159.06387925083,325336.62221602903,433864.201736395,1.678865088215794,0.10576414595452142
12.948,9999.603588924569,332147.34871087084,433864.201736395,1.676802995032637,0.1092896174863388
13.446,10226.699573240978,344772.85024786927,439171.2614642957,1.672505881483549,0.05288207297726071
13.944,10540.218322514213,339594.8477584432,439171.2614642957,1.6757735499170017,0.05288207297726071
14.442,10099.66038284593,337879.97350766096,439171.2614642957,1.6827688528853784,0.0546448087431694
14.94,9770.643682217018,341512.89830291277,439171.2614642957,1.6894310636585161,0.05649717514124294
15.438,9844.21301331011,317974.3271504599,434966.66529679834,1.7334864951039095,0.05649717514124294
15.936,9856.228124098649,307863.2830146866,430101.3750430619,1.7366008738666403,0.05649717514124294
16.434,10157.735864394266,313580.8918714071,430462.84415564593,1.763893642494721,0.05649717514124294
16.932,10237.335973091482,329500.8035908744,451663.12458970863,1.7564231089521805,0.0546448087431694
17.43,9608.307379673211,330099.40127735084,451185.28843087016,1.742206983689516,0.0546448087431694
17.928,9417.952166140069,332393.91711503005,459266.6187196512,1.7027464455245995,0.05288207297726071
18.426,9354.855097716914,341695.8741533483,459266.6187196512,1.6652847545403604,0.051203277009728626
18.924,9047.767468557533,346840.43313855573,459266.6187196512,1.6202672296124663,0.051203277009728626
19.422,8965.616441302287,338306.98853421916,459988.1185790088,1.6613169126226965,0.0
19.92,8474.451409695383,333335.7388690494,459988.1185790088,1.6344090592212317,0.0
20.418,8460.422318893663,338322.6991758208,465105.6188785157,1.6488574739028465,0.0
20.916,8523.006929446647,332788.80874371866,465105.6188785157,1.6814732348422827,0.0
21.414,8730.270001621078,332819.47863939486,470295.32025048113,1.6957553765166513,0.0
21.912,8905.31356834797,331755.8214155141,472324.83789827,1.7053377127645095,0.0
22.41,9259.11383590953,328580.48649436294,467909.0115739071,1.7272085089056617,0.0
22.908,9116.142264349353,333346.20790796255,469727.1052755002,1.7462007259113008,0.0
23.406,8683.99464155137,345436.3971946347,479741.36098205193,1.6991013514406441,0.0
23.904,8554.718206111767,354898.71154508216,479741.36098205193,1.715450951956533,0.0
24.402,8497.456837055217,368917.63588862115,479741.36098205193,1.683003328583289,0.0
