startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8248.717311554226,306840.39357230975,407180.89872204687,1.5519109162369573,0.0
0.5,8251.768011608236,318617.633524014,407180.89872204687,1.5208687802229974,0.04807692307692308
1.0,8250.114113258553,330679.9196913668,416053.89090918645,1.499057508975025,0.046620046620046623
1.5,8271.987617747078,356231.24718557723,442243.9398693454,1.4416838144288253,0.043898156277436345
2.0,8155.314196509098,366296.778342978,442243.9398693454,1.4617494028600875,0.046620046620046623
2.5,8014.2007022857315,368022.18024792295,442243.9398693454,1.4644893000882664,0.046620046620046623
3.0,8003.111631100078,369569.84425083105,442243.9398693454,1.5146519952153594,0.045228403437358664
3.5,7602.681516331452,374750.2810054585,442243.9398693454,1.5396412801941324,0.0
4.0,7465.1363093995815,382851.2369707524,445014.6405425549,1.5477766780462296,0.0
4.5,7817.272468366279,378033.6137056917,445014.6405425549,1.557649688580738,0.0
5.0,7758.015246098825,370575.26052275434,445014.6405425549,1.5993964464996182,0.045228403437358664
5.5,7666.617886897698,369234.8388679854,445014.6405425549,1.6230776645548857,0.046620046620046623
6.0,7414.382882524233,362867.0624549524,426666.51028298674,1.6227724148260412,0.04807692307692308
6.5,7354.030320574096,359033.62774976663,416668.184146452,1.6129621325385866,0.04807692307692308
7.0,7363.035621169977,374341.1821560345,445679.700043614,1.5823377810086,0.04807692307692308
7.5,7295.625048151321,405867.5726547206,484570.46159628726,1.4923134176618726,0.0
8.0,7207.001407802896,415141.00477126316,484570.46159628726,1.4689045053519192,0.0
8.5,7012.918069211391,421729.9634942305,484570.46159628726,1.4524626647359231,0.0
9.0,6640.267332069777,439835.72846448,484570.46159628726,1.3532071790381375,0.0
9.5,6565.568519514258,446247.8222063535,484570.46159628726,1.3446047447735598,0.0
10.0,6535.976854111613,441283.6987610875,485974.5339426908,1.3418238138672403,0.0
10.5,6124.503853493112,431014.67509025254,461711.0797319828,1.335761595503875,0.0
11.0,6069.2335026553665,423236.52294072247,465332.97524671827,1.3253022208913832,0.0496031746031746
11.5,5903.732787298594,418177.27034244244,465332.97524671827,1.317026501947239,0.05288207297726071
12.0,5891.317181961075,404366.7686406027,452641.98442793055,1.4286775230918407,0.10576414595452142
12.5,5841.503601914594,395067.6964705785,448798.44600350456,1.449882769196131,0.10576414595452142
13.0,5889.885019366259,372773.35482681723,448798.44600350456,1.4779667343872143,0.10576414595452142
13.5,5782.188914929175,346624.967804427,448798.44600350456,1.4100916552446563,0.10240655401945725
14.0,5944.70674885746,333181.3496033357,444990.10704075755,1.393513986413319,0.10240655401945725
14.5,5948.265273004594,302274.1036757698,415497.06598734786,1.3645587931743917,0.10240655401945725
15.0,5938.025273218204,290088.5966253681,408595.73236874025,1.3593648243503496,0.10240655401945725
15.5,6002.03451155671,283463.99776332744,400230.7499728061,1.3694399184432176,0.10240655401945725
16.0,5855.8298536423845,285158.4900950683,401709.11325468426,1.3738145325599436,0.10240655401945725
16.5,6382.953814343332,265000.6827902928,397343.4210468001,1.3869963769408507,0.09615384615384616
17.0,6418.357606215529,243487.52594837308,357027.02681686124,1.4135680429835522,0.09615384615384616
17.5,6384.858089318176,239489.9001215608,346067.30928361474,1.4088362549797475,0.09324009324009325
18.0,6308.207954817855,233653.96784139302,320425.0032483997,1.40131979740968,0.09324009324009325
18.5,6496.632765692786,255564.39161772025,377679.25956331706,1.3859511212855962,0.09324009324009325
19.0,6779.509739053187,282503.1246566247,434675.3570146293,1.387184812497708,0.09324009324009325
19.5,6781.902895897957,296121.5589161808,434675.3570146293,1.3839142394834076,0.09045680687471733
20.0,6799.650030068719,300782.4729972839,439783.388711998,1.378854799071335,0.08779631255487269
20.5,6674.871054560137,292897.84821701003,413215.7144496754,1.368049660237384,0.09045680687471733
21.0,6672.008010632869,296033.9704763461,408541.73738202103,1.3421547946674648,0.09045680687471733
21.5,6535.615436987523,291811.5686402467,407146.48353903275,1.334301494171264,0.09324009324009325
22.0,6506.030887063181,286720.94140160736,407146.48353903275,1.320694608807637,0.09324009324009325
22.5,6958.710497511907,280631.6843868177,401513.63018132874,1.3621992523187918,0.09045680687471733
23.0,6911.51127899746,282032.89281024423,402878.5686447938,1.3951342429132634,0.09324009324009325
23.5,6995.494050996364,284065.7412500712,408288.77763608296,1.3955613494231116,0.09045680687471733
24.0,6597.555520556184,289046.8593697166,409357.01935318846,1.3929788115052384,0.09045680687471733
24.5,6394.356275314202,298903.38221648586,409357.01935318846,1.3369407824679391,0.09324009324009325
