startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5357.465294812266,281314.8174780647,392784.91936972213,1.357510840167915,0.043898156277436345
0.498,5404.786489207393,289611.84914314275,392784.91936972213,1.2485493949262505,0.045228403437358664
0.996,5342.54686651232,286217.16624107276,392784.91936972213,1.2453564577179776,0.08779631255487269
1.494,5420.678704180143,280773.4653270937,392784.91936972213,1.2516760051974434,0.042625745950554135
1.992,5612.549033894086,279626.90463264356,392784.91936972213,1.2622587779775458,0.042625745950554135
2.49,5539.655929365167,276192.16542861966,392784.91936972213,1.299174421032609,0.041407867494824016
2.988,5617.412481828876,276475.11051146215,392784.91936972213,1.329059616815543,0.04024144869215292
3.486,5675.126610055154,278949.3026079439,392784.91936972213,1.352912406706506,0.041407867494824016
3.984,5638.2242506875755,274565.3457520159,392784.91936972213,1.3493687006985975,0.04024144869215292
4.482,5578.256301032813,277779.1566320921,392784.91936972213,1.3465909659541253,0.041407867494824016
4.98,5594.9920251719595,282609.1046408492,392784.91936972213,1.269405201271813,0.041407867494824016
5.478,5575.707637438423,290742.6784385841,392784.91936972213,1.264275076998127,0.043898156277436345
5.976,5517.853361152797,295033.56100483856,392784.91936972213,1.227136076696414,0.045228403437358664
6.474,5667.721543055732,299096.1054763161,392784.91936972213,1.3037787968831638,0.0
6.972,5728.750195260604,290584.2446355699,392784.91936972213,1.2984465451991367,0.0
7.47,5496.797091536436,297405.76060281496,392784.91936972213,1.30439648836574,0.0
7.968,5393.0856673083745,290790.6193950794,392784.91936972213,1.2850968881303728,0.0
8.466,5224.11124852155,284340.3174864034,382031.149533511,1.2838217538619736,0.0
8.964,5351.547387800559,273454.41583307274,376724.95505473507,1.2474059667038235,0.04807692307692308
9.462,5405.32723637774,260962.2193485337,364142.26334663003,1.2138897178708663,0.04807692307692308
9.96,5362.765795661976,255423.49842934668,364142.26334663003,1.2405006948066624,0.0496031746031746
10.458,5206.717644237608,249447.97219580668,352836.3574690878,1.2288374433499611,0.05288207297726071
10.956,4889.402232343725,239044.52172447633,351836.6221870242,1.2402854211579875,0.0546448087431694
11.454,4696.584121837282,218416.0781252669,339202.5923047472,1.2659210393981704,0.0546448087431694
11.952,4715.56280397991,209023.93456348154,339202.5923047472,1.2727296301581348,0.05288207297726071
12.45,4398.596099467491,187905.0076567458,292716.74259406317,1.3005738591529252,0.21152829190904285
12.948,4601.561261199455,190808.0413663186,301314.1507637078,1.3008241480108396,0.1984126984126984
13.446,4620.39615459735,193591.86308774533,315185.191098906,1.2369707007995976,0.1984126984126984
13.944,4459.50882626399,197862.93117249047,335303.3172247973,1.2359486507172617,0.2048131080389145
14.442,4601.622094442267,196772.3669941826,335303.3172247973,1.2335779013980557,0.1984126984126984
14.94,4547.005581857606,187532.02804738167,338118.4314698244,1.2483736361360587,0.2048131080389145
15.438,4570.558490312573,174346.04298342328,314889.8008880323,1.231090898440864,0.2048131080389145
15.936,4375.228962489973,167009.942707937,267678.6495765294,1.2273883852879788,0.2048131080389145
16.434,4352.508150225177,167857.44022502445,277718.0853707463,1.2439441134720517,0.21152829190904285
16.932,4144.959678724184,166863.4765809862,277718.0853707463,1.245833466891495,0.21152829190904285
17.43,4122.701222068845,156486.02814318062,270572.7910670162,1.2470177694824467,0.21152829190904285
17.928,4047.365961560831,146042.28690102257,237740.82158652646,1.2494301279941922,0.2048131080389145
18.426,4251.9183829733265,136404.5340079779,235575.82209432626,1.3373069666687365,0.2048131080389145
18.924,4236.582345322572,127283.46894417227,213903.68023612187,1.38915051287695,0.2048131080389145
19.422,4185.9689731799945,125703.3481865042,212062.0652025689,1.3957325262761346,0.2185792349726776
19.92,4074.276748650104,123295.85285640898,212062.0652025689,1.4544383539519699,0.22598870056497175
20.418,4066.328992885982,125177.07794254056,212235.24956848333,1.473900716295678,0.22598870056497175
20.916,4049.9895327084664,129089.76641510456,217750.27188999695,1.4694680890976735,0.22598870056497175
21.414,3974.521487540443,134544.60115745265,235201.05716842506,1.4626022497348796,0.22598870056497175
21.912,3914.8245119684025,131778.68326705694,224602.9218165048,1.4402216414947098,0.23378141437755698
22.41,3829.0805711043795,134397.9453608864,219836.5182684753,1.4128089654075355,0.29222676797194624
22.908,3699.4672450791904,135924.83575752788,219836.5182684753,1.4235796924366053,0.3506721215663355
23.406,3695.505284543185,141795.4832067191,219871.82865627622,1.4631131233713213,0.3506721215663355
23.904,3806.2518542131875,146180.71441722734,226155.9456658184,1.4852281064118271,0.3389830508474576
24.402,3605.483536068675,152186.51016137665,229201.1137200148,1.5240543375569346,0.3506721215663355
