startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,8334.889219517543,366818.84587902355,473477.6514782107,1.4134587099662514,0.045228403437358664
0.5,8427.907161560282,383920.44725684874,473477.6514782107,1.4028671637497896,0.045228403437358664
1.0,8469.956314920897,390754.03668983147,475207.3512020791,1.408035750896735,0.043898156277436345
1.5,8608.559579504088,415810.4916534061,475207.3512020791,1.423071936487752,0.042625745950554135
2.0,8310.08780424094,420111.18510694406,475207.3512020791,1.4269512657891232,0.043898156277436345
2.5,8538.772348501276,414484.79859376187,475207.3512020791,1.4451994746532393,0.042625745950554135
3.0,8505.266829002167,402261.0341541696,474321.9726287089,1.4778062710446471,0.0
3.5,8100.483319783096,392397.2266454035,474321.9726287089,1.4772764851971163,0.0
4.0,7705.500957315703,384208.8985787524,475036.15556126565,1.4188304353510017,0.0
4.5,7793.00427676187,388416.44420766906,475661.7585199134,1.4190162478258626,0.0
5.0,7943.549266321526,386953.66861211363,475661.7585199134,1.413769044352848,0.0
5.5,7800.2750698163645,378558.8033719227,475661.7585199134,1.406895983743781,0.0
6.0,7643.993263729425,375810.568068806,475661.7585199134,1.3868790847450412,0.0
6.5,8006.016597618533,377176.5260555701,475661.7585199134,1.3982538595343939,0.0
7.0,7898.361086021383,377506.3637411834,475661.7585199134,1.4003411047883552,0.0
7.5,7990.879688379097,374229.9517329207,475661.7585199134,1.4151665537770832,0.0
8.0,8226.151745802501,366903.68207137,475661.7585199134,1.4040592287536955,0.0
8.5,8364.727417310207,358776.0181457131,475661.7585199134,1.4392754813653248,0.0
9.0,8372.459279222612,351738.68653588044,475556.5560275272,1.439528128747559,0.0
9.5,8188.655285953034,348300.5813503875,475556.5560275272,1.4803838870291164,0.0
10.0,8053.4267635863625,351192.74058901053,475556.5560275272,1.4917506721749945,0.0
10.5,8192.270226386858,352412.57366895786,475556.5560275272,1.493464902043765,0.0
11.0,8165.918037203007,359092.5811183601,479611.3049925583,1.5032589320816658,0.0
11.5,8158.550166559129,367599.83749509533,479927.0630930237,1.4786565153113864,0.0
12.0,8367.116143334053,372020.08013236185,479927.0630930237,1.4737901927233406,0.0
12.5,8255.406649063698,379975.1621731585,480536.52247621055,1.4721593594348754,0.08048289738430583
13.0,8138.915577987763,388314.1517492907,480536.52247621055,1.4735080755621515,0.08048289738430583
13.5,8100.4502559606035,383481.48195230693,480536.52247621055,1.5345325704369488,0.11737089201877934
14.0,8312.99826607951,373670.21259332873,480426.61901537684,1.5858341156827505,0.1141552511415525
14.5,8287.78720493804,370577.4830795726,480426.61901537684,1.608127608845499,0.11737089201877934
15.0,8011.435423689353,367911.83047629247,480426.61901537684,1.611547268644386,0.04024144869215292
15.5,8060.937271218864,368013.82043873874,480426.61901537684,1.6189424412546072,0.04024144869215292
16.0,8019.064246566195,368403.9882976419,485942.83516123577,1.6085814439054755,0.0380517503805175
16.5,8071.3268121735855,356011.9843616464,485710.0000879415,1.626596948943966,0.0380517503805175
17.0,7380.6597326145775,334579.1353729663,450481.27051402343,1.6141924642395422,0.03912363067292645
17.5,7323.386389077217,324165.76049931144,447487.0437673034,1.6072113351301824,0.04024144869215292
18.0,7274.4806976584805,329770.421684931,460712.9951701426,1.5980011238663006,0.04024144869215292
18.5,6953.042358295487,335976.80117052014,460712.9951701426,1.5951984266267443,0.041407867494824016
19.0,7266.071666168183,346775.0398278691,482726.8399238597,1.5975669053917412,0.03912363067292645
19.5,7326.428872721894,337797.9633791551,482294.67491019366,1.608315450575411,0.04024144869215292
20.0,7366.910774408133,338767.10154567834,482294.67491019366,1.6124332414553058,0.03912363067292645
20.5,7295.311347825519,330048.7021984006,476179.77888354496,1.6037996150931877,0.04024144869215292
21.0,7139.418132319779,329891.09367745736,471243.3694558827,1.5935917736273901,0.04024144869215292
21.5,7091.965483390037,323207.9763599992,420094.06530102075,1.5931135636821718,0.03912363067292645
22.0,6867.97139153645,312450.2166058958,398801.2532990655,1.6016550507673146,0.04024144869215292
22.5,6757.615606454525,321197.0992655967,398801.2532990655,1.5864960148057012,0.03912363067292645
23.0,6737.173347228638,322957.8913539882,398801.2532990655,1.5957490257092068,0.04024144869215292
23.5,6791.633060224884,332978.8409086731,425588.4636527939,1.607045562769502,0.03912363067292645
24.0,6627.904591694983,337677.93132089416,432912.2744637022,1.6180901342294072,0.04024144869215292
24.5,6260.373831834129,347524.85921020625,445339.84436769376,1.6234091894375076,0.04024144869215292
