startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,16522.469832167044,245480.46980645863,308789.8984327029,1.9629735098710157,0.14414414414414414
0.498,16920.052684296217,248134.4285553625,308789.8984327029,1.9508517395235696,0.14414414414414414
0.996,16019.462390036168,248656.3125590469,308789.8984327029,1.9560499688434188,0.1480932987782303
1.494,16125.638009768229,245180.38112988192,308789.8984327029,1.9672098713383315,0.14414414414414414
1.992,16102.259266274443,249892.5857987241,310307.14767893637,1.9848248951496694,0.037023324694557574
2.49,15587.071524065348,250942.6028217684,316139.41038266,1.9713917349587442,0.0
2.988,16031.973634124668,253755.94256863458,316139.41038266,1.9712585208521116,0.0
3.486,15541.33364753067,253871.38045539084,313733.12337064603,1.9509045632211706,0.0
3.984,15708.699808973079,249105.92021415383,312570.23865723587,1.979464559232766,0.0
4.482,16128.29125479765,250041.44266632485,312990.913368335,1.9948120900766801,0.0
4.98,16625.447279163527,255562.52714716305,319144.7324713657,2.0121743993555956,0.0
5.478,16156.382845811513,256302.82906836053,319144.7324713657,2.0211266697457893,0.03508771929824561
5.976,16150.86539367429,261627.36051959966,319144.7324713657,2.018675817917017,0.03508771929824561
6.474,16163.887978395664,262597.31139957753,317381.7082345829,2.027732192152573,0.036036036036036036
6.972,15805.551228992226,272068.79686772433,326700.6968073525,2.019843630484969,0.03508771929824561
7.47,16165.56245674184,275279.94462151226,326700.6968073525,2.0330804873899493,0.03508771929824561
7.968,15905.504893453204,276649.6058165421,326700.6968073525,2.0194425468387993,0.036036036036036036
8.466,15895.64106755784,275832.47432412993,325699.44055349135,2.0300816566483872,0.036036036036036036
8.964,16066.567371899022,278070.93825147685,326909.22213318816,2.030942078140352,0.03508771929824561
9.462,15614.852527168641,286305.7130575939,337044.84067410615,2.013024698116146,0.03508771929824561
9.96,15586.170703018968,288072.45481146866,342065.50669537496,2.0316105167872545,0.03508771929824561
10.458,15989.255324498808,291059.418928568,342065.50669537496,2.027420135079313,0.03508771929824561
10.956,15955.033288853645,292227.32438890176,342298.7372386366,2.0269506470449485,0.07017543859649122
11.454,15562.173626317024,296351.6066888976,378626.7805610524,2.0060220158784876,0.07207207207207207
11.952,15681.109745125663,295120.74886551464,389789.80887896894,2.011750501317373,0.07017543859649122
12.45,15317.70841291096,293528.669798217,389789.80887896894,1.9860030710553678,0.07017543859649122
12.948,15819.086224936173,296221.97997952125,425851.2822418816,1.9960000144873906,0.07017543859649122
13.446,15835.26675764556,288653.14790885284,425851.2822418816,1.9948927965481478,0.07017543859649122
13.944,15535.362234106753,277549.07497231424,418598.45481038967,2.00198280736349,0.07017543859649122
14.442,15916.151192222047,261325.3612215457,396566.83332949167,2.0016095551770077,0.07207207207207207
14.94,15757.463007268054,249614.83663841503,380166.16261101,1.9746479840268392,0.07207207207207207
15.438,15740.856551990966,233887.37992908663,377304.65455710306,1.9960970112752523,0.07404664938911515
15.936,15672.564893907831,223455.93073678506,349383.5024687222,1.9954387928385302,0.076103500761035
16.434,15798.223901323909,210755.5761895046,326845.84851256205,1.9839798823108958,0.07404664938911515
16.932,16315.423741189652,208661.840615678,323570.46126738057,1.9774567840852717,0.10810810810810811
17.43,15755.287406686553,208322.31841941734,301159.03827280004,1.9652742246480281,0.10810810810810811
17.928,16202.32326986958,199621.08587750333,278946.5844738519,1.967031381664058,0.10810810810810811
18.426,15688.587804182278,198006.0165997691,277599.72591027257,1.9661635809882758,0.10810810810810811
18.924,15570.730641184837,201462.29753094132,280585.11734379403,1.970338133065586,0.10810810810810811
19.422,15630.729552644247,202305.8460798604,280585.11734379403,1.9658407443433343,0.10526315789473684
19.92,15122.926865045067,203320.6499563715,280585.11734379403,1.9662773597579835,0.14035087719298245
20.418,15405.065940501865,209081.2960069218,280585.11734379403,1.9794580875531602,0.14035087719298245
20.916,15783.36781856788,234148.8183062499,300807.8676194793,1.9840432666924714,0.1367053998632946
21.414,16240.587248384129,233723.26556060667,300807.8676194793,1.9984406478737955,0.1367053998632946
21.912,15894.486263325281,231418.74833569498,300807.8676194793,2.0065515131989144,0.10252904989747096
22.41,15340.550133392328,228830.05776370855,301974.06018744264,1.9892688675936712,0.10252904989747096
22.908,15641.724702769367,232259.14157001633,301974.06018744264,2.00804989202802,0.10252904989747096
23.406,15488.706805539616,237135.71706691454,301974.06018744264,2.0104834659845876,0.07017543859649122
23.904,15518.465970638934,237835.73790214898,301974.06018744264,2.013740839872307,0.07017543859649122
24.402,15565.442840555348,238595.35470114683,298119.5949023028,2.0219520018161794,0.07207207207207207
