startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,15594.890339912554,254365.14618412254,391265.6461915135,1.874086592230913,0.028011204481792718
0.498,15929.668805676183,263216.767882036,402521.37015429244,1.9024414474154911,0.027359781121751026
0.996,15198.775497701685,264668.46734401555,402521.37015429244,1.9065353754619188,0.0
1.494,15537.758410180493,268132.6133784188,405489.59882905264,1.925198516348151,0.0
1.992,14970.659194651105,259843.05533217886,393034.7031450302,1.923170844940077,0.0
2.49,15312.56381231877,259664.2081059605,393034.7031450302,1.953663786557309,0.0
2.988,14865.397275779707,260935.28067664788,393380.0465174528,1.9302693895573935,0.0
3.486,15027.615258607631,261264.5980939898,399041.06997272314,1.9539623756447115,0.0
3.984,14982.791335771844,264877.33041970554,399041.06997272314,1.9666046036883267,0.0
4.482,15414.71015914692,268727.4284302462,399041.06997272314,1.9533363401265291,0.0
4.98,15205.007266322253,273874.1975406358,399041.06997272314,1.9718481413758968,0.0
5.478,15263.809062793523,277930.5250791434,399041.06997272314,1.9762530740124926,0.0
5.976,14683.487889788423,283952.8766420729,399041.06997272314,1.9840351337245576,0.02868617326448652
6.474,14791.466998392378,290776.89798842865,399041.06997272314,1.9905983947619854,0.02868617326448652
6.972,14347.489148484541,294388.3842884528,404118.68648925866,1.974181531997276,0.02868617326448652
7.47,14430.707716969842,297273.62535841577,404118.68648925866,1.9804704772357333,0.02868617326448652
7.968,14663.703251411136,301613.8074348657,416029.7280846059,1.9996812128572046,0.02938583602703497
8.466,14894.582327507858,294889.04416294285,405515.0715663942,2.0073459462920162,0.030111412225233364
8.964,14873.385193373617,303697.7598110544,414476.8525975618,2.002168929164255,0.030111412225233364
9.462,14701.464819600487,305562.79562109656,414476.8525975618,2.002525724443215,0.06022282445046673
9.96,14861.412151338971,310570.018309775,417978.84142460115,2.0076659934467225,0.05877167205406994
10.458,14325.996609305048,304885.8685231941,419407.3164002807,2.003202859275552,0.06022282445046673
10.956,14789.433041226855,293516.10365294275,419407.3164002807,2.018131888189078,0.05877167205406994
11.454,14650.49991431531,279853.8059566058,404243.54483795684,2.029480159653796,0.08815750808110491
11.952,15041.575256515007,269401.8828967999,404243.54483795684,2.0225988134398847,0.08605851979345955
12.45,14521.32069740766,267877.521040557,404243.54483795684,2.009237579400294,0.08815750808110491
12.948,14473.998415920098,274088.03833168745,404323.57617618726,2.0058039012885773,0.08815750808110491
13.446,13911.811691865118,262233.74764400546,364951.70057662984,2.0052025909569777,0.09033423667570009
13.944,14003.53474865579,261544.10565206842,367958.36065038526,1.9903306678628006,0.08815750808110491
14.442,13431.89951190541,259681.8590313553,368227.7321835471,1.9764353904895886,0.09033423667570009
14.94,13028.663090439082,259519.31831938736,366517.70669986267,1.961133248700563,0.08815750808110491
15.438,13410.87847403774,262567.1725108459,366517.70669986267,1.9623745282806475,0.08815750808110491
15.936,13559.734482702828,265854.4771310224,365929.3370940015,1.9740983677035382,0.08605851979345955
16.434,13425.13447664708,246138.241398994,339895.7896162104,1.9878193829664224,0.08815750808110491
16.932,13466.942847791493,250613.1192470767,339895.7896162104,1.980301332271381,0.09033423667570009
17.43,13230.733455091067,247811.34956162682,339895.7896162104,1.9674437307514985,0.09033423667570009
17.928,13451.05698998406,243608.864043084,339895.7896162104,1.9592130273760116,0.09259259259259259
18.426,13634.268960676047,241972.03930438685,339895.7896162104,1.9564982631288934,0.09259259259259259
18.924,13589.572484144848,249016.01818718557,339895.7896162104,1.9483822687202117,0.0949367088607595
19.422,13581.1656983798,248058.91729368252,339362.64600679185,1.9623299293877785,0.09737098344693282
19.92,13955.364933528375,244084.2386456436,336773.3152324178,1.973244561617484,0.09737098344693282
20.418,13401.17743305476,244956.51076940296,334070.08005524776,1.9667101526934228,0.10252904989747096
20.916,13557.485509850023,255459.37498098324,334070.08005524776,1.9634028032977706,0.14035087719298245
21.414,13685.134895705436,253147.69599769512,334131.190627259,1.9559926790135187,0.17088174982911825
21.912,13288.708757249875,247582.57757490408,318633.2106628297,1.9087558906551796,0.17088174982911825
22.41,13342.327912699791,255658.03744960087,318633.2106628297,1.9156869989462946,0.2050580997949419
22.908,13309.831354752954,250033.34812798604,318633.2106628297,1.8792319212637598,0.1998001998001998
23.406,13427.196122267389,242681.60478074255,318633.2106628297,1.89131622911817,0.19474196689386564
23.904,13832.603192338247,239512.6186398781,318198.88082166336,1.895392615679793,0.17088174982911825
24.402,13651.660802459683,235434.3731992349,318198.88082166336,1.9003200689333453,0.1665001665001665
