startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,5930.388521460042,141067.06725036527,186925.79538732703,1.616248395479878,0.05649717514124294
0.5,5901.499787631069,131864.8029160961,186755.20193623475,1.6287026634603616,0.05649717514124294
1.0,5929.798373792447,127775.69447768276,186755.20193623475,1.6440759905218827,0.05649717514124294
1.5,6181.160235649913,121702.27541469295,186755.20193623475,1.6564134416198744,0.05649717514124294
2.0,5948.410014965459,116206.2028985836,176089.84001295269,1.6373164614801123,0.058445353594389245
2.5,6044.151761404059,120731.60453775954,171946.57740821928,1.5928012424782343,0.0546448087431694
3.0,6022.2129432505335,125760.03658635385,197947.7316178392,1.5593962843978881,0.0546448087431694
3.5,6015.730382186576,138582.37435259196,214940.78911364582,1.5275899430114293,0.05649717514124294
4.0,5574.272590992298,150392.17364109552,225516.80864414194,1.4434608505164583,0.060496067755595885
4.5,5361.285365598541,167697.7269221507,235835.69861473702,1.4247788802061292,0.060496067755595885
5.0,5228.017051869189,174799.1250984027,252313.5266407053,1.4343291115647063,0.060496067755595885
5.5,5291.411806064995,190498.8846253085,254573.28984776308,1.443869514888929,0.060496067755595885
6.0,5207.9826245373115,202211.44283110494,256995.54104994185,1.467128237048255,0.06265664160401002
6.5,5206.659354967829,223341.22166342457,285508.4941143826,1.497129027240826,0.06265664160401002
7.0,5269.950086628905,237878.13202215687,310971.2219246595,1.5303294036219792,0.06265664160401002
7.5,4963.473372146561,256120.21882122717,314062.0962314936,1.4887206067095424,0.06265664160401002
8.0,4999.216956012389,279377.20118530985,328205.9785030936,1.5223265580646206,0.0
8.5,4817.854889408038,277788.77367682604,322437.57078657526,1.537261501610889,0.0
9.0,4954.268453355936,284796.35904579144,347355.7784346512,1.5561054371789746,0.0
9.5,4908.37282640527,290629.76272671885,340792.3765562974,1.5670934886805006,0.0
10.0,5481.450029962597,300925.94019441254,401730.92408907803,1.5812235030209691,0.0
10.5,5525.573307069063,299493.53751540475,394354.2355762946,1.5858991071094948,0.0
11.0,5557.328809027829,299975.958667804,394070.23841118155,1.559090089114001,0.0
11.5,5165.902363415258,299490.49567848607,392891.0010579851,1.5146768702932762,0.0
12.0,5197.019096320177,307907.8454820659,421858.34352006484,1.5022670795432933,0.0
12.5,5104.595927202717,321656.06528156105,426532.2388523874,1.4306493105192355,0.0
13.0,5160.008316121841,318954.9107878501,423042.81355095026,1.3742731555653787,0.0
13.5,5165.065295054759,315624.0126815778,426496.90550740785,1.3950128446203545,0.0
14.0,5200.218598294756,309619.37692182907,415472.0055442082,1.3910680862913598,0.0
14.5,4947.320809324958,302516.6886137011,381677.00199886295,1.3171846346387803,0.0
15.0,4947.94960474016,301604.3114271679,379204.8047220472,1.3155173478547821,0.0
15.5,4706.330872184605,291695.0840568566,354256.4548607615,1.3181442246918857,0.0
16.0,5246.706756461932,296189.3790042428,359358.88335581706,1.34801929849959,0.058445353594389245
16.5,5199.979762277608,290970.2206451442,359358.88335581706,1.3572418583942432,0.060496067755595885
17.0,5218.646986164625,277368.0237935729,347191.31459689746,1.3150783817055682,0.060496067755595885
17.5,5197.821033928244,266285.36904254655,341235.0063104187,1.2915722356832113,0.058445353594389245
18.0,5271.673186250013,266151.97896342946,341897.7114975811,1.2814005327085292,0.058445353594389245
18.5,5147.021219258611,263060.28003720153,341431.9302040448,1.2765071890499837,0.058445353594389245
19.0,5237.464511619768,251625.4497559702,311191.4318957869,1.3022832364835022,0.058445353594389245
19.5,5116.812413360236,236379.5833983855,311191.4318957869,1.366293665433692,0.060496067755595885
20.0,5190.914931307755,222877.37098984013,311191.4318957869,1.392154383658572,0.060496067755595885
20.5,5374.780356526668,202423.61478162615,277656.49435046664,1.4523077662600972,0.060496067755595885
21.0,5105.241800958829,189174.9565010411,247897.34314124635,1.3865999389458379,0.06265664160401002
21.5,5040.716003557485,183795.23217864794,251609.5072550571,1.3987896393500776,0.06265664160401002
22.0,5093.426775226337,186192.3827143501,251609.5072550571,1.3913145300205623,0.060496067755595885
22.5,4751.280359055547,173600.96752602907,228433.754740268,1.4235258426932875,0.06493506493506493
23.0,4755.710272912877,172706.58141223632,220689.70086176204,1.4345188738776997,0.06493506493506493
23.5,4753.21799497863,178498.4415317051,224934.34729253035,1.4406300893464654,0.06265664160401002
24.0,4767.792114390802,189338.54274177382,235405.09884956735,1.44732439993166,0.060496067755595885
24.5,4685.089667608983,201685.7686499117,263956.53410770255,1.4206298956346437,0.06265664160401002
