startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,14.0,3669.9937279057444,3017.599504039016,40.0
0.5,15.0,2396.5579239570734,1922.4525130053783,40.0
1.0,15.0,2696.090969664985,2227.791349872931,41.0
1.5,16.0,2242.7673461617787,1861.2973794322907,42.0
2.0,16.0,2284.926198424823,1819.138527169246,41.0
2.5,16.0,2268.7910304598713,1835.2736951341976,43.0
3.0,16.0,2223.919561788543,1868.030596929561,41.0
3.5,16.0,2280.341740182829,1924.4527753238472,41.0
4.0,16.0,2463.09670530764,2119.9099505058175,41.0
4.5,17.0,2294.193064397773,2021.5291261015896,42.0
5.0,17.0,2518.6013608624316,2035.9421297162896,42.0
5.5,17.0,2527.203883796559,2204.9391552671673,43.0
6.0,17.0,2534.0210466929097,2110.7922298064664,42.0
6.5,17.0,2393.544644304344,1959.1289758677865,42.0
7.0,17.0,3009.5308592383994,2584.8742200726947,42.0
7.5,18.0,2188.8120736371984,1718.0273047394542,43.0
8.0,18.0,2722.9184000911946,2276.0047264396153,43.0
8.5,18.0,2410.022181489355,2049.3034779987047,43.0
9.0,18.0,3270.343346398375,2614.1212128051557,43.0
9.5,18.0,3353.7369617141103,2763.218047487587,43.0
10.0,17.0,3590.4086215491398,2854.1209374863174,42.0
10.5,17.0,3471.1309207638765,2948.1412148560516,41.0
11.0,17.0,3404.1139867320926,2821.8305617017018,42.0
11.5,16.0,3906.8176120800454,3366.021213948876,40.0
12.0,15.0,4173.617703245448,3860.41690740908,39.0
12.5,14.0,5138.628598777497,4708.0758888712535,37.0
13.0,13.0,5578.130222108214,4956.024178982656,37.0
13.5,13.0,5312.08278381288,4940.897812573895,36.0
14.0,13.0,5294.858191941669,4929.367067013575,36.0
14.5,12.0,5880.784477196391,5363.417565353419,35.0
15.0,12.0,6079.6485942983645,5164.553448251444,35.0
15.5,12.0,6103.771085007157,5006.408682475387,34.0
16.0,12.0,6235.491426412859,5333.564189546752,34.0
16.5,12.0,6216.721782919158,5352.333833040452,35.0
17.0,12.0,6229.209970106002,5339.845645853608,34.0
17.5,12.0,6094.418965469573,5009.122549322138,35.0
18.0,12.0,6140.08904592607,5251.600593394941,35.0
18.5,12.0,5872.026255925145,5034.080820652801,34.0
19.0,12.0,5750.842927552389,4947.141547145674,34.0
19.5,12.0,4191.103830467383,3735.2984878611605,34.0
20.0,12.0,3952.5646495648357,3530.0769295697137,33.0
20.5,12.0,3959.8792860615326,3494.944611183702,34.0
21.0,12.0,3918.6768901786945,3536.14700706654,32.0
21.5,12.0,3919.1342125075535,3540.8159164047333,32.0
22.0,11.0,6935.89235266012,6009.875429872277,31.0
22.5,11.0,4239.120460963844,3590.583429187752,30.0
23.0,11.0,4238.699021995317,3590.583429187752,31.0
23.5,10.0,4857.219764528481,3617.4406867845296,30.0
24.0,10.0,4666.007373189014,3666.742272962798,30.0
24.5,10.0,4774.840098712532,3586.559358993937,30.0
